GeographyCode,WP6503EW0001,WP6503EW0002,WP6503EW0003,WP6503EW0004,WP6503EW0005,WP6503EW0006,WP6503EW0007,WP6503EW0008,WP6503EW0009,WP6503EW0010,WP6503EW0011,WP6503EW0012,WP6503EW0013,WP6503EW0014,WP6503EW0015,WP6503EW0016,WP6503EW0017,WP6503EW0018,WP6503EW0019,WP6503EW0020,WP6503EW0021,WP6503EW0022,WP6503EW0023,WP6503EW0024,WP6503EW0025,WP6503EW0026,WP6503EW0027,WP6503EW0028,WP6503EW0029,WP6503EW0030,WP6503EW0031,WP6503EW0032,WP6503EW0033,WP6503EW0034,WP6503EW0035,WP6503EW0036,WP6503EW0037,WP6503EW0038,WP6503EW0039,WP6503EW0040,WP6503EW0041,WP6503EW0042,WP6503EW0043,WP6503EW0044,WP6503EW0045,WP6503EW0046,WP6503EW0047,WP6503EW0048,WP6503EW0049,WP6503EW0050,WP6503EW0051,WP6503EW0052,WP6503EW0053,WP6503EW0054,WP6503EW0055,WP6503EW0056,WP6503EW0057,WP6503EW0058,WP6503EW0059,WP6503EW0060,WP6503EW0061,WP6503EW0062,WP6503EW0063,WP6503EW0064,WP6503EW0065,WP6503EW0066,WP6503EW0067,WP6503EW0068,WP6503EW0069,WP6503EW0070,WP6503EW0071,WP6503EW0072,WP6503EW0073,WP6503EW0074,WP6503EW0075,WP6503EW0076,WP6503EW0077,WP6503EW0078,WP6503EW0079,WP6503EW0080,WP6503EW0081,WP6503EW0082,WP6503EW0083,WP6503EW0084,WP6503EW0085,WP6503EW0086,WP6503EW0087,WP6503EW0088,WP6503EW0089,WP6503EW0090,WP6503EW0091,WP6503EW0092,WP6503EW0093,WP6503EW0094,WP6503EW0095,WP6503EW0096,WP6503EW0097,WP6503EW0098,WP6503EW0099,WP6503EW0100,WP6503EW0101,WP6503EW0102,WP6503EW0103,WP6503EW0104,WP6503EW0105,WP6503EW0106,WP6503EW0107,WP6503EW0108,WP6503EW0109,WP6503EW0110,WP6503EW0111,WP6503EW0112
E02003336,1273,108,229,257,175,359,145,33,1,4,8,5,8,7,49,7,11,8,7,8,8,216,23,46,44,31,21,51,142,17,28,23,22,28,24,44,9,8,2,6,11,8,37,6,9,9,5,3,5,27,1,1,6,5,10,4,37,0,8,2,10,13,4,42,5,8,16,6,4,3,110,2,27,18,17,34,12,32,6,11,9,2,3,1,49,4,11,10,6,17,1,258,14,25,40,17,158,4,103,5,11,37,12,31,7,94,8,21,25,24,10,6
E02003337,2607,259,476,485,391,725,271,32,6,4,3,1,6,12,59,8,10,6,5,10,20,263,42,54,47,41,29,50,208,22,47,55,16,43,25,232,55,67,42,12,27,29,78,12,22,17,5,12,10,29,0,2,4,3,15,5,22,1,4,8,3,6,0,16,1,4,4,2,4,1,72,3,5,13,10,38,3,143,23,33,22,16,24,25,854,43,154,180,190,226,61,360,15,35,40,44,211,15,168,12,26,32,34,55,9,71,16,9,12,9,19,6
E02003338,1935,320,398,406,268,361,182,13,3,2,1,1,3,3,104,23,16,12,17,17,19,239,38,34,46,40,28,53,526,105,122,131,65,63,40,99,30,26,15,5,11,12,108,28,30,21,9,8,12,29,2,8,5,3,10,1,122,10,36,41,15,18,2,34,2,9,8,6,6,3,69,7,11,14,12,20,5,80,30,20,17,7,3,3,36,1,5,14,6,7,3,81,2,15,9,15,40,0,265,21,43,46,41,105,9,130,18,21,26,26,22,17
E02003339,3937,365,511,570,483,1592,416,36,7,5,9,5,6,4,1472,86,135,142,174,751,184,299,61,57,41,43,38,59,305,53,70,68,38,44,32,101,21,18,17,11,15,19,67,9,22,21,6,3,6,73,4,6,9,12,36,6,58,5,13,6,9,23,2,4,1,0,1,0,2,0,151,6,22,11,9,94,9,152,48,33,19,10,13,29,419,11,25,46,50,268,19,365,19,37,51,35,205,18,326,23,53,96,64,70,20,109,11,15,33,17,24,9
E02003340,1795,232,262,330,268,519,184,89,10,9,18,16,21,15,87,14,13,16,19,10,15,299,75,50,47,55,24,48,166,26,35,35,19,20,31,55,17,13,9,4,6,6,53,12,12,15,4,2,8,24,2,5,7,2,5,3,11,0,1,7,0,3,0,10,1,3,2,1,2,1,40,8,8,6,3,14,1,75,15,20,18,8,7,7,22,0,6,4,0,9,3,561,21,56,67,64,331,22,239,27,18,64,62,53,15,64,4,13,15,11,12,9
E02003341,988,94,208,201,142,215,128,32,5,9,5,3,6,4,76,12,18,11,11,12,12,233,22,43,41,39,36,52,99,10,31,20,14,13,11,50,9,12,10,3,8,8,43,4,14,15,4,1,5,23,0,4,6,4,6,3,14,0,3,4,2,5,0,15,2,2,5,0,4,2,34,2,4,6,3,15,4,54,11,12,12,7,4,8,25,2,7,7,3,5,1,119,4,20,21,18,51,5,116,7,20,26,20,35,8,55,4,9,12,11,14,5
E02003342,1530,143,246,289,236,459,157,15,2,2,4,2,3,2,29,5,5,7,3,6,3,224,25,39,40,42,24,54,134,22,36,21,19,21,15,36,11,7,5,0,3,10,106,14,23,29,17,6,17,35,1,9,5,4,11,5,31,1,6,11,5,7,1,38,3,1,9,14,8,3,83,12,15,10,12,30,4,53,14,10,12,7,3,7,32,2,3,5,7,13,2,474,12,56,61,53,278,14,168,13,21,49,41,34,10,72,6,13,21,10,12,10
E02003343,6449,769,1235,1315,935,1478,717,52,9,10,5,7,9,12,1854,224,323,287,230,499,291,446,50,97,87,75,46,91,1541,206,370,387,263,189,126,335,75,102,58,33,21,46,177,42,34,44,24,21,12,136,8,25,21,22,52,8,355,14,82,124,57,72,6,37,4,6,6,5,16,0,337,14,28,48,50,169,28,216,53,42,31,17,33,40,83,4,11,16,17,26,9,189,16,18,35,30,81,9,540,35,56,134,76,218,21,151,15,31,32,29,26,18
E02003344,1201,169,233,254,189,213,143,16,6,2,5,2,0,1,108,22,22,21,13,11,19,273,57,55,46,36,24,55,164,22,43,58,21,10,10,63,10,9,12,3,12,17,33,5,5,11,4,5,3,27,1,4,5,5,10,2,21,0,3,5,4,9,0,17,3,4,6,0,2,2,62,9,11,4,6,29,3,60,14,15,7,11,6,7,19,1,2,6,4,6,0,89,5,11,13,19,33,8,125,5,20,21,46,29,4,124,9,27,34,15,27,12
E02003345,907,88,171,206,146,181,115,18,3,2,3,3,4,3,45,3,10,7,8,7,10,297,31,60,74,47,37,48,92,16,14,23,17,10,12,47,14,10,9,6,2,6,42,2,13,12,8,3,4,30,0,6,9,5,8,2,34,2,9,9,7,5,2,7,0,1,5,1,0,0,43,3,4,5,7,19,5,43,5,12,8,4,7,7,19,0,3,3,1,10,2,90,2,10,17,11,48,2,45,1,6,10,8,15,5,55,6,11,12,13,6,7
E02003346,2242,334,440,472,364,440,192,15,6,2,1,0,3,3,57,5,9,6,7,13,17,255,43,44,47,40,32,49,825,157,226,198,130,74,40,46,11,7,9,6,9,4,189,35,25,39,41,29,20,82,5,10,17,12,32,6,28,4,4,7,5,8,0,11,0,3,4,0,3,1,99,4,11,20,11,47,6,77,18,21,9,6,11,12,36,2,7,9,6,10,2,269,19,33,52,44,112,9,180,20,23,39,40,43,15,73,5,15,15,16,14,8
E02003347,951,111,180,187,146,247,80,11,1,2,1,3,4,0,36,5,9,7,9,1,5,224,34,46,42,45,19,38,117,21,38,18,17,14,9,21,4,5,6,4,1,1,34,3,10,13,5,1,2,32,2,6,9,2,10,3,14,1,3,1,4,5,0,3,0,0,2,1,0,0,28,1,8,4,7,8,0,49,11,12,10,8,5,3,13,3,0,3,0,6,1,244,13,24,45,20,133,9,92,8,15,16,20,29,4,33,4,2,10,1,11,5
E02003348,3133,378,675,831,496,514,239,26,5,6,3,5,2,5,83,10,16,11,14,19,13,281,47,54,59,39,37,45,1563,199,402,473,257,145,87,46,8,13,5,3,11,6,150,19,31,38,14,33,15,70,3,6,14,10,29,8,85,3,16,30,14,21,1,23,3,7,2,4,6,1,104,16,12,23,15,31,7,138,19,33,45,17,14,10,28,4,3,2,6,9,4,169,9,22,28,34,69,7,280,20,40,81,50,68,21,87,13,14,17,14,20,9
E02003349,1287,149,207,254,218,311,148,6,0,0,1,1,1,3,62,13,8,12,11,7,11,251,39,34,58,44,25,51,170,26,39,43,30,19,13,40,8,9,4,4,5,10,45,14,8,14,0,6,3,41,4,3,6,6,15,7,25,2,4,5,1,12,1,13,1,2,1,3,4,2,52,4,8,11,6,21,2,56,11,13,17,7,5,3,24,4,2,4,2,9,3,249,10,29,35,53,110,12,165,8,33,25,30,54,15,88,5,15,18,20,18,12
E02003350,1255,191,247,268,195,245,109,11,2,3,2,3,0,1,27,2,9,6,3,2,5,211,38,41,36,30,29,37,375,80,103,99,45,32,16,48,13,10,8,4,7,6,46,9,11,9,7,4,6,53,0,5,8,7,32,1,25,0,9,7,1,8,0,40,1,6,12,9,5,7,45,3,7,10,4,16,5,64,20,15,14,7,3,5,16,1,0,5,4,2,4,76,4,2,11,15,40,4,158,14,18,27,39,54,6,60,4,8,14,17,11,6
E02003351,2310,298,451,462,327,470,302,43,6,15,12,7,1,2,442,73,100,88,56,49,76,544,72,104,97,93,75,103,284,55,72,72,28,23,34,62,19,15,14,4,2,8,54,12,12,14,4,4,8,45,0,10,9,4,16,6,46,4,9,11,4,14,4,14,1,2,4,1,6,0,135,3,23,30,17,50,12,82,13,18,13,10,12,16,37,4,7,4,9,9,4,209,13,26,31,31,99,9,223,12,24,47,37,97,6,90,11,14,16,22,13,14
E02003352,1887,172,242,274,262,750,187,49,6,9,13,6,12,3,107,9,18,22,14,32,12,166,25,25,26,30,24,36,170,20,34,24,20,54,18,70,14,13,11,8,14,10,187,33,21,42,24,46,21,148,3,13,13,21,86,12,38,1,5,7,4,16,5,43,4,8,11,7,11,2,244,7,28,20,28,151,10,133,19,21,21,17,37,18,16,4,1,2,1,5,3,330,12,20,33,51,199,15,81,8,9,13,13,32,6,105,7,17,16,18,31,16
E02003353,8625,336,909,1128,1070,4621,561,90,14,17,12,4,31,12,1134,30,110,138,107,692,57,373,45,69,60,71,65,63,913,46,157,148,122,363,77,201,26,44,32,29,49,21,350,27,61,71,50,61,80,2997,29,195,329,397,1929,118,81,4,10,12,6,47,2,46,6,7,12,5,13,3,974,15,46,71,77,747,18,378,48,89,74,43,78,46,63,4,8,8,12,26,5,333,9,17,32,41,217,17,213,8,14,33,47,99,12,479,25,65,96,59,204,30
E02003354,2653,160,332,411,380,1186,184,16,4,2,1,2,4,3,109,7,10,17,21,47,7,201,28,43,42,35,24,29,288,39,54,51,50,69,25,45,6,16,7,3,11,2,58,7,11,15,10,8,7,261,2,24,31,28,159,17,31,0,5,3,4,17,2,17,2,3,5,4,3,0,213,4,22,22,14,141,10,585,28,63,91,86,279,38,37,2,3,4,3,21,4,475,13,30,59,66,292,15,211,13,26,37,41,85,9,106,5,20,26,13,26,16
E02003355,5665,334,773,862,797,2441,458,111,4,8,9,12,71,7,396,16,43,41,59,192,45,401,49,77,76,51,73,75,564,57,114,119,84,122,68,242,54,87,34,14,28,25,160,28,37,31,25,20,19,1765,30,163,227,240,1015,90,561,6,58,89,69,324,15,213,15,25,37,34,76,26,239,7,26,25,40,131,10,424,43,56,73,63,150,39,55,1,7,9,10,24,4,209,9,26,34,34,97,9,238,8,34,40,50,90,16,87,7,12,18,12,28,10
E02003356,2054,155,282,336,272,843,166,14,1,0,4,3,4,2,110,11,13,16,16,47,7,147,17,27,34,24,22,23,218,24,59,41,24,42,28,51,3,10,13,3,16,6,110,12,19,22,17,28,12,140,4,18,20,21,69,8,28,3,5,3,5,9,3,12,1,3,5,1,2,0,235,7,16,26,22,155,9,91,17,18,17,12,18,9,30,2,2,4,4,14,4,478,23,47,46,44,294,24,167,16,20,26,35,59,11,223,14,25,59,41,64,20
E02003357,3006,216,487,478,416,1172,237,27,0,3,1,6,11,6,298,10,37,42,35,154,20,347,48,70,47,42,96,44,577,57,121,116,87,153,43,77,11,21,15,10,9,11,83,18,27,12,6,7,13,504,8,61,78,76,266,15,35,2,5,9,2,15,2,14,3,3,1,1,4,2,286,2,34,28,32,180,10,201,33,33,34,28,40,33,33,4,6,6,2,10,5,302,8,35,43,44,159,13,132,7,19,32,24,39,11,90,5,12,14,21,29,9
E02003358,10485,722,1529,1775,1447,4348,664,58,8,11,7,7,19,6,256,22,35,34,37,110,18,471,63,66,75,73,126,68,1750,217,412,473,270,273,105,424,47,76,61,49,145,46,603,66,136,130,82,105,84,922,15,97,100,94,566,50,369,5,56,70,72,150,16,149,12,27,37,22,36,15,1376,47,139,174,138,837,41,507,74,115,91,76,105,46,943,24,94,152,163,479,31,987,30,73,100,115,637,32,1143,57,104,161,161,623,37,527,35,88,110,88,137,69
E02003359,903,110,152,151,149,250,91,8,2,0,1,2,0,3,37,4,5,2,8,9,9,179,23,34,40,38,21,23,112,23,29,15,15,19,11,60,15,12,8,7,8,10,23,3,6,5,1,7,1,84,5,14,13,7,37,8,13,0,0,1,4,8,0,10,2,3,1,2,1,1,64,1,5,9,10,37,2,63,9,16,13,5,9,11,21,1,2,6,3,8,1,96,9,10,14,12,49,2,96,9,12,14,29,27,5,37,4,4,9,6,10,4
E02003360,9160,678,1316,1415,1357,3695,699,34,3,10,5,2,9,5,800,37,104,124,127,359,49,317,38,76,50,47,57,49,4370,358,683,687,646,1633,363,274,61,46,44,22,56,45,156,41,23,32,22,18,20,1597,26,126,217,276,896,56,51,1,7,14,6,19,4,38,2,5,6,7,9,9,294,9,26,39,39,166,15,368,48,77,76,36,85,46,105,5,14,17,19,43,7,379,15,50,42,45,214,13,189,19,31,30,40,64,5,188,15,38,32,23,67,13
E02003361,1606,194,313,324,238,385,152,12,0,2,3,4,2,1,42,7,9,8,5,9,4,187,36,36,36,29,22,28,451,63,122,108,65,60,33,66,21,10,11,4,3,17,128,13,21,39,24,16,15,97,3,13,8,14,53,6,16,1,2,2,3,8,0,15,1,5,4,3,2,0,59,1,6,10,6,28,8,103,16,23,16,14,17,17,20,2,3,6,1,6,2,118,6,17,19,22,52,2,123,12,15,17,15,54,10,169,12,29,37,29,53,9
E02003362,869,78,145,133,125,291,97,4,0,1,0,0,2,1,41,4,5,7,2,14,9,151,30,31,30,18,15,27,77,8,25,15,12,11,6,36,6,10,5,2,5,8,23,5,5,4,5,2,2,57,0,4,10,11,30,2,6,0,1,1,0,4,0,7,1,3,0,0,2,1,62,0,6,7,9,32,8,64,13,16,7,7,13,8,19,1,1,2,2,10,3,136,4,10,21,18,74,9,137,6,19,17,29,58,8,49,0,8,7,10,19,5
E02003363,2547,176,326,428,301,1103,213,6,1,0,2,0,2,1,77,9,4,14,9,28,13,168,18,33,28,23,26,40,310,33,78,63,33,74,29,29,3,4,9,0,10,3,119,15,20,30,19,25,10,163,3,12,19,25,95,9,41,1,6,8,2,23,1,21,0,2,3,5,8,3,214,6,19,30,25,125,9,105,19,16,21,14,22,13,39,1,7,12,4,13,2,734,41,66,90,57,441,39,316,19,38,53,36,154,16,205,7,21,46,49,57,25
E02003364,3536,202,469,516,497,1657,195,19,6,0,4,3,3,3,91,4,18,10,10,35,14,178,22,35,36,32,28,25,181,21,43,35,31,32,19,74,10,18,11,10,19,6,84,23,18,18,15,6,4,108,2,16,16,13,54,7,75,2,14,15,12,30,2,110,4,23,33,13,36,1,464,6,33,28,35,355,7,232,18,34,51,45,68,16,85,1,10,20,13,38,3,316,8,39,28,39,189,13,1340,70,144,175,170,714,67,179,5,24,36,56,50,8
E02003365,1958,169,342,367,311,581,188,17,1,3,2,3,8,0,160,21,30,25,25,37,22,215,25,47,46,38,29,30,308,35,63,56,54,59,41,152,25,43,35,18,18,13,107,11,26,30,16,12,12,122,2,18,16,18,57,11,38,2,6,7,6,15,2,18,0,6,3,6,2,1,143,3,15,24,22,70,9,89,12,23,20,10,14,10,34,3,3,6,6,12,4,213,6,21,28,32,121,5,230,10,28,38,41,97,16,112,13,10,31,16,30,12
E02003366,4313,409,674,703,662,1471,394,26,1,3,5,2,9,6,74,5,15,15,8,17,14,201,25,48,38,37,19,34,1323,192,333,291,212,186,109,43,9,8,4,3,9,10,230,37,42,56,43,22,30,94,5,9,10,18,45,7,28,1,6,3,3,14,1,17,4,3,2,2,5,1,105,7,9,21,14,45,9,143,39,24,25,7,15,33,1633,61,123,162,240,944,103,174,13,21,36,26,71,7,116,2,10,21,29,41,13,106,8,20,14,18,29,17
E02003367,3125,270,370,445,507,1299,234,128,26,26,22,14,28,12,305,17,39,35,41,152,21,211,34,40,35,32,33,37,231,30,30,37,40,70,24,62,19,10,11,4,10,8,158,25,31,41,19,31,11,187,4,20,24,37,94,8,38,0,5,7,5,19,2,24,2,4,5,3,8,2,312,8,20,21,34,207,22,135,21,23,18,21,41,11,127,13,19,25,21,40,9,753,37,53,83,125,441,14,225,7,19,33,75,84,7,229,27,31,48,36,41,46
E02003368,2521,329,462,437,335,633,325,151,28,22,30,22,32,17,193,40,30,23,31,42,27,225,36,56,30,29,31,43,406,48,87,83,50,83,55,135,17,38,24,11,21,24,158,25,34,40,19,17,23,86,1,4,18,10,47,6,47,1,12,3,8,21,2,23,3,4,5,5,5,1,204,8,17,29,22,118,10,161,23,31,24,22,38,23,24,1,3,6,2,11,1,109,4,10,15,13,58,9,114,9,17,17,25,42,4,485,85,97,90,66,67,80
E02003369,2456,161,329,355,408,1002,201,41,8,7,5,5,14,2,117,14,17,14,21,39,12,190,30,31,32,25,34,38,294,22,59,48,44,94,27,56,7,14,10,6,13,6,203,20,23,43,50,32,35,230,1,21,23,39,140,6,82,3,12,16,10,37,4,46,1,9,6,11,18,1,292,8,15,45,38,180,6,144,13,31,18,25,39,18,47,1,6,9,7,22,2,307,18,18,31,35,190,15,206,7,33,26,39,89,12,201,8,33,29,53,61,17
E02003370,1290,109,179,209,199,483,111,26,5,5,4,5,3,4,50,7,9,7,7,10,10,191,30,36,26,34,24,41,90,12,25,22,11,14,6,29,6,3,9,5,5,1,35,8,8,8,1,7,3,119,5,14,19,14,59,8,38,1,3,3,8,20,3,15,0,4,0,2,5,4,87,3,7,7,9,58,3,66,10,15,14,9,16,2,14,0,2,3,2,6,1,297,8,19,34,41,188,7,165,7,18,36,41,50,13,68,7,11,17,10,18,5
E02003371,1285,115,201,224,210,430,105,12,2,2,2,3,3,0,40,1,12,9,9,7,2,232,34,49,35,40,20,54,103,17,23,27,9,17,10,28,9,8,2,1,6,2,29,7,6,7,2,4,3,78,3,15,11,12,32,5,20,0,3,6,3,6,2,9,3,0,2,4,0,0,43,1,4,8,5,23,2,58,17,16,10,4,7,4,12,3,2,2,1,3,1,476,12,43,63,84,265,9,72,3,8,22,18,16,5,73,3,10,18,15,21,6
E02003372,2700,318,518,483,413,706,262,25,3,8,4,5,3,2,160,14,24,23,24,54,21,293,50,68,33,51,33,58,976,149,225,215,158,136,93,43,6,7,8,5,9,8,177,36,37,50,21,21,12,174,5,18,17,27,95,12,54,1,11,9,5,25,3,22,2,5,7,0,7,1,89,4,10,9,12,50,4,79,11,24,15,7,8,14,60,9,7,12,3,25,4,334,14,38,45,60,167,10,118,8,17,19,12,56,6,96,6,19,17,23,17,14
E02003373,3014,231,380,525,480,1134,264,105,20,14,17,14,22,18,136,13,27,21,22,42,11,195,22,27,36,27,38,45,314,40,67,64,32,72,39,51,5,11,10,7,7,11,229,18,36,58,44,39,34,170,5,10,24,28,98,5,50,0,6,5,4,34,1,36,0,4,8,9,11,4,186,8,13,20,24,112,9,141,34,28,27,12,26,14,497,20,52,112,85,207,21,577,31,43,60,92,330,21,181,4,19,33,61,50,14,146,11,23,30,19,46,17
E02003374,926,68,163,174,144,299,78,9,1,2,3,1,2,0,37,5,4,7,8,7,6,153,23,37,30,19,11,33,74,6,16,16,14,12,10,23,4,5,5,3,3,3,19,5,5,5,4,0,0,151,2,19,25,35,65,5,18,1,2,8,0,7,0,7,0,1,1,1,4,0,160,2,20,17,18,97,6,62,9,20,12,5,12,4,22,2,2,6,1,8,3,62,2,5,9,15,29,2,91,6,14,26,14,29,2,38,0,11,4,6,13,4
E02003375,8359,564,1118,1217,1148,3654,658,331,43,65,50,52,59,62,957,51,117,122,106,476,85,541,64,90,72,90,144,81,1655,116,282,280,246,616,115,290,57,72,55,24,31,51,214,24,43,49,32,46,20,1295,22,108,163,179,760,63,182,9,19,25,24,98,7,140,12,20,16,21,60,11,795,15,53,69,70,564,24,445,65,96,69,46,129,40,288,4,36,41,49,137,21,405,13,34,54,52,240,12,553,44,48,113,109,199,40,268,25,35,39,48,95,26
E02003376,3517,371,606,641,521,1122,256,56,15,6,8,5,17,5,257,30,46,45,36,81,19,338,61,59,62,43,66,47,821,108,195,190,138,134,56,80,13,24,13,6,10,14,153,27,34,36,17,20,19,529,10,62,70,87,282,18,78,6,15,17,10,24,6,72,8,9,14,6,30,5,237,11,27,25,22,143,9,218,31,48,45,25,57,12,22,0,5,1,3,11,2,223,11,22,25,35,125,5,255,18,29,58,57,81,12,178,22,25,32,31,41,27
E02003377,11499,944,1774,1704,1603,4302,1172,637,51,115,113,111,150,97,1891,125,284,239,255,737,251,1138,108,151,184,224,298,173,1328,162,326,243,173,261,163,747,117,197,159,70,96,108,329,49,69,71,47,39,54,530,28,68,69,81,256,28,133,6,21,29,15,55,7,47,6,8,6,5,18,4,798,21,58,83,100,480,56,713,120,156,126,113,131,67,1520,37,147,177,202,888,69,811,56,77,78,80,484,36,574,26,59,72,77,308,32,303,32,38,55,50,101,27
E02003378,7242,287,643,927,966,3999,420,47,3,8,11,6,14,5,154,11,16,16,19,77,15,336,46,56,42,47,87,58,467,36,75,114,81,134,27,98,12,20,13,12,31,10,313,41,47,77,53,53,42,3968,36,214,403,462,2700,153,64,1,6,12,4,38,3,39,1,10,7,6,14,1,416,5,27,41,52,277,14,226,35,31,40,28,65,27,171,5,19,20,45,76,6,515,21,61,61,73,278,21,263,16,22,42,50,121,12,165,18,31,28,28,34,26
E02003379,2913,203,360,447,382,1307,214,29,4,5,5,3,9,3,355,28,45,63,35,159,25,188,31,40,41,23,22,31,297,24,56,59,47,91,20,61,17,16,8,5,10,5,84,4,14,29,8,11,18,574,15,38,57,75,361,28,91,4,16,19,13,34,5,16,2,3,5,3,3,0,139,0,12,16,14,90,7,228,30,42,37,30,50,39,128,2,5,17,14,88,2,104,5,18,14,11,53,3,538,30,45,61,80,302,20,81,7,5,16,21,24,8
E02003380,1388,194,249,243,223,340,139,134,33,30,36,13,9,13,67,10,7,7,8,20,15,219,46,43,37,34,22,37,170,27,40,25,33,33,12,70,11,14,14,15,8,8,55,12,10,8,8,10,7,86,3,11,15,8,42,7,19,0,4,5,1,9,0,7,0,0,1,2,4,0,72,6,6,11,8,32,9,90,15,23,20,9,10,13,23,2,5,4,2,9,1,143,10,21,14,24,72,2,145,9,22,25,37,43,9,88,10,13,21,21,17,6
E02003381,2447,241,293,370,427,883,233,42,6,6,11,5,9,5,106,11,19,11,21,33,11,356,38,48,43,75,93,59,308,57,48,54,54,64,31,81,25,12,13,5,10,16,223,41,29,40,30,31,52,157,4,15,19,28,86,5,26,2,2,7,5,10,0,19,0,5,9,2,3,0,138,2,5,22,22,84,3,126,24,23,20,12,32,15,96,4,12,9,22,41,8,289,5,18,39,47,175,5,334,14,33,48,69,155,15,146,8,18,25,30,57,8
E02003382,2022,264,360,382,299,533,184,23,2,3,2,6,4,6,61,8,14,7,6,14,12,206,40,36,32,33,20,45,401,68,99,92,66,55,21,72,16,16,16,8,10,6,128,32,29,15,12,15,25,110,5,11,17,12,58,7,96,5,15,30,20,21,5,32,6,6,5,6,7,2,107,6,10,12,10,63,6,108,25,31,20,11,15,6,60,4,10,12,11,21,2,180,6,23,28,30,87,6,304,31,36,54,42,126,15,134,10,21,40,26,17,20
E02003383,1610,128,227,244,252,625,134,16,1,3,1,2,5,4,75,12,9,4,10,29,11,185,18,31,27,43,39,27,183,22,46,26,32,41,16,51,8,12,10,9,6,6,63,15,13,12,7,5,11,107,2,11,15,15,57,7,11,0,2,0,3,6,0,6,0,1,2,0,2,1,150,5,23,14,13,87,8,98,18,18,34,10,8,10,30,1,2,2,6,15,4,415,13,29,47,47,269,10,121,4,21,23,29,37,7,99,9,6,27,26,19,12
E02003384,2515,182,324,410,379,1014,206,161,21,30,32,30,34,14,155,12,23,20,39,37,24,199,34,44,33,24,32,32,116,8,28,30,18,26,6,59,3,9,6,8,19,14,223,14,31,48,40,47,43,480,8,40,69,49,300,14,49,0,4,10,6,26,3,47,5,3,12,8,15,4,255,10,11,31,33,161,9,172,20,27,23,21,70,11,28,3,3,10,1,10,1,167,5,20,16,25,97,4,158,15,19,30,29,58,7,246,24,32,40,48,82,20
E02003385,19338,1556,2980,3412,2879,6890,1621,161,29,27,35,20,33,17,2738,238,424,384,349,981,362,1080,119,170,162,177,320,132,4388,449,946,1003,716,932,342,657,125,175,135,60,75,87,766,91,178,189,121,83,104,1136,26,125,166,197,570,52,497,9,52,113,106,197,20,660,36,78,142,96,275,33,1036,28,105,157,115,590,41,843,124,165,154,103,187,110,2685,91,234,321,368,1528,143,819,48,48,72,95,520,36,1042,58,135,213,201,386,49,830,85,118,166,155,213,93
E02003386,2087,250,356,465,324,543,149,14,0,2,3,0,6,3,73,18,6,7,14,19,9,161,43,27,23,22,20,26,826,114,201,254,136,78,43,54,12,7,3,6,21,5,100,15,16,26,17,16,10,94,1,8,11,10,59,5,25,2,4,1,5,11,2,19,5,3,6,2,1,2,189,4,9,27,26,119,4,98,19,21,22,13,15,8,31,0,4,5,11,8,3,131,5,12,13,14,83,4,166,8,19,40,33,52,14,106,4,17,24,15,35,11
E02003387,2005,136,243,285,272,927,142,10,1,0,1,1,4,3,73,8,14,7,9,24,11,197,21,47,33,33,28,35,140,17,27,26,26,30,14,29,7,4,5,2,6,5,57,11,12,9,7,9,9,115,1,9,15,17,68,5,32,3,4,5,2,16,2,21,1,1,4,6,8,1,176,7,13,26,14,111,5,109,17,20,18,16,16,22,62,1,9,7,8,36,1,627,18,49,69,72,410,9,258,13,28,41,41,124,11,99,10,6,19,18,37,9
E02003388,2747,242,339,446,432,990,298,60,8,7,15,7,18,5,182,21,18,20,27,72,24,281,36,43,30,39,65,68,268,36,58,46,38,68,22,114,12,21,30,12,21,18,300,32,49,64,54,44,57,146,0,11,14,25,88,8,33,3,2,5,4,16,3,46,6,2,13,5,12,8,177,8,9,20,18,115,7,173,35,30,29,26,31,22,323,12,31,61,48,148,23,252,6,21,31,40,145,9,276,10,30,47,63,112,14,116,17,7,21,26,35,10
E02003389,1776,123,210,210,277,788,168,12,0,2,1,4,5,0,52,2,8,7,11,18,6,200,35,26,33,45,25,36,146,15,35,22,23,35,16,34,6,8,6,4,5,5,54,11,9,9,7,10,8,381,12,14,23,47,254,31,30,1,7,2,3,16,1,16,2,2,5,3,3,1,136,5,14,7,11,91,8,95,11,28,17,9,21,9,30,1,6,4,4,13,2,303,12,26,34,61,156,14,134,4,13,17,23,63,14,153,6,12,23,22,73,17
E02003390,1395,63,146,150,176,783,77,18,0,1,6,1,8,2,48,4,3,7,4,22,8,125,16,18,21,13,34,23,69,5,9,11,14,25,5,25,5,8,1,2,6,3,29,7,5,5,5,6,1,177,1,11,21,17,118,9,59,1,7,6,8,37,0,34,2,8,5,4,13,2,182,4,7,15,16,134,6,64,6,14,10,6,24,4,59,0,11,7,6,33,2,312,5,25,18,33,221,10,119,4,11,7,28,67,2,75,3,8,10,19,35,0
E02003391,1849,126,238,279,270,793,143,11,1,0,2,0,7,1,48,2,10,5,6,19,6,149,20,18,26,28,25,32,241,21,56,53,35,56,20,22,5,4,3,2,5,3,105,18,25,19,18,9,16,157,4,13,12,16,105,7,36,1,8,10,4,13,0,20,0,5,2,3,10,0,122,4,2,8,14,87,7,67,11,8,10,9,22,7,23,1,2,7,2,10,1,360,9,27,41,36,234,13,356,14,43,57,79,147,16,132,15,17,24,18,44,14
