GeographyCode,WP501EW0001,WP501EW0002,WP501EW0003,WP501EW0004,WP501EW0005,WP501EW0006,WP501EW0007,WP501EW0008
E33018161,1571,232,329,305,52,179,371,103
E33018162,1166,122,209,307,24,263,173,68
E33018163,388,65,69,71,20,57,72,34
E33018164,584,95,107,111,28,73,136,34
E33018165,313,42,78,48,17,42,61,25
E33018166,304,38,61,58,15,58,62,12
E33018167,1483,75,203,251,30,218,671,35
E33018168,1028,182,183,221,46,142,183,71
E33018169,711,107,152,190,26,112,95,29
E33018170,2810,568,612,458,292,363,394,123
E33018171,526,102,129,85,27,61,87,35
E33018172,249,59,56,53,12,30,26,13
E33018173,274,18,31,55,6,51,102,11
E33018174,668,100,126,109,32,88,175,38
E33018175,386,67,70,78,31,59,66,15
E33018176,745,68,139,189,24,91,203,31
E33018177,965,153,163,151,34,126,297,41
E33018178,3549,99,344,520,12,456,2039,79
E33018179,377,21,33,61,7,48,190,17
E33018180,1633,121,201,255,19,263,660,114
E33018181,373,11,25,36,3,56,234,8
E33018182,1013,40,101,165,8,202,448,49
E33018183,1158,59,100,126,23,172,650,28
E33018184,249,25,33,50,8,56,58,19
E33018185,364,24,40,53,0,52,160,35
E33018186,389,31,30,68,6,91,133,30
E33018187,2428,70,370,568,19,449,905,47
E33018188,367,13,27,34,7,51,222,13
E33018189,377,41,57,61,2,105,77,34
E33018190,749,23,88,125,6,156,326,25
E33018191,539,99,92,80,5,96,107,60
E33018192,424,8,48,68,4,63,228,5
E33018193,588,7,70,90,0,103,298,20
E33018194,675,48,117,115,18,99,236,42
E33018195,1194,122,163,229,10,189,386,95
E33018196,709,79,119,151,5,163,166,26
E33018197,1210,113,123,140,17,180,584,53
E33018198,458,31,62,98,10,67,175,15
E33018199,539,95,71,74,7,94,158,40
E33018200,496,59,93,109,12,91,109,23
E33018201,386,66,91,78,3,73,54,21
E33018202,806,152,155,143,81,119,113,43
E33018203,850,168,173,139,24,137,143,66
E33018204,302,57,46,48,14,48,69,20
E33018205,312,43,78,49,15,48,67,12
E33018206,370,79,65,55,14,38,59,60
E33018207,255,52,64,41,15,30,32,21
E33018208,208,34,27,24,5,22,70,26
E33018209,257,57,61,48,10,24,30,27
E33018210,932,216,198,156,27,96,159,80
E33018211,327,30,28,41,5,57,142,24
E33018212,277,50,66,48,11,34,42,26
E33018213,293,67,54,48,9,28,36,51
E33018214,267,58,58,47,4,25,58,17
E33018215,327,70,37,36,17,30,106,31
E33018216,197,31,38,36,2,33,46,11
E33018217,248,41,32,31,8,38,77,21
E33018218,422,94,51,52,4,39,151,31
E33018219,745,156,156,148,41,61,81,102
E33018220,284,43,43,39,13,51,71,24
E33018221,301,30,30,24,10,32,164,11
E33018222,278,29,47,44,3,55,80,20
E33018223,965,58,89,103,15,162,520,18
E33018224,222,50,43,31,8,24,51,15
E33018225,1138,161,230,252,31,170,220,74
E33018226,226,34,39,63,12,25,43,10
E33018227,530,117,87,98,27,69,89,43
E33018228,275,19,37,51,6,45,105,12
E33018229,279,40,44,53,9,49,72,12
E33018230,380,87,63,55,22,40,67,46
E33018231,300,59,53,44,18,50,55,21
E33018232,242,51,51,35,13,25,29,38
E33018233,312,60,64,68,10,36,64,10
E33018234,252,54,45,34,9,29,72,9
E33018235,470,35,50,78,40,78,161,28
E33018236,258,43,50,52,12,35,46,20
E33018237,417,81,70,71,15,59,86,35
E33018238,564,113,93,74,21,68,119,76
E33018239,933,153,198,233,18,161,128,42
E33018240,452,117,90,75,34,57,54,25
E33018241,207,15,32,40,5,21,78,16
E33018242,668,133,116,124,42,93,115,45
E33018243,930,162,183,139,16,136,273,21
E33018244,339,82,67,62,12,48,51,17
E33018245,1179,185,261,244,32,155,190,112
E33018246,715,104,131,165,39,101,135,40
E33018247,516,54,83,124,9,75,157,14
E33018248,864,138,183,136,25,87,151,144
E33018249,316,67,67,55,13,36,52,26
E33018250,1210,217,240,246,12,233,201,61
E33018251,1423,110,177,169,10,156,746,55
E33018252,687,40,70,91,19,104,341,22
E33018253,230,23,19,36,3,40,99,10
E33018254,306,19,36,48,7,42,146,8
E33018255,633,107,129,106,47,112,90,42
E33018256,218,46,65,30,16,23,26,12
E33018257,810,58,189,258,9,145,135,16
E33018258,560,85,129,115,9,81,117,24
E33018259,252,41,46,65,10,25,48,17
E33018260,375,72,54,82,15,53,81,18
E33018261,247,44,49,45,13,32,48,16
E33018262,694,51,97,158,11,132,221,24
E33018263,739,100,132,108,66,95,206,32
E33018264,994,222,225,176,38,111,127,95
E33018265,787,137,164,128,39,93,167,59
E33018266,350,105,77,58,17,27,41,25
E33018267,308,47,73,51,8,41,68,20
E33018268,222,68,44,20,3,14,48,25
E33018269,385,80,52,42,1,25,106,79
E33018270,390,71,75,53,25,48,75,43
E33018271,1471,137,240,258,59,237,490,50
E33018272,741,120,155,106,56,100,117,87
E33018273,207,64,38,24,6,17,20,38
E33018274,1079,115,212,211,25,149,333,34
E33018275,4359,251,315,464,37,427,2725,140
E33018276,793,132,114,152,23,105,162,105
E33018277,443,98,63,42,5,42,129,64
E33018278,360,64,64,69,15,61,59,28
E33018279,276,17,36,30,4,30,145,14
E33018280,535,64,71,82,4,64,168,82
E33018281,228,43,40,34,4,26,47,34
E33018282,573,100,86,53,1,66,205,62
E33018283,448,74,65,62,7,88,123,29
E33018284,367,44,55,54,35,56,96,27
E33018285,372,93,76,69,24,43,46,21
E33018286,517,94,86,62,17,80,135,43
E33018287,195,60,27,21,11,18,27,31
E33018288,234,29,47,40,5,39,46,28
E33018289,392,31,35,38,6,41,231,10
E33018290,274,80,43,34,1,22,54,40
E33018291,423,64,52,55,14,81,136,21
E33018292,768,86,115,125,28,106,251,57
E33018293,491,60,71,102,45,79,113,21
E33018294,551,88,88,103,28,86,116,42
E33018295,759,92,143,144,13,154,187,26
E33018296,360,11,63,99,6,70,107,4
E33018297,598,27,113,132,14,103,202,7
E33018298,696,84,136,132,51,110,157,26
E33018299,343,16,54,75,6,63,118,11
E33018300,553,79,92,111,37,82,126,26
E33018301,981,259,249,197,16,116,98,46
E33018302,727,151,138,120,49,110,132,27
E33018303,445,48,78,101,9,85,97,27
E33018304,1078,221,198,185,32,115,202,125
E33018305,248,11,38,57,5,38,90,9
E33018306,319,30,45,71,10,76,65,22
E33018307,336,32,74,79,9,50,86,6
E33018308,744,70,123,152,16,136,227,20
E33018309,600,94,103,152,12,119,96,24
E33018310,559,32,76,82,5,94,263,7
E33018311,610,83,104,122,19,94,149,39
E33018312,315,30,64,57,15,52,79,18
E33018313,821,158,177,131,11,102,145,97
E33018314,520,89,93,93,12,68,102,63
E33018315,218,24,32,49,5,47,50,11
E33018316,704,45,97,112,31,116,283,20
E33018317,304,26,46,38,27,39,113,15
E33018318,1302,40,168,270,17,211,578,18
E33018319,386,41,63,94,19,60,96,13
E33018320,315,11,46,52,8,61,129,8
E33018321,712,43,94,108,9,99,334,25
E33018322,595,108,105,109,51,85,103,34
E33018323,690,42,100,101,64,90,264,29
E33018324,542,79,96,118,62,77,90,20
E33018325,470,72,93,80,19,45,114,47
E33018326,659,17,40,65,11,71,435,20
E33018327,208,17,29,26,14,35,70,17
E33018328,630,64,83,103,23,90,206,61
E33018329,585,84,131,96,34,66,102,72
E33018330,518,38,74,112,31,93,144,26
E33018331,130,23,16,26,1,28,32,4
E33018332,326,43,53,61,27,32,95,15
E33018333,682,154,163,106,52,63,105,39
E33018334,847,51,91,91,6,106,471,31
E33018335,409,99,100,49,36,39,55,31
E33018336,908,131,156,162,56,136,184,83
E33018337,208,36,20,46,4,42,40,20
E33018338,1300,69,232,260,54,212,439,34
E33018339,251,29,46,67,9,43,45,12
E33018340,580,41,67,71,7,52,272,70
E33018341,2296,172,309,342,44,314,964,151
E33018342,311,46,77,46,9,37,80,16
E33018343,680,48,102,132,15,103,258,22
E33018344,291,39,56,50,27,44,48,27
E33018345,1097,145,122,111,122,170,362,65
E33018346,237,37,52,51,11,36,21,29
E33018347,370,62,77,45,11,50,68,57
E33018348,810,88,154,186,16,172,158,36
E33018349,555,49,69,71,14,93,224,35
E33018350,760,62,131,152,14,156,194,51
E33018351,1137,125,205,246,20,196,284,61
E33018352,342,27,38,59,15,62,124,17
E33018353,635,48,90,183,5,117,174,18
E33018354,556,52,98,110,11,118,150,17
E33018355,403,68,68,57,8,71,97,34
E33018356,279,21,44,51,2,37,115,9
E33018357,641,27,60,88,10,106,337,13
E33018358,350,39,59,58,29,62,89,14
E33018359,215,27,31,33,6,29,82,7
E33018360,880,96,120,181,66,147,239,31
E33018361,711,111,116,95,64,88,129,108
E33018362,564,86,120,110,8,109,89,42
E33018363,1518,228,276,227,53,156,367,211
E33018364,263,51,53,56,6,37,49,11
E33018365,385,38,70,77,7,50,119,24
E33018366,604,96,129,152,7,107,94,19
E33018367,375,91,61,67,31,45,61,19
E33018368,658,24,45,78,7,83,407,14
E33018369,265,44,35,55,29,32,56,14
E33018370,318,61,58,58,32,43,51,15
E33018371,404,92,105,76,10,60,43,18
E33018372,934,163,141,167,50,154,198,61
E33018373,972,103,163,205,47,193,221,40
E33018374,206,52,35,36,5,33,20,25
E33018375,506,49,73,72,20,75,200,17
E33018376,228,61,60,47,3,36,15,6
E33018377,435,139,105,93,6,39,33,20
E33018378,508,113,94,111,31,57,81,21
E33018379,548,145,117,103,24,65,53,41
E33018380,498,22,86,110,11,119,134,16
E33018381,1521,50,237,486,25,380,317,26
E33018382,217,28,51,61,4,41,28,4
E33018383,486,17,86,142,6,119,106,10
E33018384,518,57,118,109,22,86,94,32
E33018385,381,32,75,71,8,74,115,6
E33018386,1115,191,217,214,17,190,166,120
E33018387,461,114,99,100,12,80,44,12
E33018388,412,85,68,68,23,60,86,22
E33018389,876,134,117,158,17,108,296,46
E33018390,632,85,90,135,26,108,149,39
E33018391,678,35,42,97,17,104,370,13
E33018392,272,27,27,46,8,45,113,6
E33018393,370,73,77,79,11,46,67,17
E33018394,499,83,110,115,19,63,83,26
E33018395,730,106,139,132,47,134,138,34
E33018396,213,16,39,43,11,24,66,14
E33018397,318,35,53,56,4,59,100,11
E33018398,334,64,62,72,18,41,54,23
E33018399,490,120,108,95,24,50,41,52
E33018400,281,68,71,59,13,30,23,17
E33018401,204,17,38,50,4,33,53,9
E33018402,285,99,63,35,13,19,37,19
E33018403,260,58,72,42,20,34,23,11
E33018404,272,62,55,40,13,22,67,13
E33018405,356,52,61,75,25,51,79,13
E33018406,223,32,44,56,9,29,49,4
E33018407,264,22,62,65,15,38,43,19
E33018408,202,35,41,31,11,42,29,13
E33018409,249,35,28,56,9,31,81,9
E33018410,628,94,121,154,14,105,117,23
E33018411,790,171,140,144,58,91,118,68
E33018412,960,51,130,178,29,196,340,36
E33018413,273,52,53,54,13,44,45,12
E33018414,263,60,63,37,23,38,34,8
E33018415,326,92,71,59,16,25,36,27
E33018416,402,82,84,68,21,52,81,14
E33018417,227,51,33,34,18,25,31,35
E33018418,250,65,53,36,1,30,43,22
E33018419,219,29,41,43,14,42,37,13
E33018420,219,36,29,37,11,36,53,17
E33018421,771,192,185,135,50,78,86,45
E33018422,354,41,44,58,9,43,145,14
E33018423,446,89,108,95,14,68,59,13
E33018424,377,31,44,69,6,59,159,9
E33018425,307,48,51,56,8,56,70,18
E33018426,323,23,60,81,9,59,78,13
E33018427,287,12,41,76,7,46,102,3
E33018428,267,29,36,45,11,37,97,12
E33018429,646,86,142,188,16,107,89,18
E33018430,707,60,49,86,13,92,395,12
E33018431,759,166,149,141,31,96,108,68
E33018432,486,87,105,99,23,65,72,35
E33018433,510,98,138,76,13,46,104,35
E33018434,5233,407,423,667,24,641,2908,163
E33018435,205,49,43,52,4,28,16,13
E33018436,216,30,36,39,9,50,46,6
E33018437,304,72,71,75,6,39,28,13
E33018438,386,80,90,106,7,43,54,6
E33018439,240,30,38,52,5,49,39,27
E33018440,251,36,28,36,7,43,92,9
E33018441,378,90,75,67,22,46,53,25
E33018442,1250,55,94,217,14,157,680,33
E33018443,204,29,29,42,5,34,52,13
E33018444,622,139,119,118,43,66,101,36
E33018445,252,8,11,29,4,48,149,3
E33018446,270,25,51,78,12,50,44,10
E33018447,183,12,23,41,7,47,43,10
E33018448,407,33,58,56,9,44,197,10
E33018449,450,104,104,98,10,63,52,19
E33018450,313,31,39,73,6,60,91,13
E33018451,230,38,39,61,4,46,32,10
E33018452,1981,170,384,489,46,420,413,59
E33018453,583,113,135,132,14,87,82,20
E33018454,252,46,59,32,12,30,52,21
E33018455,369,98,74,69,32,36,32,28
E33018456,279,75,59,49,13,35,32,16
E33018457,239,58,48,46,13,23,36,15
E33018458,246,45,53,37,2,43,58,8
E33018459,272,71,50,39,9,11,78,14
E33018460,660,122,107,120,19,88,185,19
E33018461,340,84,63,46,7,43,65,32
E33018462,221,61,50,31,8,25,30,16
E33018463,415,61,102,63,24,79,61,25
E33018464,340,66,83,46,24,36,39,46
E33018465,216,52,42,44,7,29,30,12
E33018466,287,58,62,68,16,25,38,20
E33018467,199,30,40,34,12,27,41,15
E33018468,263,49,41,52,12,45,48,16
E33018469,427,114,81,71,26,48,44,43
E33018470,1311,123,174,235,89,252,399,39
E33018471,206,49,56,25,11,23,33,9
E33018472,410,82,81,72,27,51,66,31
E33018473,245,40,43,45,11,35,55,16
E33018474,253,81,38,37,25,19,33,20
E33018475,210,58,45,28,17,20,20,22
E33018476,320,90,72,43,14,29,35,37
E33018477,215,31,29,57,20,45,26,7
E33018478,269,50,37,41,17,26,55,43
E33018479,193,38,29,28,22,34,29,13
E33018480,521,89,97,101,36,76,81,41
E33018481,326,87,62,54,23,31,36,33
E33018482,585,88,99,92,18,60,196,32
E33018483,498,104,101,117,19,69,65,23
E33018484,516,122,85,108,23,38,55,85
E33018485,668,144,152,149,12,103,71,37
E33018486,293,46,30,47,6,45,107,12
E33018487,493,31,51,74,1,62,260,14
E33018488,875,119,136,153,77,185,157,48
E33018489,375,76,41,59,23,47,109,20
E33018490,709,158,135,113,37,73,90,103
E33018491,430,75,80,68,7,57,109,34
E33018492,536,72,106,98,34,68,129,29
E33018493,474,83,72,67,27,67,97,61
E33018494,404,44,56,103,6,74,107,14
E33018495,266,62,52,65,3,38,26,20
E33018496,315,42,55,67,3,39,96,13
E33018497,585,90,122,89,21,64,148,51
E33018498,948,66,187,219,12,175,257,32
E33018499,308,59,53,68,12,26,63,27
E33018500,497,153,109,78,13,54,54,36
E33018501,713,129,104,101,22,94,209,54
E33018502,509,141,86,74,23,45,74,66
E33018503,424,90,78,66,23,54,92,21
E33018504,486,119,107,104,24,40,37,55
E33018505,388,94,81,88,26,35,41,23
E33018506,234,42,47,45,8,30,39,23
E33018507,423,112,87,61,24,43,53,43
E33018508,1540,324,298,271,51,164,273,159
E33018509,466,47,71,96,15,69,120,48
E33018510,416,67,86,63,11,50,69,70
E33018511,240,46,28,36,18,38,48,26
E33018512,758,99,136,116,19,135,219,34
E33018513,259,49,58,43,8,38,54,9
E33018514,442,56,80,89,42,79,78,18
E33018515,338,89,79,62,20,46,26,16
E33018516,831,266,113,78,13,46,96,219
E33018517,365,75,71,53,10,34,64,58
E33018518,520,78,94,85,49,76,100,38
E33018519,146,6,14,16,1,31,73,5
E33018520,467,124,85,61,14,37,81,65
E33018521,247,70,35,29,10,14,43,46
E33018522,634,92,89,109,39,84,190,31
E33018523,299,92,56,45,15,27,39,25
E33018524,424,27,35,38,6,70,237,11
E33018525,236,6,26,48,5,46,98,7
E33018526,407,49,43,73,27,70,86,59
E33018527,708,181,108,89,57,86,111,76
E33018528,271,85,46,43,12,25,25,35
E33018529,609,154,121,106,25,59,90,54
E33018530,428,38,44,66,6,67,191,16
E33018531,452,103,71,92,23,69,52,42
E33018532,205,25,37,42,0,36,60,5
E33018533,279,69,43,54,7,49,39,18
E33018534,958,221,191,170,33,92,132,119
E33018535,599,134,114,133,12,100,79,27
E33018536,541,130,102,71,32,67,100,39
E33018537,218,61,51,34,15,27,21,9
E33018538,457,60,92,102,14,87,85,17
E33018539,239,88,41,33,13,27,20,17
E33018540,557,121,118,87,26,71,93,41
E33018541,1174,310,200,186,34,96,96,252
E33018542,961,239,249,195,26,121,82,49
E33018543,479,128,100,79,14,46,66,46
E33018544,290,58,40,57,26,35,54,20
E33018545,378,83,73,66,21,45,50,40
E33018546,336,94,86,52,12,36,31,25
E33018547,289,25,51,56,8,37,88,24
E33018548,318,29,21,43,2,45,163,15
E33018549,246,17,35,55,1,41,90,7
E33018550,458,25,51,83,8,48,229,14
E33018551,255,13,35,65,7,61,64,10
E33018552,814,96,134,116,24,118,275,51
E33018553,295,36,40,95,3,63,43,15
E33018554,223,30,29,46,1,19,93,5
E33018555,314,23,59,57,3,42,107,23
E33018556,1053,57,100,153,14,187,506,36
E33018557,211,35,28,30,1,29,59,29
E33018558,282,16,49,60,6,51,93,7
E33018559,477,50,56,73,33,123,132,10
E33018560,247,59,81,35,1,40,21,10
E33018561,337,37,60,60,9,49,91,31
E33018562,398,39,69,75,5,67,124,19
E33018563,246,29,35,42,3,40,84,13
E33018564,1017,240,223,158,39,100,120,137
E33018565,1534,181,177,203,69,267,544,93
E33018566,663,144,146,130,12,102,80,49
E33018567,601,27,74,78,7,102,299,14
E33018568,1729,82,227,282,35,259,809,35
E33018569,1091,96,141,133,22,137,524,38
E33018570,849,60,118,180,7,110,347,27
E33018571,445,57,62,99,12,73,119,23
E33018572,1479,181,323,313,66,241,274,81
E33018573,470,49,61,60,8,41,212,39
E33018574,863,103,183,168,20,150,179,60
E33018575,1195,36,119,152,36,169,667,16
E33018576,378,30,59,64,7,52,153,13
E33018577,751,116,118,130,12,124,165,86
E33018578,2079,249,391,438,64,354,450,133
E33018579,1652,240,265,311,58,243,414,121
E33018580,847,121,212,150,23,77,182,82
E33018581,599,14,59,79,9,67,351,20
E33018582,331,19,59,65,10,63,106,9
E33018583,608,103,137,112,22,81,121,32
E33018584,454,31,42,58,12,50,250,11
E33018585,229,53,54,60,3,25,27,7
E33018586,348,32,52,60,6,56,123,19
E33018587,325,39,69,73,7,38,76,23
E33018588,306,40,57,70,11,50,66,12
E33018589,604,41,65,98,21,74,258,47
E33018590,698,13,65,79,9,99,407,26
E33018591,326,6,33,37,17,64,156,13
E33018592,545,24,65,65,6,71,295,19
E33018593,638,10,33,52,5,84,447,7
E33018594,272,30,37,52,8,51,89,5
E33018595,381,33,72,83,4,90,87,12
E33018596,546,25,87,115,8,89,205,17
E33018597,1398,222,307,351,22,255,195,46
E33018598,555,58,84,146,10,136,113,8
E33018599,290,8,44,74,2,62,91,9
E33018600,297,26,45,82,3,58,81,2
E33018601,228,19,53,45,5,41,59,6
E33018602,2127,166,354,606,31,506,394,70
E33018603,210,11,17,46,2,50,76,8
E33018604,721,29,26,80,7,89,466,24
E33018605,716,74,88,140,9,98,291,16
E33018606,413,25,80,89,7,77,119,16
E33018607,954,40,59,74,8,108,644,21
E33018608,288,16,30,70,7,42,103,20
E33018609,1638,75,200,280,14,222,816,31
E33018610,411,18,20,41,3,37,288,4
E33018611,730,75,139,182,13,123,163,35
E33018612,637,109,119,126,27,138,89,29
E33018613,613,44,101,131,8,86,227,16
E33018614,353,15,35,57,8,65,167,6
E33018615,219,8,25,35,4,36,100,11
E33018616,612,68,101,126,15,100,176,26
E33018617,526,77,88,98,16,50,165,32
E33018618,443,71,84,86,21,61,100,20
E33018619,350,24,73,76,8,62,98,9
E33018620,816,98,140,135,32,121,222,68
E33018621,1003,40,78,97,30,136,595,27
E33018622,296,21,27,64,7,64,107,6
E33018623,844,42,105,110,24,121,428,14
E33018624,911,110,179,183,24,126,244,45
E33018625,493,57,80,96,23,76,140,21
E33018626,273,21,57,60,9,46,71,9
E33018627,226,31,26,51,8,44,62,4
E33018628,205,21,35,41,6,26,68,8
E33018629,292,18,20,37,3,30,179,5
E33018630,524,78,90,95,41,73,127,20
E33018631,454,13,43,62,11,62,250,13
E33018632,1497,98,159,237,13,163,776,51
E33018633,995,39,131,163,3,158,482,19
E33018634,143,10,15,31,1,25,59,2
E33018635,803,87,120,198,23,112,224,39
E33018636,836,145,176,198,16,126,133,42
E33018637,266,39,42,50,6,45,77,7
E33018638,237,29,45,58,15,39,37,14
E33018639,670,144,147,135,11,100,108,25
E33018640,811,125,178,201,29,159,80,39
E33018641,1108,243,222,208,52,145,136,102
E33018642,406,90,83,72,16,58,51,36
E33018643,229,67,50,27,14,32,21,18
E33018644,1255,242,270,274,36,121,115,197
E33018645,375,93,73,50,14,48,44,53
E33018646,1036,284,228,153,55,124,123,69
E33018647,531,138,93,110,14,72,85,19
E33018648,572,78,86,99,6,89,190,24
E33018649,367,79,57,65,30,59,52,25
E33018650,662,214,146,92,31,73,62,44
E33018651,404,76,72,66,24,32,45,89
E33018652,205,38,40,49,6,33,33,6
E33018653,219,38,40,70,2,41,21,7
E33018654,804,208,165,151,31,89,80,80
E33018655,204,43,44,41,5,24,21,26
E33018656,689,136,116,109,54,93,125,56
E33018657,220,34,37,37,19,41,31,21
E33018658,398,43,86,85,16,56,99,13
E33018659,261,62,53,39,11,38,50,8
E33018660,363,81,67,55,23,48,59,30
E33018661,260,24,19,46,8,53,98,12
E33018662,911,63,128,180,66,175,275,24
E33018663,356,129,69,69,14,31,32,12
E33018664,233,44,33,24,5,32,82,13
E33018665,313,84,47,51,23,32,40,36
E33018666,3503,245,336,517,34,407,1822,142
E33018667,326,61,59,63,9,52,59,23
E33018668,254,72,58,28,8,40,18,30
E33018669,175,53,26,29,6,22,31,8
E33018670,312,75,63,61,23,40,33,17
E33018671,230,23,40,53,4,46,57,7
E33018672,2242,252,385,449,40,340,693,83
E33018673,470,70,67,64,13,70,164,22
E33018674,214,33,32,17,4,17,106,5
E33018675,313,22,33,35,6,46,162,9
E33018676,397,131,83,53,24,33,54,19
E33018677,412,84,112,84,10,52,50,20
E33018678,249,23,45,51,13,36,75,6
E33018679,270,46,55,73,5,40,39,12
E33018680,223,41,57,43,6,28,37,11
E33018681,1217,217,299,272,44,160,165,60
E33018682,237,37,43,50,6,29,63,9
E33018683,650,152,124,104,40,68,124,38
E33018684,617,160,139,131,11,71,72,33
E33018685,710,167,162,145,33,89,80,34
E33018686,412,51,57,74,12,87,106,25
E33018687,188,16,38,36,4,24,45,25
E33018688,449,101,77,74,13,62,69,53
E33018689,428,69,82,79,10,56,85,47
E33018690,305,58,63,48,14,32,42,48
E33018691,382,71,69,66,19,31,52,74
E33018692,215,37,31,27,7,24,71,18
E33018693,352,65,78,60,20,55,52,22
E33018694,528,77,89,106,26,80,124,26
E33018695,641,20,74,142,10,121,256,18
E33018696,636,47,92,129,8,117,222,21
E33018697,235,35,34,49,19,43,42,13
E33018698,509,125,122,89,26,42,62,43
E33018699,772,132,123,132,42,131,164,48
E33018700,243,60,50,55,13,19,32,14
E33018701,346,77,80,71,18,30,49,21
E33018702,268,79,60,41,10,33,29,16
E33018703,367,63,69,68,23,66,57,21
E33018704,237,56,48,59,6,36,22,10
E33018705,243,60,44,60,12,15,25,27
E33018706,1569,291,297,332,70,172,287,120
E33018707,366,45,68,102,6,70,58,17
E33018708,820,70,89,146,19,110,353,33
E33018709,356,116,75,51,13,34,41,26
E33018710,669,37,64,92,10,89,362,15
E33018711,1963,410,548,350,72,233,247,103
E33018712,213,65,46,33,9,14,20,26
E33018713,220,35,28,36,5,38,64,14
