GeographyCode,WP6112EW0001,WP6112EW0002,WP6112EW0003,WP6112EW0004,WP6112EW0005,WP6112EW0006,WP6112EW0007,WP6112EW0008,WP6112EW0009,WP6112EW0010,WP6112EW0011,WP6112EW0012,WP6112EW0013,WP6112EW0014,WP6112EW0015,WP6112EW0016,WP6112EW0017,WP6112EW0018,WP6112EW0019,WP6112EW0020,WP6112EW0021,WP6112EW0022,WP6112EW0023,WP6112EW0024,WP6112EW0025,WP6112EW0026,WP6112EW0027,WP6112EW0028,WP6112EW0029,WP6112EW0030,WP6112EW0031,WP6112EW0032,WP6112EW0033,WP6112EW0034,WP6112EW0035,WP6112EW0036,WP6112EW0037,WP6112EW0038,WP6112EW0039,WP6112EW0040,WP6112EW0041,WP6112EW0042,WP6112EW0043,WP6112EW0044,WP6112EW0045,WP6112EW0046,WP6112EW0047,WP6112EW0048,WP6112EW0049,WP6112EW0050,WP6112EW0051,WP6112EW0052,WP6112EW0053,WP6112EW0054,WP6112EW0055,WP6112EW0056,WP6112EW0057,WP6112EW0058,WP6112EW0059,WP6112EW0060,WP6112EW0061,WP6112EW0062,WP6112EW0063,WP6112EW0064,WP6112EW0065,WP6112EW0066,WP6112EW0067,WP6112EW0068,WP6112EW0069,WP6112EW0070,WP6112EW0071,WP6112EW0072,WP6112EW0073,WP6112EW0074,WP6112EW0075,WP6112EW0076,WP6112EW0077,WP6112EW0078,WP6112EW0079,WP6112EW0080,WP6112EW0081,WP6112EW0082,WP6112EW0083,WP6112EW0084,WP6112EW0085,WP6112EW0086,WP6112EW0087,WP6112EW0088,WP6112EW0089,WP6112EW0090,WP6112EW0091,WP6112EW0092,WP6112EW0093,WP6112EW0094,WP6112EW0095,WP6112EW0096,WP6112EW0097,WP6112EW0098,WP6112EW0099,WP6112EW0100,WP6112EW0101,WP6112EW0102,WP6112EW0103,WP6112EW0104,WP6112EW0105,WP6112EW0106,WP6112EW0107,WP6112EW0108,WP6112EW0109,WP6112EW0110,WP6112EW0111,WP6112EW0112,WP6112EW0113,WP6112EW0114,WP6112EW0115,WP6112EW0116,WP6112EW0117,WP6112EW0118,WP6112EW0119,WP6112EW0120
E02004712,2619,95,153,189,204,257,367,411,321,266,233,123,261,0,5,8,14,20,60,52,35,20,30,17,607,0,19,46,58,73,80,85,78,67,56,45,288,4,16,19,17,35,38,61,31,25,28,14,324,2,14,18,26,23,40,58,39,54,35,15,243,5,26,22,14,23,39,42,30,16,19,7,407,25,34,28,33,45,50,56,60,43,22,11,140,23,13,6,13,9,16,15,12,16,9,8,80,3,1,2,7,6,12,14,14,7,12,2,269,33,25,40,22,23,32,28,22,18,22,4
E02004713,2768,165,189,222,231,294,330,364,340,310,231,92,258,3,4,17,17,38,33,50,30,28,28,10,413,0,15,47,45,55,54,59,45,49,33,11,237,2,9,24,32,37,33,24,30,23,17,6,225,7,19,11,24,20,32,28,28,32,16,8,346,15,32,30,32,34,50,43,47,24,27,12,217,5,8,14,13,25,29,27,35,38,14,9,308,101,46,17,11,10,12,35,32,17,17,10,331,4,9,19,22,35,43,41,53,56,41,8,433,28,47,43,35,40,44,57,40,43,38,18
E02004714,8137,164,672,968,1057,1084,1095,979,820,649,456,193,1093,3,23,62,150,191,182,170,139,89,53,31,1371,3,76,170,225,229,204,161,145,78,63,17,1742,18,175,290,284,258,228,166,131,99,68,25,1056,22,109,119,113,103,147,132,95,114,79,23,841,17,76,78,68,89,100,119,107,92,63,32,348,17,56,46,27,36,46,53,27,21,14,5,487,31,63,78,59,63,54,50,39,24,13,13,609,8,28,54,66,63,69,77,76,77,64,27,590,45,66,71,65,52,65,51,61,55,39,20
E02004715,3727,131,311,355,344,407,493,494,475,349,256,112,425,3,17,26,40,50,67,73,71,32,34,12,352,1,19,44,37,52,43,48,42,34,21,11,613,5,38,80,83,80,108,85,65,44,18,7,341,5,19,30,32,29,44,40,49,48,32,13,564,17,69,47,45,66,70,72,64,60,34,20,310,15,31,24,31,37,33,38,48,27,21,5,284,58,51,29,12,18,26,28,21,21,14,6,457,2,16,41,35,43,52,63,73,53,54,25,381,25,51,34,29,32,50,47,42,30,28,13
E02004716,1303,58,109,84,133,140,176,176,171,121,90,45,112,0,8,5,9,13,20,11,23,10,9,4,149,0,9,13,24,17,15,19,22,12,10,8,98,0,9,8,10,9,18,13,11,8,7,5,104,3,4,5,8,10,20,16,14,10,7,7,323,15,25,26,27,36,51,45,32,35,23,8,202,8,21,12,23,32,18,32,28,14,11,3,86,11,13,3,9,8,9,4,12,7,5,5,96,0,4,5,10,7,9,18,13,16,11,3,133,21,16,7,13,8,16,18,16,9,7,2
E02004717,8935,273,953,1105,1040,1114,1123,1100,880,712,464,171,710,4,34,38,82,106,137,102,104,58,36,9,1670,5,73,235,297,261,248,185,166,118,70,12,1311,21,139,236,186,217,151,142,104,69,32,14,1360,39,188,167,139,162,151,154,135,132,78,15,709,18,84,101,73,94,99,83,58,49,38,12,612,38,95,82,59,48,63,93,57,43,24,10,923,80,185,99,71,74,94,107,76,61,44,32,503,10,33,39,48,50,60,79,54,69,37,24,1137,58,122,108,85,102,120,155,126,113,105,43
E02004718,9064,443,905,952,907,851,1098,1172,1123,891,548,174,1055,10,51,93,128,112,152,164,138,117,69,21,1305,4,48,140,153,165,178,168,195,140,85,29,1106,25,115,159,139,135,139,119,118,90,55,12,1103,28,112,127,103,82,129,160,158,111,75,18,1010,25,93,117,107,105,134,123,125,96,66,19,684,44,107,71,64,59,63,93,71,55,44,13,874,183,183,100,68,47,62,74,66,50,30,11,994,6,40,66,68,74,148,161,169,156,79,27,933,118,156,79,77,72,93,110,83,76,45,24
E02004719,2467,112,169,162,211,253,350,376,333,231,176,94,286,1,11,14,31,30,44,63,36,21,17,18,375,0,15,34,47,50,49,53,53,40,25,9,242,11,16,20,23,22,28,45,29,19,22,7,200,4,14,6,11,16,48,26,23,18,22,12,492,15,33,34,40,51,62,70,74,57,44,12,300,10,31,25,29,42,48,34,39,28,9,5,137,23,11,12,7,11,11,14,27,11,5,5,167,5,5,3,11,13,23,38,24,16,16,13,268,43,33,14,12,18,37,33,28,21,16,13
E02004720,4093,223,349,363,362,417,467,566,523,404,273,146,478,0,18,28,35,58,80,87,66,49,40,17,613,2,21,53,67,64,72,89,115,71,41,18,461,10,39,62,57,54,57,60,50,35,23,14,444,11,22,45,37,33,42,65,76,57,36,20,570,26,54,55,46,53,76,87,66,61,31,15,465,38,57,46,43,51,38,60,48,37,34,13,376,64,72,31,17,29,28,35,39,29,16,16,318,8,16,26,28,34,44,42,32,38,34,16,368,64,50,17,32,41,30,41,31,27,18,17
E02004721,2432,87,199,245,290,302,348,318,272,164,144,63,324,0,5,26,34,36,54,54,48,26,26,15,412,1,9,38,72,68,53,62,50,25,28,6,384,5,19,52,56,55,50,53,39,25,22,8,331,3,31,36,37,32,50,41,46,37,15,3,311,8,39,37,38,38,34,48,34,12,9,14,256,5,31,24,22,32,60,26,22,19,13,2,109,13,17,11,7,11,16,8,9,4,7,6,89,2,8,8,6,8,11,8,14,11,9,4,216,50,40,13,18,22,20,18,10,5,15,5
E02004722,6344,560,699,567,547,660,715,803,647,540,387,219,704,10,32,49,81,91,106,114,88,69,44,20,593,8,37,96,98,85,70,76,51,40,25,7,529,8,55,70,72,71,69,54,51,42,27,10,620,18,57,51,41,69,69,105,73,72,43,22,606,25,63,70,55,62,73,84,48,58,43,25,382,39,63,46,26,32,48,45,34,27,13,9,1632,291,253,90,85,127,156,181,162,112,104,71,387,7,27,22,28,36,47,58,53,51,43,15,891,154,112,73,61,87,77,86,87,69,45,40
E02004723,2675,114,193,224,297,328,395,370,264,227,165,98,276,2,9,24,25,37,42,49,30,26,25,7,520,0,14,46,81,87,102,72,55,36,15,12,353,9,18,29,46,46,53,53,38,30,22,9,203,7,15,19,21,21,23,33,22,22,15,5,391,8,29,30,39,46,58,46,50,35,29,21,322,21,34,36,33,34,49,52,21,23,10,9,176,32,33,9,14,13,15,16,14,15,11,4,201,5,22,16,17,18,26,20,16,18,22,21,233,30,19,15,21,26,27,29,18,22,16,10
E02004724,2505,177,231,224,200,279,302,318,271,228,165,110,262,7,8,21,19,40,38,35,30,33,12,19,204,1,8,22,18,30,28,33,19,21,11,13,169,4,11,12,16,12,32,25,19,8,19,11,178,5,12,8,14,21,29,18,30,18,11,12,383,12,37,51,44,46,39,50,36,24,31,13,285,17,41,25,25,35,43,42,23,17,12,5,488,78,69,36,36,38,48,44,48,50,24,17,141,3,5,15,5,16,16,26,16,17,14,8,395,50,40,34,23,41,29,45,50,40,31,12
E02004725,1082,42,83,94,93,125,151,148,112,100,87,47,84,0,4,4,5,10,14,14,8,13,9,3,146,0,6,9,22,28,21,17,16,10,9,8,112,5,6,6,14,16,13,18,10,9,12,3,63,0,2,5,3,4,10,12,9,11,3,4,212,7,19,27,20,25,27,29,18,14,19,7,198,10,21,19,16,26,32,30,12,11,14,7,70,5,8,6,2,3,11,11,12,3,4,5,60,4,4,2,5,6,6,6,7,10,5,5,137,11,13,16,6,7,17,11,20,19,12,5
E02004726,6068,172,453,685,731,753,712,786,715,526,370,165,587,0,19,27,46,71,78,109,97,60,52,28,758,0,29,93,96,117,100,112,95,65,34,17,1005,12,38,103,161,166,166,117,108,73,41,20,578,9,42,54,74,62,68,72,70,70,43,14,1155,36,93,140,120,123,102,165,151,120,82,23,202,11,24,22,17,21,23,41,20,9,10,4,342,37,43,48,41,31,40,26,34,14,20,8,949,19,99,135,137,112,84,97,101,86,53,26,492,48,66,63,39,50,51,47,39,29,35,25
E02004727,4655,145,275,414,540,615,728,686,538,370,236,108,514,3,15,20,49,84,84,99,62,42,40,16,698,2,27,46,79,69,121,121,115,69,31,18,1436,10,47,177,239,269,251,180,122,95,31,15,335,9,8,22,22,37,41,53,58,39,27,19,525,21,53,51,46,53,75,93,55,37,30,11,424,17,56,46,34,43,55,53,56,26,30,8,274,24,25,21,32,39,40,35,29,16,8,5,130,2,11,14,13,11,20,23,9,14,10,3,319,57,33,17,26,10,41,29,32,32,29,13
E02004728,9967,299,810,971,952,1080,1284,1348,1244,966,734,279,1144,4,22,57,113,140,206,205,167,105,90,35,1454,4,87,173,184,196,200,203,188,126,68,25,1380,15,110,190,153,180,189,169,148,114,89,23,1735,44,147,142,139,188,182,225,267,213,131,57,1196,42,103,106,104,111,164,172,141,108,109,36,358,16,39,29,41,41,42,46,34,32,28,10,783,70,106,80,48,52,76,86,84,81,60,40,919,10,60,79,88,86,130,134,108,116,87,21,998,94,136,115,82,86,95,108,107,71,72,32
E02004729,1363,64,108,99,125,137,186,188,167,140,99,50,87,3,4,4,13,5,11,9,13,12,7,6,231,0,9,25,25,22,32,32,38,27,13,8,126,4,13,16,14,10,14,20,12,12,6,5,104,2,8,2,2,8,12,30,12,10,13,5,204,8,11,12,18,33,36,22,21,17,19,7,280,9,32,21,21,26,48,39,32,29,15,8,104,21,14,6,10,7,9,8,10,10,7,2,82,4,3,6,10,8,8,5,18,6,11,3,145,13,14,7,12,18,16,23,11,17,8,6
E02004730,2984,121,236,243,261,292,422,440,354,265,225,125,362,1,8,22,32,52,66,63,51,30,22,15,399,1,10,34,47,37,62,63,51,51,33,10,447,5,29,45,50,52,63,68,48,33,36,18,342,7,39,34,24,29,50,42,31,36,37,13,376,11,24,25,28,35,55,53,54,32,33,26,296,33,53,21,12,29,37,31,28,25,13,14,177,16,26,17,13,18,18,32,13,13,10,1,275,4,10,9,26,26,36,43,48,30,26,17,310,43,37,36,29,14,35,45,30,15,15,11
E02004731,1718,135,162,117,103,163,228,220,219,182,131,58,189,1,7,11,19,20,24,37,31,20,14,5,253,2,4,18,24,36,38,39,34,31,18,9,215,5,18,15,13,29,16,29,38,29,16,7,155,6,10,13,7,13,25,22,16,22,16,5,197,9,23,17,15,17,32,23,27,17,13,4,268,16,38,24,15,28,38,33,31,25,16,4,229,71,25,6,3,7,22,22,23,20,19,11,51,1,5,3,2,5,8,3,5,8,7,4,161,24,32,10,5,8,25,12,14,10,12,9
E02004732,2212,129,213,150,148,230,300,280,286,219,175,82,255,8,15,9,15,20,44,44,30,33,24,13,459,1,13,38,44,58,63,61,77,55,40,9,320,26,58,28,19,24,38,30,39,25,22,11,199,1,8,6,8,24,31,29,34,23,21,14,313,17,39,21,15,36,39,44,29,31,26,16,276,16,31,24,24,33,42,33,31,23,16,3,86,11,9,6,4,12,11,8,12,6,5,2,88,7,9,5,8,1,14,10,14,8,9,3,216,42,31,13,11,22,18,21,20,15,12,11
E02004733,2879,133,272,330,282,341,368,373,319,226,155,80,328,2,12,20,35,44,41,61,49,31,18,15,374,0,18,47,34,56,59,41,41,42,25,11,290,2,30,43,34,40,34,41,24,18,18,6,293,8,30,38,22,31,31,40,32,24,25,12,320,7,24,38,21,37,37,50,51,23,22,10,339,21,38,43,45,37,49,40,35,17,9,5,302,44,40,31,34,33,34,31,21,16,10,8,154,2,10,14,16,20,23,19,20,16,10,4,479,47,70,56,41,43,60,50,46,39,18,9
E02004734,10135,653,1173,1029,953,983,1242,1324,1058,841,596,283,1171,4,70,105,104,143,183,193,153,104,80,32,1303,2,75,150,182,174,202,175,139,105,67,32,1293,25,121,170,165,155,186,173,132,90,52,24,1477,30,138,156,133,127,216,197,177,158,103,42,835,27,103,87,84,85,93,120,93,66,51,26,913,54,136,99,90,73,100,128,83,72,54,24,1440,351,311,115,73,77,83,131,112,92,66,29,671,6,43,39,62,77,89,97,80,79,67,32,1032,154,176,108,60,72,90,110,89,75,56,42
E02004735,1248,33,89,103,101,121,185,177,167,122,96,54,117,2,4,4,11,14,22,16,14,12,11,7,207,0,8,15,21,27,33,35,23,20,15,10,121,3,4,13,10,18,19,15,13,10,10,6,87,0,1,2,5,5,18,13,11,17,10,5,166,7,14,16,11,9,23,21,27,19,13,6,311,9,32,24,32,24,38,47,57,24,17,7,55,6,9,4,5,3,2,10,3,5,5,3,50,0,3,1,2,7,11,10,5,6,4,1,134,6,14,24,4,14,19,10,14,9,11,9
E02004736,1160,28,66,90,92,127,169,160,133,132,100,63,115,0,2,7,5,5,21,25,16,18,7,9,161,0,2,16,13,20,28,20,20,21,13,8,100,0,9,8,10,14,14,12,12,13,5,3,92,2,3,5,3,16,11,14,14,8,12,4,275,6,13,26,26,30,38,46,25,28,27,10,148,1,12,12,10,19,21,21,18,14,10,10,62,2,7,5,2,7,10,8,6,7,5,3,87,2,6,3,13,11,13,4,12,10,8,5,120,15,12,8,10,5,13,10,10,13,13,11
E02004737,3900,150,308,445,374,400,545,482,452,363,259,122,389,6,14,37,35,46,62,58,54,41,19,17,546,2,21,59,77,57,84,71,68,64,31,12,431,7,35,58,55,54,53,61,46,30,21,11,410,16,26,34,40,38,58,52,52,43,34,17,621,14,67,98,62,66,68,79,73,36,41,17,342,14,34,37,28,38,69,35,33,22,21,11,295,44,60,24,23,31,24,35,20,22,8,4,380,7,19,35,29,30,52,38,59,49,40,22,486,40,32,63,25,40,75,53,47,56,44,11
E02004738,2448,103,194,201,219,249,307,357,295,275,164,84,205,1,5,11,12,20,34,35,33,24,20,10,338,2,19,27,52,36,40,58,40,32,23,9,252,4,14,27,29,38,39,33,26,21,14,7,221,2,17,9,18,17,36,36,28,33,17,8,411,12,40,27,39,51,51,73,44,40,25,9,218,5,20,18,23,20,29,32,28,28,8,7,175,44,26,8,2,11,15,17,15,20,10,7,359,11,25,49,27,32,35,45,48,50,29,8,269,22,28,25,17,24,28,28,33,27,18,19
E02004739,5186,241,521,586,514,591,615,622,584,426,333,153,631,4,30,65,104,90,98,72,76,43,35,14,528,4,15,53,48,68,61,82,61,70,53,13,1261,38,117,184,151,185,177,117,121,86,68,17,441,8,13,32,28,35,50,70,80,62,47,16,380,10,35,48,30,40,42,51,55,29,24,16,397,18,65,42,32,45,48,51,40,24,16,16,645,75,116,58,40,47,55,79,66,46,35,28,327,12,36,53,42,36,31,33,28,19,27,10,576,72,94,51,39,45,53,67,57,47,28,23
E02004740,1149,48,83,64,81,99,143,169,168,128,102,64,116,0,3,6,11,9,11,28,18,15,7,8,208,1,6,10,16,18,26,29,30,33,25,14,120,3,1,6,5,11,15,18,21,16,14,10,74,1,2,3,6,12,5,9,14,9,7,6,178,3,15,11,16,16,26,32,16,16,17,10,210,7,28,18,18,10,26,28,33,20,16,6,44,2,9,2,1,6,5,5,6,1,3,4,52,0,1,2,2,7,6,12,10,9,3,0,147,31,18,6,6,10,23,8,20,9,10,6
E02004741,2618,47,202,247,244,328,352,359,334,231,199,75,226,1,9,16,22,27,46,37,25,20,14,9,494,1,20,59,50,76,72,74,64,44,28,6,237,2,17,33,39,36,24,15,30,21,13,7,294,1,17,22,19,38,40,39,52,30,29,7,366,8,47,24,29,40,51,55,47,25,31,9,370,11,29,31,24,48,49,58,40,41,28,11,100,3,18,15,9,13,9,10,9,3,7,4,198,4,12,28,23,18,23,27,25,15,18,5,333,16,33,19,29,32,38,44,42,32,31,17
E02004742,2491,97,213,292,254,272,286,305,311,224,176,61,232,3,9,17,18,36,31,38,38,22,8,12,239,0,14,22,26,30,24,42,42,20,12,7,473,4,30,70,70,74,59,42,55,33,30,6,178,5,12,10,20,28,15,18,27,23,16,4,658,26,75,110,73,54,66,79,75,50,41,9,168,15,16,19,15,10,18,27,17,18,9,4,105,16,13,7,6,10,17,13,6,8,3,6,155,5,21,15,6,9,19,18,20,9,25,8,283,23,23,22,20,21,37,28,31,41,32,5
E02004743,1995,93,160,232,157,206,267,257,248,182,133,60,262,2,9,18,20,26,52,50,39,22,19,5,154,3,11,29,11,16,18,20,16,10,15,5,188,3,17,24,22,27,16,22,22,17,13,5,194,1,8,10,19,21,26,28,36,19,20,6,441,18,37,62,43,42,58,51,65,34,22,9,160,8,20,19,11,16,24,20,13,22,4,3,173,32,24,35,6,9,18,14,12,10,2,11,182,3,9,14,14,30,31,18,21,21,15,6,241,23,25,21,11,19,24,34,24,27,23,10
E02004744,1561,59,135,187,181,174,186,226,170,134,81,28,99,1,2,8,7,8,21,24,6,13,8,1,188,0,3,17,34,20,31,25,26,24,5,3,161,4,21,33,25,19,8,14,16,10,10,1,117,4,7,12,16,8,13,15,18,8,10,6,195,3,23,22,20,26,20,36,24,8,9,4,290,17,38,39,35,34,29,42,17,26,10,3,81,16,10,4,8,9,9,8,9,5,3,0,161,1,7,18,18,23,24,21,21,17,10,1,269,13,24,34,18,27,31,41,33,23,16,9
E02004745,1274,38,116,138,133,144,180,194,137,99,66,29,99,0,4,7,13,9,17,18,7,10,10,4,124,0,4,7,17,17,15,24,20,11,6,3,108,0,7,20,19,18,12,10,11,5,4,2,47,2,5,1,3,3,7,8,6,6,4,2,259,5,27,30,24,29,42,45,27,21,6,3,209,6,22,39,18,17,25,30,17,17,14,4,84,9,15,6,8,9,12,9,7,2,5,2,93,2,7,7,11,13,11,13,10,10,5,4,251,14,25,21,20,29,39,37,32,17,12,5
E02004746,2282,129,182,169,199,246,261,323,284,186,196,107,309,3,7,22,28,41,50,37,44,27,30,20,264,3,9,14,17,40,35,43,44,25,18,16,291,4,19,19,39,31,42,40,32,25,27,13,182,3,9,6,10,21,13,29,28,24,30,9,352,11,37,40,34,32,35,57,40,31,27,8,363,28,44,31,33,41,45,47,41,22,22,9,125,24,14,7,6,9,11,13,17,7,9,8,151,3,6,12,16,7,14,32,16,16,18,11,245,50,37,18,16,24,16,25,22,9,15,13
E02004747,3585,124,352,421,346,338,485,423,426,344,235,91,317,1,22,34,38,47,40,48,51,18,12,6,613,6,40,64,75,65,94,70,84,68,38,9,893,26,103,136,112,89,119,81,86,61,60,20,366,3,18,21,20,28,60,54,55,58,34,15,438,21,51,66,32,49,54,51,35,46,21,12,258,9,24,30,21,21,33,39,36,20,15,10,113,15,18,17,8,8,16,9,10,6,4,2,154,12,26,18,13,4,16,18,19,11,14,3,433,31,50,35,27,27,53,53,50,56,37,14
E02004748,6250,339,684,659,563,644,701,797,687,549,424,203,693,3,32,54,53,85,93,104,105,67,66,31,646,4,30,77,94,85,76,71,78,64,53,14,722,6,49,112,106,100,97,87,71,48,34,12,815,9,69,57,56,81,101,134,123,98,65,22,655,18,62,82,68,64,79,92,67,59,44,20,583,32,75,69,63,56,73,77,50,37,36,15,1025,185,215,86,54,66,77,102,82,79,46,33,367,12,28,26,24,38,44,63,38,34,39,21,744,70,124,96,45,69,61,67,73,63,41,35
E02004749,1884,87,143,157,154,193,255,294,231,175,117,78,165,7,6,8,16,19,27,29,15,20,10,8,430,0,20,52,56,53,59,61,47,43,23,16,211,4,12,20,23,23,28,32,29,22,12,6,141,1,8,3,6,11,18,35,22,17,10,10,222,8,19,21,10,22,31,30,33,23,20,5,377,9,32,33,30,41,49,67,57,28,16,15,80,14,13,4,4,3,13,10,8,5,4,2,47,1,5,4,2,2,6,10,3,4,6,4,211,43,28,12,7,19,24,20,17,13,16,12
E02004750,2712,51,133,179,247,278,338,413,383,346,249,95,196,0,4,8,19,21,27,34,29,33,15,6,568,0,17,43,69,69,84,79,76,73,37,21,409,5,18,28,41,56,65,69,54,39,28,6,324,1,5,21,14,29,33,51,59,48,51,12,311,7,15,29,28,24,31,50,42,39,41,5,447,14,51,26,43,51,56,75,50,43,22,16,42,5,3,3,6,2,4,2,9,4,2,2,103,1,3,8,8,11,14,13,13,19,7,6,312,18,17,13,19,15,24,40,51,48,46,21
E02004751,2141,105,158,184,174,250,268,305,234,188,169,106,262,4,17,11,15,22,48,37,36,30,34,8,337,1,5,36,31,42,44,43,50,42,22,21,272,5,22,29,34,50,24,29,29,17,21,12,206,9,9,17,9,24,24,40,30,15,17,12,349,19,30,39,28,36,43,63,23,30,27,11,283,20,29,17,18,40,43,54,22,20,11,9,133,18,17,11,11,10,12,10,7,12,17,8,113,0,8,5,8,12,11,11,15,11,14,18,186,29,21,19,20,14,19,18,22,11,6,7
E02004752,3344,181,222,241,271,371,421,471,367,353,293,153,406,2,8,15,26,56,59,74,45,51,46,24,588,1,17,71,76,76,74,74,73,66,44,16,399,7,24,36,30,54,54,57,43,38,32,24,312,10,19,17,14,31,48,50,40,37,27,19,479,13,51,41,39,47,66,61,47,51,47,16,308,24,41,13,23,35,48,50,31,24,14,5,210,50,22,15,14,8,9,15,20,22,21,14,323,4,12,10,29,35,34,55,36,42,42,24,319,70,28,23,20,29,29,35,32,22,20,11
E02004753,3507,155,284,369,389,404,473,439,323,306,231,134,461,0,23,49,48,57,79,72,45,52,23,13,543,3,14,50,66,71,64,84,69,50,47,25,733,67,86,112,110,98,99,51,41,34,25,10,339,8,22,24,28,28,36,45,35,46,42,25,495,24,50,53,52,43,64,57,52,37,38,25,247,8,22,12,28,38,38,30,17,27,17,10,173,14,20,27,19,20,19,21,14,9,6,4,206,10,20,20,10,13,32,32,19,22,18,10,310,21,27,22,28,36,42,47,31,29,15,12
E02004754,3060,200,257,252,249,337,382,378,335,280,240,150,499,6,18,31,30,79,68,73,68,51,51,24,439,3,12,35,49,63,67,58,53,34,41,24,413,11,29,45,35,50,49,64,47,33,26,24,318,7,14,16,15,35,43,46,45,40,40,17,418,13,32,44,46,47,51,53,36,43,33,20,230,27,29,18,23,16,31,29,23,17,14,3,206,50,55,22,15,6,10,12,13,11,5,7,177,3,13,15,14,21,29,15,22,21,14,10,360,80,55,26,22,20,34,28,28,30,16,21
E02004755,6576,498,678,634,703,805,846,834,643,465,317,153,981,6,49,75,93,152,157,156,123,92,46,32,1225,3,39,102,186,224,161,188,171,83,47,21,862,11,76,108,108,132,140,113,74,44,39,17,928,19,84,92,91,81,119,149,106,105,61,21,496,18,59,50,60,66,85,59,39,28,22,10,558,85,110,67,62,46,57,50,30,25,19,7,883,246,171,73,58,48,58,55,56,53,41,24,143,4,11,13,12,11,18,19,12,14,19,10,500,106,79,54,33,45,51,45,32,21,23,11
E02004756,7244,147,414,722,919,1006,1074,1079,824,541,366,152,1073,3,18,56,118,188,199,207,133,74,46,31,2229,6,84,190,305,372,368,336,270,183,95,20,1249,10,80,194,214,168,159,157,130,75,49,13,709,3,56,75,84,84,90,108,80,63,42,24,616,19,54,77,60,70,87,86,79,36,37,11,287,13,31,29,26,34,41,50,32,16,10,5,272,30,21,32,33,22,30,34,24,15,14,17,321,9,20,34,35,24,38,45,32,37,34,13,488,54,50,35,44,44,62,56,44,42,39,18
E02004757,2285,34,105,206,248,275,324,342,265,206,169,111,280,0,3,6,18,37,51,62,38,28,21,16,650,0,18,73,94,93,99,81,60,60,44,28,399,2,21,47,63,47,49,47,44,36,21,22,273,4,13,20,21,30,33,32,36,24,36,24,237,5,14,12,20,31,42,41,31,15,18,8,185,11,14,21,11,17,23,34,23,15,12,4,75,5,9,17,6,7,2,8,7,6,5,3,59,0,2,5,5,3,10,12,5,6,8,3,127,7,11,5,10,10,15,25,21,16,4,3
E02004758,3051,101,265,255,319,334,403,439,322,279,194,140,376,0,12,16,36,43,50,63,54,48,33,21,546,0,19,36,56,59,76,85,88,59,35,33,391,7,37,38,53,50,63,54,31,26,19,13,315,5,24,23,27,35,37,50,37,32,23,22,420,14,52,37,43,39,60,63,30,40,28,14,401,23,49,32,30,51,52,62,37,27,25,13,97,8,13,11,12,12,10,6,9,11,2,3,129,1,9,17,21,5,17,14,9,12,17,7,376,43,50,45,41,40,38,42,27,24,12,14
E02004759,2138,63,121,154,215,282,334,331,237,180,129,92,237,0,6,5,22,39,46,33,34,26,17,9,469,3,13,34,58,69,76,89,60,28,27,12,235,4,9,12,29,42,34,28,21,21,19,16,160,0,5,12,13,19,28,27,9,17,16,14,302,8,20,32,27,35,40,41,29,32,26,12,324,13,33,33,24,35,55,54,42,21,8,6,88,15,14,4,9,4,9,10,8,9,1,5,145,3,6,8,13,18,22,25,19,12,9,10,178,17,15,14,20,21,24,24,15,14,6,8
E02004760,2249,87,144,144,174,267,283,328,295,211,178,138,329,1,3,12,30,43,58,51,50,34,27,20,398,2,9,22,24,58,60,74,63,38,26,22,263,1,14,23,27,33,35,48,34,19,17,12,241,5,12,10,15,20,27,38,35,33,24,22,384,17,48,30,34,56,39,48,39,28,26,19,215,3,15,20,23,19,25,31,25,23,18,13,123,26,18,16,3,14,9,5,14,6,7,5,120,1,8,3,11,9,11,14,15,16,20,12,176,31,17,8,7,15,19,19,20,14,13,13
E02004761,4484,157,606,777,606,551,539,396,327,237,198,90,699,7,74,139,105,91,86,52,61,37,36,11,554,0,18,69,66,72,87,63,60,55,50,14,1624,55,310,360,262,237,172,109,58,31,20,10,297,4,22,29,27,27,47,42,28,30,25,16,552,34,88,87,76,60,58,41,41,32,26,9,277,12,37,31,28,21,40,32,30,25,18,3,87,9,9,16,10,5,9,7,8,6,3,5,136,2,20,27,12,14,13,12,8,9,7,12,258,34,28,19,20,24,27,38,33,12,13,10
E02004764,4714,130,375,453,437,469,593,749,549,478,340,141,528,3,18,24,32,50,90,107,76,57,43,28,667,1,21,73,74,90,91,100,102,59,43,13,520,7,35,72,71,55,63,73,55,52,28,9,581,12,49,53,60,60,72,77,74,58,53,13,702,17,66,68,44,68,89,130,82,74,40,24,373,25,41,30,26,27,49,66,31,38,29,11,286,25,61,43,37,21,20,25,26,16,10,2,487,17,34,41,43,54,57,68,56,56,42,19,570,23,50,49,50,44,62,103,47,68,52,22
E02004765,823,26,44,74,75,86,114,110,96,95,60,43,104,0,5,3,8,9,14,16,17,18,5,9,126,0,4,6,13,17,15,15,21,17,11,7,109,0,3,9,14,10,15,15,7,14,12,10,65,2,3,1,4,4,20,11,9,2,6,3,158,7,9,23,15,17,19,23,14,18,9,4,96,1,3,10,9,17,19,10,7,10,6,4,30,2,4,0,3,5,4,1,6,5,0,0,53,1,2,9,4,3,5,10,3,6,7,3,82,13,11,13,5,4,3,9,12,5,4,3
