GeographyCode,WP7606EW0001,WP7606EW0002,WP7606EW0003,WP7606EW0004,WP7606EW0005,WP7606EW0006,WP7606EW0007,WP7606EW0008,WP7606EW0009,WP7606EW0010,WP7606EW0011,WP7606EW0012,WP7606EW0013,WP7606EW0014,WP7606EW0015,WP7606EW0016,WP7606EW0017,WP7606EW0018,WP7606EW0019,WP7606EW0020,WP7606EW0021,WP7606EW0022,WP7606EW0023,WP7606EW0024,WP7606EW0025,WP7606EW0026,WP7606EW0027,WP7606EW0028,WP7606EW0029,WP7606EW0030,WP7606EW0031,WP7606EW0032,WP7606EW0033,WP7606EW0034,WP7606EW0035,WP7606EW0036,WP7606EW0037,WP7606EW0038,WP7606EW0039,WP7606EW0040,WP7606EW0041,WP7606EW0042,WP7606EW0043,WP7606EW0044,WP7606EW0045,WP7606EW0046,WP7606EW0047,WP7606EW0048,WP7606EW0049,WP7606EW0050,WP7606EW0051,WP7606EW0052,WP7606EW0053,WP7606EW0054,WP7606EW0055,WP7606EW0056,WP7606EW0057,WP7606EW0058,WP7606EW0059,WP7606EW0060,WP7606EW0061,WP7606EW0062,WP7606EW0063,WP7606EW0064,WP7606EW0065,WP7606EW0066,WP7606EW0067,WP7606EW0068,WP7606EW0069,WP7606EW0070,WP7606EW0071,WP7606EW0072,WP7606EW0073,WP7606EW0074,WP7606EW0075,WP7606EW0076,WP7606EW0077,WP7606EW0078,WP7606EW0079,WP7606EW0080
E02003021,1361,2,38,12,125,188,150,231,401,214,411,0,2,4,20,57,18,46,179,85,225,0,1,0,21,41,29,24,72,37,89,0,1,0,7,12,12,13,27,17,37,0,0,1,3,7,5,10,3,8,21,0,0,0,1,1,0,4,1,14,316,1,22,5,21,33,57,82,68,27,262,1,12,2,52,37,29,52,51,26
E02003022,1268,0,25,8,84,353,86,245,403,64,482,0,3,4,11,192,8,52,196,16,162,0,3,0,7,63,2,13,69,5,85,0,0,0,3,37,2,16,25,2,15,0,0,0,3,5,0,4,3,0,14,0,0,2,1,7,0,1,3,0,351,0,19,1,23,35,51,118,77,27,159,0,0,1,36,14,23,41,30,14
E02003023,1263,9,36,6,119,245,89,170,529,60,487,4,10,0,8,150,7,40,250,18,169,1,5,0,5,31,6,23,92,6,86,2,0,0,7,10,2,9,56,0,23,2,2,0,4,2,2,1,10,0,11,0,0,0,0,3,0,0,7,1,239,0,10,4,26,29,34,58,58,20,248,0,9,2,69,20,38,39,56,15
E02003024,4955,3,94,30,308,1011,258,451,2647,153,2692,1,42,11,84,643,143,215,1463,90,984,0,13,1,54,177,29,83,611,16,463,0,7,6,16,74,10,20,323,7,161,0,4,3,14,9,5,15,109,2,61,0,1,0,9,22,1,5,23,0,283,0,10,6,30,47,34,64,68,24,311,2,17,3,101,39,36,49,50,14
E02003025,3505,2,60,170,247,1271,254,323,1105,73,1787,1,18,61,49,856,63,123,588,28,717,0,12,66,41,224,56,64,246,8,316,0,4,24,33,73,25,23,133,1,137,0,4,9,13,35,10,13,52,1,49,0,1,5,13,6,3,7,13,1,204,1,11,1,8,40,40,53,35,15,295,0,10,4,90,37,57,40,38,19
E02003026,3176,1,88,79,122,444,153,491,1706,92,735,0,19,30,18,156,15,79,393,25,588,0,9,27,20,90,11,66,350,15,469,0,8,10,5,44,9,34,353,6,289,0,5,2,2,5,4,14,254,3,237,0,1,1,0,4,7,3,221,0,638,1,34,5,34,109,85,237,98,35,220,0,12,4,43,36,22,58,37,8
E02003027,3820,1,120,17,208,674,269,524,1708,299,1513,0,35,8,42,376,54,133,753,112,621,0,16,3,22,115,15,61,344,45,338,0,6,0,12,31,6,20,239,24,119,0,0,0,3,10,1,9,88,8,44,0,1,0,1,6,2,6,20,8,761,0,46,5,33,88,135,219,167,68,424,1,16,1,95,48,56,76,97,34
E02003028,2721,3,62,7,130,463,180,415,1283,178,1144,1,18,1,13,259,28,92,672,60,466,0,8,1,17,60,8,53,283,36,207,1,1,0,17,35,2,13,124,14,36,0,0,0,6,8,1,4,15,2,30,0,1,0,2,10,0,4,13,0,613,0,27,4,35,68,102,200,123,54,225,1,7,1,40,23,39,49,53,12
E02003029,1127,2,118,9,233,153,106,179,275,52,418,0,68,2,59,69,25,43,143,9,156,1,16,2,32,26,11,19,45,4,73,0,6,0,8,13,10,16,18,2,36,0,0,0,4,3,6,14,9,0,29,0,5,0,2,3,2,11,6,0,163,0,14,4,27,17,19,35,29,18,252,1,9,1,101,22,33,41,25,19
E02003030,1828,2,217,10,242,422,145,215,436,139,758,0,117,3,60,217,31,68,206,56,255,0,43,2,34,61,12,30,57,16,135,0,18,0,23,30,5,12,39,8,41,0,6,0,5,11,3,4,10,2,50,0,6,1,9,11,2,6,7,8,274,2,12,0,21,57,35,55,66,26,315,0,15,4,90,35,57,40,51,23
E02003031,3265,9,247,15,162,777,337,574,950,194,1488,4,195,3,29,458,106,186,456,51,429,0,15,1,14,132,35,79,137,16,207,0,3,1,9,59,13,34,77,11,66,0,2,1,11,6,6,16,22,2,30,0,1,0,1,9,1,6,12,0,650,2,21,3,33,66,119,180,151,75,395,3,10,6,65,47,57,73,95,39
E02003032,3241,3,594,60,344,643,211,511,760,115,1628,2,319,32,97,369,90,228,438,53,610,0,137,12,54,121,32,91,149,14,290,0,87,3,22,51,14,60,51,2,83,0,11,1,8,21,7,17,17,1,54,0,14,0,10,7,0,11,12,0,236,0,13,3,35,40,22,49,50,24,340,1,13,9,118,34,46,55,43,21
E02003033,3433,5,122,15,141,679,381,917,949,224,1610,0,23,7,32,400,183,361,536,68,496,0,9,0,23,103,23,163,135,40,365,1,9,0,18,46,31,157,87,16,76,0,3,0,3,8,6,39,14,3,93,0,38,0,2,7,16,11,15,4,502,1,29,7,20,72,81,132,95,65,291,3,11,1,43,43,41,54,67,28
E02003034,7055,9,308,44,381,831,813,2010,2269,390,3433,1,158,9,104,436,343,968,1249,165,1109,0,51,11,73,128,112,356,356,22,747,1,28,5,41,64,98,231,258,21,310,0,10,6,12,21,59,112,82,8,194,0,2,4,9,27,27,72,49,4,632,2,38,3,40,85,83,144,147,90,630,5,21,6,102,70,91,127,128,80
E02003036,8405,12,211,12,140,2933,474,1960,2410,253,4165,4,111,2,39,1687,173,837,1197,115,2010,1,33,2,14,809,94,459,560,38,1038,3,23,2,18,245,59,320,349,19,319,3,10,0,5,58,17,120,96,10,189,0,13,3,10,44,10,58,41,10,376,1,8,3,15,50,68,109,84,38,308,0,13,0,39,40,53,57,83,23
E02003037,5525,3,106,12,169,1141,398,2014,1394,288,2663,0,33,3,51,739,148,886,661,142,784,0,17,0,28,151,28,314,202,44,740,0,7,0,28,82,47,355,193,28,179,1,4,1,6,15,12,83,50,7,282,0,1,2,6,34,14,109,107,9,579,0,34,4,18,73,105,199,105,41,298,2,10,2,32,47,44,68,76,17
E02003038,1226,0,74,17,206,258,70,218,306,77,482,0,31,4,24,117,14,83,170,39,134,0,7,2,14,40,4,29,32,6,44,0,2,1,2,7,1,11,13,7,16,0,0,0,0,6,1,2,6,1,10,0,0,0,2,1,1,5,1,0,248,0,12,3,40,53,24,51,54,11,292,0,22,7,124,34,25,37,30,13
E02003039,1312,0,63,7,196,174,69,148,601,54,526,0,26,1,22,61,8,23,369,16,129,0,4,1,11,17,2,6,85,3,60,0,6,0,5,4,1,5,38,1,15,0,0,0,0,5,0,1,9,0,7,0,1,0,0,0,0,1,5,0,265,0,17,1,38,51,25,60,53,20,310,0,9,4,120,36,33,52,42,14
E02003040,2955,2,205,12,384,657,230,357,878,230,1373,1,98,4,89,381,69,130,497,104,500,0,39,0,49,107,38,46,192,29,211,0,20,1,49,41,15,31,43,11,71,0,4,0,12,15,9,8,21,2,42,0,3,1,8,17,7,1,3,2,296,0,18,3,23,52,43,61,58,38,462,1,23,3,154,44,49,80,64,44
E02003041,4257,1,72,4,137,1069,272,1181,1165,356,1980,0,23,1,25,632,104,494,546,155,796,0,10,1,24,201,31,213,232,84,555,0,7,0,14,96,27,198,168,45,138,0,1,0,8,19,5,67,31,7,120,0,1,1,5,38,8,32,29,6,488,1,22,0,36,62,76,134,115,42,180,0,8,1,25,21,21,43,44,17
E02003043,50014,11,683,111,904,6704,4159,16341,18922,2179,26061,1,320,51,330,4310,2177,7636,9930,1306,10547,2,134,21,198,1330,760,3504,4178,420,8391,6,121,23,166,533,722,3324,3246,250,2430,2,33,4,88,115,231,1026,860,71,1723,0,36,7,58,214,168,622,557,61,502,0,23,2,20,132,61,138,80,46,360,0,16,3,44,70,40,91,71,25
E02003044,930,0,177,14,206,151,73,122,152,35,299,0,131,4,25,54,12,23,42,8,63,0,4,3,13,20,2,5,15,1,38,0,4,1,3,11,0,5,13,1,8,0,2,1,1,2,0,0,1,1,4,0,1,1,0,1,0,1,0,0,240,0,22,1,39,43,30,53,41,11,278,0,13,3,125,20,29,35,40,13
E02003045,1586,1,46,5,125,315,183,510,303,98,369,0,8,1,21,121,36,90,70,22,186,1,5,0,18,36,13,60,47,6,143,0,6,0,23,19,11,65,14,5,68,0,2,1,9,4,5,41,5,1,63,0,3,1,2,3,2,45,6,1,482,0,14,1,20,100,79,140,95,33,275,0,8,1,32,32,37,69,66,30
E02003046,4265,5,462,46,441,1500,375,736,569,131,2040,1,193,20,118,858,168,342,294,46,691,0,90,10,60,293,45,101,78,14,442,0,44,7,33,154,31,111,57,5,173,0,25,4,13,60,17,34,14,6,184,0,73,0,35,26,15,21,6,8,362,3,26,3,48,69,47,71,64,31,373,1,11,2,134,40,52,56,56,21
E02003047,3889,6,425,20,478,662,271,607,1069,351,1651,0,196,5,127,354,78,210,539,142,680,0,90,1,82,119,28,85,227,48,503,1,70,7,67,80,19,94,118,47,94,1,14,1,23,8,3,20,21,3,86,0,13,2,18,9,3,16,19,6,494,3,23,3,36,61,94,127,79,68,381,1,19,1,125,31,46,55,66,37
E02003048,1018,0,48,10,118,217,108,201,226,90,251,0,6,3,12,98,11,29,75,17,56,0,4,0,4,27,4,5,8,4,39,0,3,0,3,11,0,8,9,5,14,0,1,0,7,0,1,2,3,0,12,0,1,1,0,5,0,1,3,1,353,0,17,2,20,37,59,94,81,43,293,0,16,4,72,39,33,62,47,20
E02003049,3886,1,921,39,425,832,377,475,696,120,1802,1,537,12,114,409,128,201,357,43,627,0,146,3,61,133,64,88,117,15,606,0,145,10,46,143,80,59,113,10,169,0,28,3,9,33,37,24,28,7,91,0,26,2,9,19,12,9,10,4,281,0,23,4,49,57,30,49,43,26,310,0,16,5,137,38,26,45,28,15
E02003050,6156,13,599,39,511,2010,522,1154,954,354,3401,11,374,15,185,1279,287,530,524,196,1035,0,97,10,105,323,78,202,164,56,819,0,85,9,75,239,48,195,131,37,143,0,10,1,5,42,11,46,21,7,97,0,6,0,6,25,15,31,8,6,322,1,17,4,30,60,38,81,57,34,339,1,10,0,105,42,45,69,49,18
E02003051,1017,0,53,6,191,146,89,170,296,66,309,0,13,1,55,55,4,36,136,9,85,0,8,0,19,12,2,16,26,2,49,0,3,1,11,13,2,4,15,0,10,0,2,1,2,2,0,2,1,0,3,0,0,0,1,0,1,0,1,0,270,0,17,1,14,35,42,66,63,32,291,0,10,2,89,29,38,46,54,23
E02003052,4049,2,891,34,638,989,338,664,387,106,1474,0,364,9,158,477,81,227,124,34,847,1,208,10,109,222,83,119,78,17,748,0,191,3,111,178,48,153,55,9,216,0,51,2,44,34,15,46,23,1,194,0,41,2,43,16,36,36,19,1,284,1,21,3,45,41,48,54,49,22,286,0,15,5,128,21,27,29,39,22
E02003053,2170,1,61,10,353,408,127,370,699,141,944,0,28,3,73,248,19,144,373,56,233,0,6,1,33,33,6,44,99,11,159,0,4,0,43,22,0,22,67,1,25,0,0,0,10,0,0,5,8,2,25,0,1,0,12,5,0,2,5,0,417,1,16,4,56,60,59,89,85,47,367,0,6,2,126,40,43,64,62,24
E02003054,3774,3,164,11,398,1093,300,365,1353,87,1898,0,72,1,129,753,114,138,654,37,632,0,23,2,61,155,45,34,302,10,551,0,29,3,49,105,39,56,263,7,85,0,5,1,4,18,10,8,37,2,36,1,3,0,2,5,11,4,9,1,284,2,23,2,38,38,42,70,56,13,288,0,9,2,115,19,39,55,32,17
E02003055,885,1,28,13,172,110,47,105,367,42,305,0,1,1,15,36,9,28,201,14,77,0,4,0,1,4,4,2,54,8,37,0,1,0,3,1,0,2,30,0,5,0,0,0,0,1,0,1,1,2,4,0,1,0,1,1,0,1,0,0,168,0,14,3,34,31,13,22,44,7,289,1,7,9,118,36,21,49,37,11
E02003056,2582,0,260,92,404,258,293,213,1007,55,1201,0,95,63,136,134,171,107,475,20,471,0,53,15,53,47,51,28,215,9,473,0,81,7,58,28,42,19,233,5,66,0,13,1,10,9,1,2,28,2,23,0,4,1,4,4,1,6,3,0,120,0,3,0,29,20,13,17,29,9,228,0,11,5,114,16,14,34,24,10
E02003057,2976,6,320,191,412,372,148,992,445,90,1239,0,203,77,93,157,57,399,216,37,542,1,38,32,46,54,32,236,93,10,520,1,32,57,42,65,22,220,71,10,73,0,8,5,7,13,4,32,4,0,83,1,9,5,11,12,4,33,6,2,225,2,13,6,60,41,14,37,32,20,294,1,17,9,153,30,15,35,23,11
E02003058,2779,2,375,32,347,661,159,320,783,100,1304,1,152,6,57,431,55,130,422,50,415,0,63,7,23,74,18,45,172,13,302,0,76,4,8,55,20,33,95,11,48,0,23,0,1,10,4,2,7,1,53,0,22,0,0,7,5,2,15,2,245,1,21,5,49,37,26,56,40,10,412,0,18,10,209,47,31,52,32,13
E02003059,2663,4,197,31,583,728,140,218,638,124,1272,1,97,16,173,475,35,90,314,71,444,1,32,3,80,104,24,34,150,16,378,0,33,3,83,85,21,31,105,17,52,0,4,0,21,12,4,1,10,0,51,0,4,3,17,9,4,2,8,4,170,2,14,3,50,21,26,21,26,7,296,0,13,3,159,22,26,39,25,9
E02003060,1733,0,52,14,358,244,104,255,604,102,591,0,9,1,22,105,15,89,306,44,181,0,2,0,8,18,7,27,109,10,101,0,3,0,1,11,2,16,64,4,8,0,1,0,0,1,0,3,3,0,7,0,0,0,0,1,1,2,2,1,394,0,20,7,86,69,39,82,65,26,451,0,17,6,241,39,40,36,55,17
E02003061,733,1,33,10,170,116,37,83,253,30,213,0,15,2,9,53,6,23,95,10,71,0,1,0,1,10,0,4,54,1,75,0,3,0,5,11,2,7,45,2,8,0,0,0,0,1,0,0,7,0,4,0,1,0,0,1,0,0,2,0,137,1,5,3,37,25,15,18,20,13,225,0,8,5,118,15,14,31,30,4
E02003062,639,0,20,6,122,91,46,65,267,22,216,0,1,1,6,46,8,13,137,4,60,0,1,0,1,4,0,1,49,4,42,0,0,1,0,6,1,0,34,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,106,0,5,2,22,16,18,22,19,2,208,0,13,2,93,19,19,29,21,12
E02003063,1706,1,112,8,274,474,107,136,532,62,544,1,26,3,18,201,13,36,221,25,253,0,18,0,7,99,6,11,104,8,208,0,19,0,6,62,9,2,107,3,36,0,4,1,6,12,1,0,12,0,47,0,4,0,2,22,10,2,7,0,276,0,27,2,54,40,47,51,45,10,342,0,14,2,181,38,21,34,36,16
E02003064,2686,3,191,14,255,547,232,318,1055,71,939,0,37,3,43,282,37,93,417,27,596,0,55,1,43,69,34,55,326,13,601,0,58,3,39,110,79,83,219,10,123,2,19,2,5,21,32,16,25,1,76,0,6,1,5,16,12,12,23,1,111,1,6,0,22,23,10,15,24,10,240,0,10,4,98,26,28,44,21,9
E02003065,3380,3,299,16,216,1093,210,691,584,268,1389,0,131,0,18,648,53,189,235,115,382,0,41,0,4,134,15,72,66,50,616,1,67,6,29,158,12,177,127,39,81,1,6,0,4,21,3,18,25,3,41,0,4,1,2,18,0,5,7,4,495,0,31,3,48,76,80,150,73,34,376,1,19,6,111,38,47,80,51,23
E02003066,2268,1,47,18,119,129,147,240,1521,46,468,0,2,2,5,26,11,39,378,5,224,0,3,2,4,10,7,15,178,5,798,1,4,3,10,23,23,19,710,5,142,0,0,1,2,1,1,2,135,0,40,0,0,0,2,0,3,0,34,1,406,0,28,4,40,60,75,126,53,20,190,0,10,6,56,9,27,39,33,10
E02003067,2881,5,222,37,315,378,240,720,879,85,757,1,72,6,40,140,37,146,302,13,367,1,37,4,22,43,23,86,149,2,759,2,51,6,56,77,70,229,259,9,142,0,5,8,14,13,15,46,39,2,156,0,9,3,37,20,14,48,24,1,418,1,44,4,41,61,46,118,68,35,282,0,4,6,105,24,35,47,38,23
E02003068,4206,24,525,13,336,783,878,764,702,181,819,6,95,0,28,186,131,140,197,36,914,6,94,1,41,132,165,185,236,54,1401,4,255,3,73,321,365,210,132,38,278,0,37,1,30,37,76,60,23,14,164,1,10,0,20,34,59,27,11,2,389,6,21,5,49,49,54,105,71,29,241,1,13,3,95,24,28,37,32,8
E02003069,2745,6,169,16,234,516,196,432,1048,128,804,0,45,5,33,212,24,104,336,45,450,0,23,3,15,90,22,57,225,15,723,0,48,6,41,99,61,97,347,24,79,0,3,0,9,13,11,8,33,2,48,0,8,0,3,14,9,4,9,1,425,4,32,1,50,68,41,123,74,32,216,2,10,1,83,20,28,39,24,9
E02003070,5411,80,604,168,311,1469,532,936,968,343,1105,14,93,18,19,397,85,134,254,91,986,5,108,35,26,276,77,150,235,74,1496,9,248,73,40,547,138,185,183,73,198,0,49,8,6,43,23,34,30,5,217,0,27,18,10,31,18,51,58,4,958,49,49,9,75,122,138,298,144,74,451,3,30,7,135,53,53,84,64,22
E02003071,3261,7,154,31,229,738,220,557,1123,202,1267,0,49,4,27,419,70,155,455,88,570,0,26,3,12,100,25,99,268,37,555,2,25,2,21,98,30,107,252,18,66,0,2,3,4,17,2,17,18,3,31,0,2,0,3,7,2,4,12,1,460,3,36,11,61,68,58,117,73,33,312,2,14,8,101,29,33,58,45,22
E02003072,3781,15,300,244,289,1235,261,598,677,162,1216,2,95,88,39,477,81,157,212,65,583,1,55,56,21,181,28,91,131,19,1060,1,100,80,46,422,51,139,193,28,52,0,3,4,0,20,4,12,9,0,70,0,8,1,3,37,4,7,8,2,457,10,32,11,60,70,49,120,76,29,343,1,7,4,120,28,44,72,48,19
E02003073,1675,6,37,14,142,382,83,265,602,144,502,0,0,3,4,113,3,62,250,67,232,0,4,1,6,33,2,44,119,23,293,0,1,0,6,126,4,26,112,18,21,0,0,0,1,7,2,1,9,1,18,0,0,0,0,13,0,0,5,0,372,3,22,7,41,65,50,100,64,20,237,3,10,3,84,25,22,32,43,15
E02003074,2122,6,424,27,291,536,139,287,298,114,662,1,138,2,35,265,24,55,110,32,311,0,99,3,32,77,14,25,45,16,331,0,109,3,39,78,16,38,39,9,52,0,23,0,4,11,3,7,2,2,15,0,2,3,5,2,0,0,1,2,411,2,37,4,66,68,53,95,63,23,340,3,16,12,110,35,29,67,38,30
E02003075,2284,42,160,97,302,323,148,404,661,147,481,4,31,15,30,96,21,54,192,38,408,3,41,28,43,64,18,49,141,21,617,3,45,41,72,85,26,92,223,30,51,0,4,4,18,4,8,7,4,2,31,0,5,4,4,6,0,5,6,1,484,31,25,4,58,55,59,156,58,38,212,1,9,1,77,13,16,41,37,17
E02003076,4516,92,1217,32,393,865,430,562,748,177,1174,15,288,8,64,288,92,126,250,43,888,5,307,3,59,187,74,76,150,27,1160,8,418,6,78,207,125,109,174,35,180,1,87,2,15,15,15,28,14,3,121,0,49,0,9,30,18,9,3,3,654,54,52,6,58,105,73,151,101,54,339,9,16,7,110,33,33,63,56,12
E02003077,4678,120,402,27,285,804,1691,754,475,120,516,20,75,2,20,171,66,80,65,17,768,11,81,5,22,164,301,83,84,17,2099,25,167,14,50,311,985,310,214,23,271,1,21,0,2,24,159,38,26,0,169,0,12,0,9,18,88,31,8,3,546,50,25,4,74,85,70,150,50,38,309,13,21,2,108,31,22,62,28,22
E02003078,2850,84,154,26,348,963,133,301,595,246,868,17,27,10,41,354,17,68,254,80,590,2,43,5,56,261,19,27,112,65,417,4,27,3,51,154,15,45,88,30,87,2,5,0,35,17,3,2,18,5,61,1,6,0,13,18,4,4,6,9,578,54,36,3,70,125,52,113,80,45,249,4,10,5,82,34,23,42,37,12
E02003079,1850,6,59,16,264,603,105,198,529,70,737,0,10,2,25,413,13,28,236,10,105,0,1,1,1,35,0,8,56,3,126,0,0,0,0,33,2,3,87,1,20,0,0,0,0,4,0,0,15,1,16,0,0,0,0,9,0,2,5,0,448,3,28,7,75,72,47,102,80,34,398,3,20,6,163,37,43,55,50,21
E02003080,2490,9,130,10,261,438,124,478,869,171,1325,0,74,3,41,268,39,250,549,101,126,0,2,0,6,23,6,28,56,5,289,0,4,0,19,22,6,71,154,13,70,0,1,0,10,15,2,27,14,1,79,1,10,0,22,16,2,17,6,5,271,6,18,0,54,43,36,44,45,25,330,2,21,7,109,51,33,41,45,21
E02003081,1743,5,115,16,283,347,111,214,532,120,677,1,34,3,36,190,15,56,286,56,47,0,2,0,1,10,1,2,29,2,131,0,5,0,3,27,4,10,80,2,41,0,6,0,2,4,2,1,23,3,14,0,3,0,0,3,0,1,5,2,423,4,42,6,83,64,45,91,56,32,410,0,23,7,158,49,44,53,53,23
E02003082,3029,5,97,8,183,573,122,459,1464,118,1533,0,23,0,15,333,20,188,898,56,198,0,3,0,2,48,3,30,111,1,383,0,5,1,8,48,7,48,256,10,88,0,0,0,3,8,3,13,60,1,24,0,1,0,0,3,3,7,9,1,470,3,41,4,48,98,51,128,76,21,333,2,24,3,107,35,35,45,54,28
E02003084,8328,10,179,34,328,3346,549,947,2402,533,5236,3,106,22,111,2439,317,482,1391,365,671,2,9,0,11,260,44,94,213,38,1242,2,29,3,37,329,91,192,502,57,312,0,6,1,10,98,17,47,119,14,110,0,0,0,13,28,5,21,40,3,431,2,18,2,40,143,42,67,82,35,326,1,11,6,106,49,33,44,55,21
E02003085,2795,4,306,65,276,915,126,346,649,108,1596,1,197,33,120,610,56,171,345,63,209,1,22,5,15,73,2,34,50,7,393,0,39,4,17,103,15,57,146,12,118,0,9,5,11,47,3,8,32,3,64,0,17,3,8,14,2,10,4,6,165,1,8,5,20,40,20,25,40,6,250,1,14,10,85,28,28,41,32,11
E02003086,1644,3,76,14,131,254,60,175,808,123,764,2,23,9,22,129,9,50,463,57,176,0,4,0,4,20,1,10,120,17,155,0,1,0,1,15,1,11,114,12,43,0,1,0,0,5,1,3,32,1,7,0,0,0,1,0,0,0,4,2,285,1,25,1,29,63,33,68,43,22,214,0,22,4,74,22,15,33,32,12
E02003087,1894,56,203,34,288,401,153,268,381,110,529,5,74,7,43,155,28,47,144,26,207,0,37,5,25,46,11,23,53,7,140,3,22,4,14,31,4,15,40,7,26,0,4,3,6,3,2,6,2,0,24,0,2,0,2,6,1,3,9,1,587,39,40,10,72,111,68,116,82,49,381,9,24,5,126,49,39,58,51,20
E02003088,4284,267,719,26,288,709,202,645,1258,170,794,29,48,3,21,212,30,97,323,31,717,42,93,4,23,125,26,83,289,32,1579,151,461,9,42,197,33,186,454,46,110,1,32,2,3,20,4,15,27,6,58,3,9,0,3,13,5,13,10,2,683,31,52,4,86,105,70,193,105,37,343,10,24,4,110,37,34,58,50,16
E02003089,3911,1,356,18,207,387,82,219,2570,71,1856,0,214,12,39,233,22,84,1222,30,671,0,46,0,15,64,8,19,510,9,717,0,42,1,21,22,13,25,580,13,206,0,25,2,7,9,2,5,156,0,45,0,7,0,1,4,5,5,23,0,239,0,14,2,36,40,16,57,60,14,177,1,8,1,88,15,16,24,19,5
E02003090,3710,39,318,23,195,469,182,462,1904,118,850,3,136,3,11,116,8,55,498,20,413,1,30,0,18,60,9,32,254,9,1487,5,86,7,42,195,64,168,882,38,230,0,17,1,11,16,20,40,119,6,101,1,8,0,9,11,6,40,24,2,410,26,29,8,31,54,52,94,87,29,219,3,12,4,73,17,23,33,40,14
E02003091,4016,30,661,118,213,984,408,790,600,212,1115,9,160,27,17,376,83,200,176,67,644,2,115,15,20,195,46,117,104,30,1363,3,284,43,46,274,166,278,207,62,232,0,51,9,9,55,17,52,30,9,134,0,16,16,12,21,27,30,8,4,317,15,24,5,27,49,53,75,47,22,211,1,11,3,82,14,16,38,28,18
E02003092,5407,107,700,242,663,1293,589,597,1053,163,1485,25,224,71,159,446,170,136,223,31,922,14,151,63,88,207,101,79,200,19,1515,14,188,68,152,395,179,141,354,24,319,2,37,13,43,60,29,34,98,3,166,0,26,10,33,32,8,22,33,2,667,47,61,12,68,124,70,131,95,59,333,5,13,5,120,29,32,54,50,25
E02003093,3922,152,150,757,320,533,265,1071,523,151,498,16,28,24,31,120,24,85,139,31,583,6,16,122,37,84,39,175,83,21,1468,15,34,458,65,150,93,477,139,37,363,1,7,114,30,43,22,102,36,8,137,1,4,28,19,15,11,39,15,5,614,99,48,9,48,93,57,154,72,34,259,14,13,2,90,28,19,39,39,15
E02003094,11107,45,715,211,450,6751,1081,765,790,299,3285,2,97,29,57,2487,150,193,199,71,2822,1,178,39,67,1841,303,122,193,78,3209,6,276,96,113,1825,418,198,204,73,708,2,87,28,22,381,88,39,38,23,183,0,21,7,10,79,23,21,14,8,535,30,41,6,60,93,71,120,83,31,365,4,15,6,121,45,28,72,59,15
E02003095,3628,5,299,27,216,1019,232,576,1045,209,1632,0,118,6,19,611,80,195,492,111,429,1,26,2,4,100,22,83,159,32,750,0,75,4,11,164,40,150,269,37,115,0,16,0,12,17,9,27,28,6,51,0,7,3,4,12,2,15,7,1,375,2,37,7,52,82,57,70,52,16,276,2,20,5,114,33,22,36,38,6
E02003096,1748,3,349,13,193,508,178,204,254,46,720,1,151,3,23,319,45,60,107,11,147,0,37,3,12,42,18,10,24,1,268,0,95,1,19,49,44,21,36,3,47,0,13,0,6,11,9,4,4,0,30,0,8,0,1,4,3,8,6,0,269,1,27,4,33,51,33,65,39,16,267,1,18,2,99,32,26,36,38,15
E02003097,2887,8,203,145,459,593,173,579,609,118,973,1,67,61,74,279,35,149,254,53,303,1,21,10,33,71,15,72,71,9,741,0,50,40,88,132,28,209,171,23,141,0,8,17,43,23,10,27,13,0,159,0,14,10,80,22,12,13,6,2,330,4,30,4,45,47,53,66,59,22,240,2,13,3,96,19,20,43,35,9
E02003098,7538,8,1118,46,524,1047,1913,1442,1227,213,1910,2,426,1,45,267,414,335,357,63,1934,1,244,9,103,279,524,350,375,49,1684,0,225,18,118,221,483,321,265,33,755,2,93,4,86,80,230,158,93,9,448,0,69,6,40,64,116,108,27,18,432,2,30,3,33,93,88,104,57,22,375,1,31,5,99,43,58,66,53,19
E02003099,1615,5,318,16,174,313,112,161,447,69,726,2,230,1,15,164,26,35,228,25,139,0,28,0,3,29,3,12,60,4,160,0,17,0,7,36,8,16,71,5,23,0,0,0,0,3,4,5,10,1,17,0,1,0,4,8,2,0,2,0,257,1,16,4,44,40,42,54,39,17,293,2,26,11,101,33,27,39,37,17
E02003100,12407,9,866,79,1271,1300,2931,4162,1525,264,2862,2,273,11,172,407,606,869,438,84,3155,1,205,9,238,328,825,1173,319,57,3242,1,215,21,303,293,849,1147,363,50,1486,1,88,17,194,105,400,494,178,9,868,1,38,18,121,39,144,363,129,15,357,3,26,2,53,77,58,63,54,21,437,0,21,1,190,51,49,53,44,28
E02003101,2218,0,211,12,190,710,206,437,357,95,754,0,51,0,12,361,46,118,129,37,365,0,42,3,5,147,6,70,76,16,212,0,31,1,5,78,6,48,37,6,68,0,13,0,3,18,1,27,5,1,25,0,5,0,0,9,3,7,1,0,432,0,46,5,46,56,94,113,54,18,362,0,23,3,119,41,50,54,55,17
E02003102,1239,13,66,15,191,286,95,205,293,75,342,1,10,0,15,109,18,43,123,23,156,1,2,0,8,54,7,19,57,8,77,0,4,1,6,30,5,8,20,3,10,0,0,0,0,3,2,0,3,2,4,0,0,0,0,1,0,0,2,1,407,9,33,7,70,65,47,93,57,26,243,2,17,7,92,24,16,42,31,12
