GeographyCode,WP6110EW0001,WP6110EW0002,WP6110EW0003,WP6110EW0004,WP6110EW0005,WP6110EW0006,WP6110EW0007,WP6110EW0008,WP6110EW0009,WP6110EW0010,WP6110EW0011,WP6110EW0012,WP6110EW0013,WP6110EW0014,WP6110EW0015,WP6110EW0016,WP6110EW0017,WP6110EW0018,WP6110EW0019,WP6110EW0020,WP6110EW0021,WP6110EW0022,WP6110EW0023,WP6110EW0024,WP6110EW0025,WP6110EW0026,WP6110EW0027,WP6110EW0028,WP6110EW0029,WP6110EW0030,WP6110EW0031,WP6110EW0032,WP6110EW0033,WP6110EW0034,WP6110EW0035,WP6110EW0036,WP6110EW0037,WP6110EW0038,WP6110EW0039,WP6110EW0040,WP6110EW0041,WP6110EW0042,WP6110EW0043,WP6110EW0044,WP6110EW0045,WP6110EW0046,WP6110EW0047,WP6110EW0048,WP6110EW0049,WP6110EW0050,WP6110EW0051,WP6110EW0052,WP6110EW0053,WP6110EW0054,WP6110EW0055,WP6110EW0056,WP6110EW0057,WP6110EW0058,WP6110EW0059,WP6110EW0060,WP6110EW0061,WP6110EW0062,WP6110EW0063,WP6110EW0064,WP6110EW0065,WP6110EW0066,WP6110EW0067,WP6110EW0068,WP6110EW0069,WP6110EW0070,WP6110EW0071,WP6110EW0072,WP6110EW0073,WP6110EW0074,WP6110EW0075,WP6110EW0076,WP6110EW0077,WP6110EW0078,WP6110EW0079,WP6110EW0080,WP6110EW0081,WP6110EW0082,WP6110EW0083,WP6110EW0084,WP6110EW0085,WP6110EW0086,WP6110EW0087,WP6110EW0088,WP6110EW0089,WP6110EW0090,WP6110EW0091,WP6110EW0092,WP6110EW0093,WP6110EW0094,WP6110EW0095,WP6110EW0096,WP6110EW0097,WP6110EW0098,WP6110EW0099,WP6110EW0100,WP6110EW0101,WP6110EW0102,WP6110EW0103,WP6110EW0104,WP6110EW0105,WP6110EW0106,WP6110EW0107,WP6110EW0108
E02002668,965,36,90,126,104,109,135,133,110,78,37,7,10,1,0,2,2,1,0,2,1,0,1,0,18,0,1,2,1,1,0,4,4,4,0,1,93,7,12,10,7,8,9,13,11,8,8,0,92,4,13,11,5,14,12,17,6,7,1,2,85,5,4,12,1,8,20,16,9,6,3,1,114,2,7,17,14,10,20,15,16,8,5,0,497,13,47,64,60,60,71,65,58,40,16,3,56,4,6,8,14,7,3,1,5,5,3,0
E02002669,1181,32,137,150,134,108,147,128,124,110,72,39,16,1,2,2,2,2,3,0,4,0,0,0,59,1,6,6,7,4,6,9,12,2,6,0,93,1,9,13,11,7,13,13,10,6,8,2,211,16,38,26,26,17,18,19,23,17,4,7,71,0,5,10,20,6,12,7,3,4,3,1,179,4,18,26,17,15,23,23,19,18,9,7,442,5,41,46,45,42,56,52,50,56,33,16,110,4,18,21,6,15,16,5,3,7,9,6
E02002670,1688,52,151,165,196,191,225,244,192,144,103,25,18,0,4,3,2,0,3,1,2,2,0,1,505,8,41,50,58,71,70,67,63,41,27,9,272,13,33,32,33,32,35,30,22,23,15,4,327,13,27,37,38,32,38,53,37,25,21,6,58,2,5,5,9,2,12,8,6,3,6,0,144,1,11,10,22,14,18,28,20,14,6,0,321,10,22,25,28,38,42,57,38,33,24,4,43,5,8,3,6,2,7,0,4,3,4,1
E02002671,9289,241,669,914,955,956,1214,1419,1225,890,614,192,122,3,7,12,17,14,12,15,17,13,10,2,2526,56,190,265,262,262,305,361,358,248,173,46,667,18,64,83,68,74,89,85,68,58,45,15,1821,72,167,209,208,167,225,262,229,138,97,47,1518,20,62,97,139,160,221,242,221,187,132,37,591,17,52,57,53,69,77,106,68,45,40,7,1784,28,103,162,184,187,259,321,234,178,102,26,260,27,24,29,24,23,26,27,30,23,15,12
E02002672,1097,50,117,119,113,123,134,144,136,92,46,23,5,0,1,0,1,1,1,0,0,1,0,0,35,1,5,4,3,1,3,5,5,3,5,0,67,3,7,15,5,5,10,8,8,4,2,0,166,8,27,14,21,15,14,24,26,10,5,2,73,1,6,4,11,9,9,14,10,4,1,4,78,1,6,6,4,12,10,10,13,8,6,2,545,15,30,51,58,72,80,72,67,58,27,15,128,21,35,25,10,8,7,11,7,4,0,0
E02002673,1201,24,113,125,135,161,138,145,171,107,55,27,7,0,0,1,1,1,2,0,2,0,0,0,61,1,0,10,9,7,11,6,11,2,1,3,149,3,17,19,12,16,20,20,17,14,9,2,188,9,21,16,16,27,24,23,21,16,10,5,91,0,9,4,16,17,5,7,17,10,4,2,138,2,17,13,16,23,15,18,18,9,4,3,480,5,34,47,57,54,55,62,82,51,25,8,87,4,15,15,8,16,6,9,3,5,2,4
E02002674,976,31,93,93,97,111,126,134,109,87,63,32,12,0,2,1,1,0,0,2,3,1,1,1,42,0,4,7,2,6,6,4,5,7,0,1,181,2,8,28,25,12,27,28,21,14,10,6,274,22,37,16,34,25,27,36,24,25,16,12,49,0,3,3,2,5,4,6,8,5,10,3,73,2,10,6,6,8,9,8,7,5,11,1,292,3,19,26,26,45,47,47,34,26,14,5,53,2,10,6,1,10,6,3,7,4,1,3
E02002675,9040,134,665,932,1084,1107,1223,1272,1106,835,502,180,76,1,1,10,11,7,9,8,5,11,11,2,1119,25,80,101,111,120,138,163,154,119,87,21,286,11,34,33,20,29,40,38,25,15,29,12,1037,42,118,90,130,131,130,101,128,83,55,29,269,2,18,30,30,40,45,30,24,25,17,8,556,9,44,44,50,52,76,100,70,59,31,21,5563,39,353,604,723,707,771,815,688,513,267,83,134,5,17,20,9,21,14,17,12,10,5,4
E02002676,1866,68,206,202,185,216,214,262,181,164,105,63,12,1,3,1,1,1,3,2,0,0,0,0,59,0,5,6,11,7,4,8,7,7,1,3,132,0,19,20,12,15,14,17,15,12,4,4,550,30,105,68,47,56,56,76,34,35,21,22,111,1,3,11,11,25,11,18,14,8,7,2,186,9,19,17,24,26,19,20,16,16,15,5,652,12,34,59,54,66,94,108,85,77,46,17,164,15,18,20,25,20,13,13,10,9,11,10
E02002677,8858,397,917,1125,969,1076,1130,1073,859,670,471,171,92,4,4,9,12,7,7,13,14,12,8,2,2230,35,196,355,300,302,274,271,194,155,110,38,1018,63,109,110,96,131,137,118,96,77,60,21,2434,188,321,266,247,261,316,281,227,167,120,40,802,14,52,88,67,90,128,125,94,81,49,14,926,29,121,141,94,108,115,89,89,69,47,24,1055,52,77,119,115,135,114,144,121,94,62,22,301,12,37,37,38,42,39,32,24,15,15,10
E02002678,1458,52,155,144,151,162,202,183,177,102,87,43,16,0,2,1,2,2,0,3,3,1,1,1,77,2,7,8,10,7,8,5,9,5,8,8,195,7,24,17,24,27,32,24,19,6,11,4,347,17,27,31,41,41,50,37,45,30,22,6,65,0,7,6,6,6,8,6,6,10,7,3,167,6,24,22,18,14,21,16,17,12,9,8,476,13,48,52,43,48,69,81,62,28,20,12,115,7,16,7,7,17,14,11,16,10,9,1
E02002679,1319,50,109,115,104,145,187,183,171,123,95,37,23,0,2,1,2,1,3,2,6,4,2,0,43,2,1,3,2,4,2,12,6,4,6,1,208,10,19,24,10,24,24,31,31,17,16,2,255,16,21,34,21,29,38,29,25,20,13,9,75,1,2,4,10,5,10,10,9,10,10,4,120,3,10,9,6,10,17,17,13,14,11,10,492,9,35,30,46,64,74,75,72,47,31,9,103,9,19,10,7,8,19,7,9,7,6,2
E02002680,31428,1683,3847,3878,3332,3388,3792,3747,3124,2478,1604,555,186,9,32,32,16,14,21,20,16,14,6,6,1545,41,136,209,176,138,183,180,181,145,120,36,1030,71,107,119,99,104,122,142,108,89,54,15,8679,982,1757,1167,768,807,845,799,605,517,308,124,2263,60,192,272,263,244,309,303,251,173,143,53,6475,258,847,1017,794,736,667,655,567,460,331,143,9941,149,565,866,1085,1222,1515,1520,1309,976,578,156,1309,113,211,196,131,123,130,128,87,104,64,22
E02002681,8671,591,1011,946,871,908,985,987,928,753,486,205,90,4,7,11,12,10,10,10,14,5,5,2,1783,53,152,196,172,182,223,220,235,188,133,29,870,49,114,105,81,89,106,86,100,68,52,20,3024,319,452,302,284,283,315,313,296,226,161,73,528,16,41,38,47,63,81,71,59,62,33,17,677,39,68,101,74,83,73,76,69,51,26,17,1227,34,106,141,148,153,143,164,129,129,51,29,472,77,71,52,53,45,34,47,26,24,25,18
E02002682,2039,52,146,187,167,232,290,322,275,186,139,43,34,0,1,4,3,5,5,6,5,3,2,0,440,3,29,49,41,45,59,76,58,38,33,9,190,5,19,15,19,22,29,28,22,15,14,2,505,17,44,49,41,54,63,77,69,45,36,10,272,6,9,17,14,36,50,43,37,32,22,6,205,7,16,22,14,34,18,24,33,18,13,6,317,7,22,21,23,28,54,61,49,33,14,5,76,7,6,10,12,8,12,7,2,2,5,5
E02002684,1652,52,100,96,124,174,230,222,229,180,134,111,154,7,10,5,9,16,17,21,14,13,17,25,118,3,3,5,9,9,22,20,19,14,9,5,262,6,22,18,18,25,43,28,46,24,18,14,347,21,33,27,13,22,56,39,44,42,25,25,102,1,2,2,6,16,6,18,17,11,16,7,176,6,5,16,18,21,20,28,25,14,13,10,401,2,20,19,37,50,58,59,53,52,32,19,92,6,5,4,14,15,8,9,11,10,4,6
E02002685,1757,87,114,107,130,173,227,263,229,200,147,80,68,3,6,2,2,5,7,16,8,7,7,5,72,1,1,2,1,9,7,13,10,6,10,12,234,10,20,15,10,33,31,44,24,25,17,5,432,50,36,27,37,35,48,54,42,44,33,26,63,5,1,1,2,2,10,6,13,6,12,5,150,5,8,9,8,10,26,19,20,22,14,9,637,10,28,44,65,73,90,97,97,77,47,9,101,3,14,7,5,6,8,14,15,13,7,9
E02002686,1874,46,113,139,160,201,233,274,259,209,167,73,32,1,1,5,2,4,6,0,9,1,1,2,60,2,2,3,4,4,4,11,4,6,9,11,189,4,15,25,20,24,31,24,17,14,14,1,366,24,32,20,32,38,37,55,44,36,33,15,81,2,1,5,5,7,15,11,10,9,8,8,133,1,8,15,11,16,14,18,17,12,13,8,939,10,46,58,78,101,119,150,147,122,84,24,74,2,8,8,8,7,7,5,11,9,5,4
E02002687,2748,95,178,238,206,257,397,363,373,310,237,94,29,0,5,2,2,0,4,4,5,5,2,0,147,2,5,5,12,12,35,11,23,16,18,8,208,5,12,22,15,25,35,36,20,21,14,3,726,60,63,72,53,57,99,80,84,73,53,32,153,0,9,15,8,30,15,15,18,16,18,9,323,5,20,28,32,28,43,38,44,37,31,17,1000,10,50,75,64,96,141,158,162,130,92,22,162,13,14,19,20,9,25,21,17,12,9,3
E02002688,3825,276,459,357,266,350,458,449,416,388,268,138,46,1,4,2,3,5,5,7,6,8,2,3,300,12,17,23,15,29,45,35,38,42,28,16,148,2,17,13,11,10,23,27,21,7,8,9,2013,216,301,201,130,172,211,221,181,188,129,63,130,4,10,4,3,10,17,12,22,24,15,9,407,5,45,44,34,40,50,52,48,37,34,18,480,13,33,39,27,51,69,68,73,53,37,17,301,23,32,31,43,33,38,27,27,29,15,3
E02002689,3094,98,224,290,297,306,348,393,372,347,299,120,338,5,11,19,20,32,34,54,35,39,43,46,946,20,79,114,141,106,108,97,115,82,76,8,357,11,26,45,36,40,43,36,47,38,27,8,529,44,60,48,37,48,51,65,53,60,44,19,111,1,8,4,4,15,11,20,19,15,12,2,259,2,17,17,17,19,30,35,30,36,36,20,430,11,12,32,31,34,59,69,59,62,50,11,124,4,11,11,11,12,12,17,14,15,11,6
E02002691,3269,156,250,255,232,325,433,482,362,343,279,152,370,11,26,21,20,30,47,65,44,36,28,42,664,16,58,63,65,84,92,95,62,53,57,19,345,17,24,46,25,38,46,48,35,24,35,7,816,84,99,57,52,75,97,111,76,85,51,29,283,2,8,19,19,26,37,42,40,44,32,14,262,2,10,16,19,14,32,33,41,38,34,23,405,11,12,24,28,46,66,74,55,44,34,11,124,13,13,9,4,12,16,14,9,19,8,7
E02002692,3248,85,171,220,267,356,470,517,431,347,252,132,144,5,13,5,5,17,19,19,15,11,19,16,528,11,32,52,45,59,58,74,70,60,39,28,265,5,19,25,31,28,27,49,32,26,13,10,427,48,33,29,41,40,58,47,45,38,25,23,176,0,8,7,11,22,27,32,25,29,12,3,298,2,12,17,30,35,39,45,44,30,25,19,1304,9,49,79,89,146,226,239,182,145,110,30,106,5,5,6,15,9,16,12,18,8,9,3
E02002693,2634,109,174,195,227,253,332,338,312,281,242,171,395,17,24,21,31,29,52,49,44,45,45,38,406,3,23,44,37,45,58,61,43,34,38,20,427,11,28,37,37,44,55,66,61,40,32,16,543,56,49,41,47,50,50,64,48,57,36,45,185,3,9,7,15,23,15,22,32,25,26,8,255,9,13,20,29,26,34,25,28,30,25,16,300,1,11,15,23,30,52,38,43,34,31,22,123,9,17,10,8,6,16,13,13,16,9,6
E02002694,4517,194,340,378,358,411,600,664,546,444,370,212,185,7,6,11,12,11,23,29,19,18,21,28,527,6,25,46,42,57,73,99,63,49,44,23,340,4,24,27,25,35,41,50,48,26,41,19,1033,103,132,100,67,86,119,128,102,83,70,43,280,1,12,25,31,31,26,49,41,35,19,10,505,8,34,31,38,45,68,74,71,54,56,26,1396,28,77,121,126,123,229,207,182,154,102,47,251,37,30,17,17,23,21,28,20,25,17,16
E02002695,2435,142,217,188,164,229,290,309,274,295,217,110,64,0,3,3,5,8,15,9,5,4,5,7,67,3,3,2,1,5,9,5,11,8,8,12,236,5,20,22,23,27,26,28,30,23,27,5,679,94,80,51,46,57,64,76,54,82,48,27,129,1,5,9,6,12,15,23,16,14,23,5,226,9,19,16,12,13,27,25,34,32,19,20,853,22,54,69,60,95,107,123,112,121,72,18,181,8,33,16,11,12,27,20,12,11,15,16
E02002696,2930,161,227,207,218,263,420,408,384,284,234,124,176,3,16,13,12,12,27,17,16,15,20,25,210,3,17,15,20,23,36,32,28,18,13,5,233,5,13,14,25,30,34,33,32,23,16,8,329,50,40,30,31,19,43,43,31,12,17,13,97,3,3,2,6,9,6,10,12,11,23,12,208,3,16,12,7,21,20,36,30,34,19,10,1604,85,119,109,108,147,251,230,225,165,118,47,73,9,3,12,9,2,3,7,10,6,8,4
E02002697,2225,99,142,147,133,246,271,293,269,277,225,123,180,4,8,13,11,16,13,17,17,29,33,19,147,2,4,7,12,18,19,21,20,19,19,6,295,10,17,20,15,50,46,33,35,33,21,15,493,63,55,39,30,38,50,57,49,48,37,27,139,1,5,7,6,13,18,16,20,24,20,9,195,2,10,15,4,21,23,41,28,15,19,17,643,11,34,39,46,72,92,93,84,91,56,25,133,6,9,7,9,18,10,15,16,18,20,5
E02002698,2835,162,266,255,262,282,338,347,303,271,230,119,173,6,14,10,17,17,20,16,21,12,23,17,285,9,27,24,26,31,30,39,37,34,21,7,195,5,10,21,13,24,26,20,31,16,23,6,847,109,93,79,76,71,96,92,67,73,55,36,139,1,4,11,17,15,20,18,14,14,14,11,330,8,23,35,31,34,37,46,32,40,23,21,757,14,79,64,76,76,100,101,92,75,61,19,109,10,16,11,6,14,9,15,9,7,10,2
E02002699,2016,95,128,168,158,237,256,299,272,197,151,55,30,1,2,2,1,6,4,2,3,2,6,1,69,1,3,2,4,6,12,14,11,6,8,2,140,4,11,14,9,16,20,16,21,15,11,3,253,41,35,20,10,24,19,37,25,22,12,8,93,6,5,4,7,17,14,11,14,2,9,4,189,6,4,9,13,22,28,34,27,22,15,9,1142,20,57,106,108,136,150,177,165,118,83,22,100,16,11,11,6,10,9,8,6,10,7,6
E02002700,2501,87,205,240,241,277,335,369,329,228,150,40,20,2,3,1,4,0,4,1,1,2,1,1,392,11,27,31,45,54,61,54,50,30,29,0,194,5,18,31,17,34,31,19,14,12,11,2,590,43,78,53,49,61,69,84,75,45,27,6,46,1,2,5,3,2,7,8,7,4,5,2,222,6,17,24,24,32,18,28,27,22,16,8,931,17,52,87,85,78,127,164,144,102,57,18,106,2,8,8,14,16,18,11,11,11,4,3
E02002701,3549,106,248,289,295,372,447,478,441,362,312,199,494,17,24,45,34,35,57,68,71,47,39,57,555,10,45,52,47,56,71,74,86,51,45,18,343,15,31,32,20,48,42,45,33,32,29,16,571,31,48,44,39,70,67,63,50,65,57,37,391,5,18,25,41,57,57,62,44,37,31,14,369,9,11,29,22,41,43,66,46,33,37,32,642,6,47,47,75,56,95,78,87,82,52,17,184,13,24,15,17,9,15,22,24,15,22,8
E02002702,9313,463,775,842,818,929,1136,1269,1182,970,686,243,99,2,8,4,13,14,12,19,10,5,8,4,476,13,32,41,42,43,65,68,64,60,32,16,596,16,38,72,60,67,89,79,77,56,38,4,2277,286,314,206,199,185,221,253,219,183,133,78,540,13,20,31,36,54,68,86,75,69,74,14,1322,32,84,125,128,147,170,177,190,133,95,41,3514,69,197,311,298,368,462,537,501,427,275,69,489,32,82,52,42,51,49,50,46,37,31,17
E02002703,3269,222,323,304,268,350,410,418,361,286,227,100,190,28,7,12,10,19,23,24,24,9,20,14,460,11,42,63,46,50,62,66,50,31,30,9,243,9,24,24,22,26,26,38,31,22,15,6,976,117,152,86,84,87,111,96,99,63,60,21,168,7,2,12,16,22,18,26,14,24,20,7,257,7,18,12,17,34,55,38,24,25,19,8,885,34,65,88,64,100,110,119,112,104,57,32,90,9,13,7,9,12,5,11,7,8,6,3
E02002704,1526,48,126,115,118,153,178,196,204,182,145,61,197,4,22,16,17,20,22,20,30,17,18,11,96,2,5,5,8,7,16,16,10,14,9,4,231,2,26,17,17,32,29,24,31,23,22,8,368,25,37,23,33,30,23,48,44,42,49,14,82,0,3,4,5,11,14,8,15,12,6,4,147,2,11,14,8,10,20,20,22,22,13,5,310,3,15,30,22,32,43,48,44,38,24,11,95,10,7,6,8,11,11,12,8,14,4,4
E02002705,6093,108,430,570,638,681,831,917,781,615,391,131,111,1,10,6,10,12,16,17,13,8,13,5,100,1,3,8,9,15,12,16,18,6,7,5,155,3,12,13,9,13,23,22,21,16,18,5,472,51,78,55,35,37,51,50,42,26,36,11,89,2,1,8,5,6,11,11,10,19,14,2,432,6,43,38,29,38,61,52,57,49,35,24,4568,28,258,429,527,535,641,733,606,478,256,77,166,16,25,13,14,25,16,16,14,13,12,2
E02002706,3100,102,248,317,309,365,456,433,362,251,187,70,95,1,5,12,9,9,9,14,12,18,5,1,723,22,56,69,74,91,110,101,90,47,45,18,296,11,18,22,27,33,40,50,32,29,28,6,302,25,37,38,19,24,35,35,25,22,26,16,107,3,2,9,10,7,21,12,12,17,10,4,175,7,16,16,11,20,15,22,27,13,21,7,1309,21,98,145,152,174,212,190,156,99,48,14,93,12,16,6,7,7,14,9,8,6,4,4
E02002707,2779,140,226,271,206,250,347,401,357,244,228,109,137,2,8,9,4,7,16,25,18,16,17,15,100,0,7,6,7,9,17,17,11,11,7,8,225,2,24,19,26,24,27,24,32,16,22,9,617,96,74,57,41,53,61,68,59,51,36,21,123,2,7,8,4,8,17,21,19,12,14,11,320,2,23,46,20,33,31,49,42,27,28,19,1118,17,64,114,90,103,162,180,169,104,92,23,139,19,19,12,14,13,16,17,7,7,12,3
E02002708,1737,90,151,149,140,171,201,227,205,180,140,83,17,1,1,0,3,1,0,3,1,0,2,5,46,0,2,2,2,2,6,6,8,8,7,3,142,3,4,12,15,14,20,21,18,16,15,4,561,60,84,50,43,54,59,51,53,50,33,24,80,1,4,1,5,8,10,15,10,12,11,3,186,9,2,20,17,18,19,28,28,21,15,9,572,7,39,47,41,61,72,88,75,64,47,31,133,9,15,17,14,13,15,15,12,9,10,4
E02002709,2805,89,205,246,255,307,376,404,322,262,237,102,280,7,10,20,20,37,35,47,32,30,27,15,597,13,29,49,72,70,91,110,65,50,37,11,378,10,39,44,42,43,62,41,30,27,27,13,584,36,67,66,48,51,65,63,67,54,48,19,211,4,6,15,7,28,26,32,34,26,24,9,278,5,20,27,30,26,31,32,43,22,31,11,375,7,23,16,29,40,60,64,35,48,33,20,102,7,11,9,7,12,6,15,16,5,10,4
E02002710,1614,77,144,138,177,176,179,231,198,124,108,62,16,0,3,2,0,0,1,2,3,2,1,2,67,4,3,5,6,7,8,8,13,2,2,9,175,10,8,9,17,17,18,45,20,11,16,4,299,28,35,26,21,27,32,35,45,25,14,11,300,3,24,47,56,51,35,37,21,18,5,3,254,5,18,20,23,26,44,31,34,22,21,10,367,13,31,15,45,31,32,60,53,35,35,17,136,14,22,14,9,17,9,13,9,9,14,6
E02002711,3032,170,254,219,268,311,363,411,370,313,245,108,75,2,10,4,6,8,9,13,8,7,5,3,319,2,23,28,35,40,46,35,40,34,26,10,211,7,22,14,12,25,28,31,26,18,22,6,701,125,108,59,67,58,51,64,61,40,42,26,119,1,4,6,7,19,13,15,16,12,16,10,311,4,15,25,20,20,39,60,34,37,36,21,1152,18,58,67,111,127,161,181,169,146,85,29,144,11,14,16,10,14,16,12,16,19,13,3
E02002712,5163,161,421,584,494,586,609,709,653,460,354,132,283,5,15,30,31,30,42,50,31,26,15,8,1448,20,129,210,193,177,174,186,178,102,63,16,512,17,29,40,44,54,77,59,62,59,50,21,767,47,89,75,56,96,76,83,106,66,51,22,348,3,12,35,20,47,44,63,49,37,24,14,632,15,50,73,62,75,67,95,81,56,43,15,1018,32,78,100,79,95,113,159,137,104,93,28,155,22,19,21,9,12,16,14,9,10,15,8
E02002714,2582,131,206,206,227,267,279,301,344,271,245,105,336,4,20,26,34,26,32,36,48,41,45,24,290,10,20,22,36,35,25,32,43,26,32,9,328,13,33,18,26,42,38,45,43,25,32,13,457,57,49,32,40,47,42,48,42,41,40,19,172,3,11,17,13,19,17,20,28,24,16,4,205,6,20,19,12,17,26,18,36,19,19,13,662,27,44,56,57,69,84,89,86,82,48,20,132,11,9,16,9,12,15,13,18,13,13,3
E02002715,4810,245,390,326,370,624,713,805,605,403,224,105,176,4,9,14,12,17,19,31,26,27,9,8,1655,30,118,102,109,252,256,352,253,115,49,19,281,12,18,18,20,35,51,47,34,21,18,7,654,99,86,33,43,68,80,75,60,60,33,17,265,5,15,15,24,35,45,38,36,27,19,6,461,8,16,29,41,58,89,77,54,49,21,19,1105,50,102,90,104,135,150,165,132,90,63,24,213,37,26,25,17,24,23,20,10,14,12,5
E02002716,1652,69,117,122,157,182,208,230,179,186,147,55,100,8,2,11,8,11,7,10,18,9,12,4,243,8,21,13,24,31,30,36,28,27,15,10,312,8,23,31,44,33,42,40,28,36,22,5,259,27,32,16,23,32,26,29,30,20,17,7,148,2,6,5,9,10,22,27,23,23,17,4,144,4,7,6,12,14,14,31,8,24,20,4,367,10,20,32,32,41,53,43,37,47,36,16,79,2,6,8,5,10,14,14,7,0,8,5
E02002717,4417,149,379,409,422,526,574,619,520,447,256,116,79,0,3,12,12,7,11,13,5,9,5,2,378,7,20,22,32,43,61,75,49,38,23,8,348,7,28,28,47,39,55,65,26,32,18,3,1054,69,135,94,116,130,128,120,95,88,51,28,403,5,16,40,38,53,43,51,66,46,30,15,714,10,64,85,71,82,90,93,84,64,49,22,1290,34,94,107,94,158,168,187,183,160,72,33,151,17,19,21,12,14,18,15,12,10,8,5
E02002718,2375,80,174,158,186,268,300,345,295,248,210,111,112,3,13,11,8,11,11,19,11,13,6,6,238,3,8,19,24,30,44,29,37,12,18,14,204,3,15,16,13,27,19,29,24,26,24,8,651,32,66,44,50,58,87,96,80,60,51,27,180,3,17,8,18,23,20,26,30,14,18,3,395,13,20,25,33,48,44,55,35,56,45,21,460,14,18,26,33,56,57,74,65,56,42,19,135,9,17,9,7,15,18,17,13,11,6,13
E02002719,2363,110,224,236,211,260,281,301,282,219,147,92,20,0,2,5,0,1,1,2,5,2,0,2,134,3,8,11,7,19,19,24,13,18,9,3,214,4,16,21,23,23,32,31,30,15,12,7,446,54,53,30,39,44,48,45,49,29,30,25,168,2,8,27,17,9,29,20,28,16,7,5,382,8,29,33,29,52,51,48,53,45,26,8,872,29,87,93,82,100,88,118,94,89,55,37,127,10,21,16,14,12,13,13,10,5,8,5
E02002720,3059,146,253,316,352,322,397,358,381,269,187,78,65,2,6,4,1,7,12,10,8,7,4,4,226,2,13,25,21,23,41,37,21,21,14,8,246,10,24,18,22,28,43,24,30,18,22,7,520,48,40,34,55,49,62,56,67,40,42,27,599,47,77,106,107,75,64,37,44,20,19,3,236,3,18,24,29,28,25,30,30,21,20,8,1001,21,52,71,92,100,139,145,170,133,59,19,166,13,23,34,25,12,11,19,11,9,7,2
E02002721,2768,57,248,306,273,315,329,412,323,250,174,81,213,4,15,14,17,10,20,39,27,20,21,26,756,12,65,93,87,93,82,130,109,54,26,5,221,4,16,21,18,32,29,33,30,18,15,5,678,24,97,98,85,74,72,79,57,49,35,8,227,5,17,26,16,26,27,29,17,28,25,11,168,1,3,8,9,28,27,22,27,18,19,6,434,4,27,45,34,46,59,69,50,56,25,19,71,3,8,1,7,6,13,11,6,7,8,1
E02002722,2623,117,232,210,202,227,288,370,317,276,271,113,271,8,21,26,28,25,20,29,38,32,36,8,137,3,10,12,11,12,14,21,14,20,13,7,361,6,34,30,21,25,48,54,47,32,51,13,651,53,70,41,52,53,64,94,71,51,69,33,179,4,6,7,13,14,16,34,18,30,27,10,254,16,16,31,23,13,33,36,24,34,18,10,606,18,51,52,44,72,72,86,80,61,48,22,164,9,24,11,10,13,21,16,25,16,9,10
E02002723,6791,239,658,754,655,767,853,827,790,615,442,191,154,5,9,15,13,14,20,18,29,10,14,7,1131,30,84,130,100,173,154,153,152,75,56,24,345,15,36,36,45,39,46,41,30,28,21,8,2121,126,286,256,242,228,245,228,225,156,88,41,1295,18,95,122,110,137,150,153,149,149,139,73,569,15,56,96,40,48,84,68,57,47,43,15,976,13,67,72,78,114,135,147,133,130,66,21,200,17,25,27,27,14,19,19,15,20,15,2
E02002724,2935,142,280,275,295,317,384,374,354,260,186,68,40,2,7,3,2,2,6,4,2,7,2,3,163,6,15,13,14,15,23,31,12,18,14,2,183,4,15,12,28,22,23,24,19,19,12,5,756,76,101,65,61,77,87,85,87,48,42,27,261,3,11,23,20,32,31,42,42,30,20,7,466,13,33,63,50,51,67,53,44,51,32,9,881,18,64,84,97,104,128,120,130,74,51,11,185,20,34,12,23,14,19,15,18,13,13,4
E02002725,2475,98,173,212,211,288,353,337,288,255,188,72,102,3,6,8,2,6,13,12,11,13,16,12,447,14,40,40,50,50,57,66,53,42,29,6,240,6,23,16,23,26,42,39,29,8,20,8,397,44,29,42,26,47,47,36,45,43,27,11,262,2,11,9,28,25,50,39,37,29,21,11,349,2,19,42,28,51,48,61,33,32,27,6,584,13,35,49,43,77,84,75,71,81,43,13,94,14,10,6,11,6,12,9,9,7,5,5
E02002726,6093,159,439,537,578,658,839,850,793,633,454,153,114,2,7,14,11,15,21,8,14,12,5,5,986,32,75,74,83,112,139,146,123,106,68,28,517,19,58,52,58,46,45,61,69,48,43,18,879,52,64,84,63,92,119,112,110,86,68,29,1750,16,81,146,160,184,266,284,255,202,129,27,692,13,59,64,67,80,77,98,79,63,74,18,996,15,77,85,115,115,147,126,131,102,57,26,159,10,18,18,21,14,25,15,12,14,10,2
E02002727,8111,280,879,898,733,824,943,1097,926,768,555,208,86,4,8,9,4,7,11,19,8,10,3,3,2053,72,203,252,180,236,223,257,243,191,149,47,389,20,60,52,32,36,31,49,42,31,29,7,2497,105,306,242,187,215,305,369,274,245,173,76,499,7,23,64,54,50,74,57,60,56,39,15,735,24,87,72,95,69,84,69,66,76,65,28,1569,30,143,183,149,170,191,251,205,141,83,23,283,18,49,24,32,41,24,26,28,18,14,9
E02002728,12744,767,1501,1392,1187,1264,1477,1633,1386,1101,707,329,113,3,13,8,15,17,7,13,9,7,14,7,1148,47,130,113,102,100,130,140,150,120,77,39,640,22,62,79,60,60,58,85,81,66,44,23,4742,553,741,576,418,404,459,522,430,323,207,109,1153,10,53,86,105,133,141,161,149,149,120,46,1996,60,250,251,201,188,232,254,210,192,106,52,2552,42,194,226,254,323,403,415,318,216,115,46,400,30,58,53,32,39,47,43,39,28,24,7
