GeographyCode,WP7607EW0001,WP7607EW0002,WP7607EW0003,WP7607EW0004,WP7607EW0005,WP7607EW0006,WP7607EW0007,WP7607EW0008,WP7607EW0009,WP7607EW0010,WP7607EW0011,WP7607EW0012,WP7607EW0013,WP7607EW0014,WP7607EW0015,WP7607EW0016,WP7607EW0017,WP7607EW0018,WP7607EW0019,WP7607EW0020,WP7607EW0021,WP7607EW0022,WP7607EW0023,WP7607EW0024,WP7607EW0025,WP7607EW0026,WP7607EW0027,WP7607EW0028,WP7607EW0029,WP7607EW0030,WP7607EW0031,WP7607EW0032,WP7607EW0033,WP7607EW0034,WP7607EW0035,WP7607EW0036,WP7607EW0037,WP7607EW0038,WP7607EW0039,WP7607EW0040,WP7607EW0041,WP7607EW0042,WP7607EW0043,WP7607EW0044,WP7607EW0045,WP7607EW0046,WP7607EW0047,WP7607EW0048,WP7607EW0049,WP7607EW0050,WP7607EW0051,WP7607EW0052,WP7607EW0053,WP7607EW0054,WP7607EW0055,WP7607EW0056,WP7607EW0057,WP7607EW0058,WP7607EW0059,WP7607EW0060,WP7607EW0061,WP7607EW0062,WP7607EW0063,WP7607EW0064,WP7607EW0065,WP7607EW0066,WP7607EW0067,WP7607EW0068,WP7607EW0069,WP7607EW0070,WP7607EW0071,WP7607EW0072,WP7607EW0073,WP7607EW0074,WP7607EW0075,WP7607EW0076,WP7607EW0077,WP7607EW0078,WP7607EW0079,WP7607EW0080
E02002853,2111,230,531,220,216,144,225,152,161,232,962,101,205,80,105,70,141,93,35,132,211,19,70,27,41,9,30,4,4,7,160,19,77,21,22,2,13,1,2,3,44,6,18,7,1,3,3,1,4,1,5,1,1,2,0,0,0,1,0,0,440,72,97,61,39,27,25,23,51,45,289,12,63,22,8,33,13,29,65,44
E02002854,1689,94,326,155,122,172,426,100,95,199,767,31,128,56,57,25,281,54,32,103,285,21,76,32,35,9,66,17,18,11,174,9,71,35,8,8,28,6,2,7,28,6,9,3,2,1,2,4,1,0,7,2,2,0,1,0,2,0,0,0,159,17,23,17,11,33,19,8,11,20,269,8,17,12,8,96,28,11,31,58
E02002855,1568,173,197,155,136,276,143,92,188,208,672,64,52,45,65,99,74,44,108,121,280,43,38,24,37,53,27,20,25,13,145,22,30,20,11,34,7,2,10,9,27,4,5,3,2,7,3,0,1,2,9,4,1,0,0,2,0,1,0,1,210,31,43,35,11,34,11,13,13,19,225,5,28,28,10,47,21,12,31,43
E02002856,8483,598,2705,1135,958,450,880,598,215,944,4576,230,1367,512,533,191,540,409,100,694,1411,93,367,175,206,94,196,90,44,146,1144,99,433,209,139,58,85,48,28,45,378,51,205,61,13,7,3,20,9,9,198,15,134,14,4,3,11,5,5,7,480,94,135,110,44,33,21,14,14,15,296,16,64,54,19,64,24,12,15,28
E02002857,4290,506,262,460,455,583,297,771,499,457,2043,177,88,158,224,224,165,435,283,289,991,129,52,94,130,133,50,214,111,78,588,117,48,98,73,67,27,86,47,25,131,23,14,30,7,17,2,18,14,6,92,18,14,17,4,17,1,6,6,9,201,32,29,33,11,39,21,5,13,18,244,10,17,30,6,86,31,7,25,32
E02002858,1426,151,385,167,95,119,333,33,48,95,480,22,119,30,37,24,186,8,9,45,181,8,39,8,8,7,91,4,2,14,144,16,63,11,14,4,27,0,4,5,19,3,8,3,0,1,3,0,0,1,21,6,4,0,1,3,4,0,3,0,409,84,115,82,30,35,15,16,17,15,172,12,37,33,5,45,7,5,13,15
E02002860,1814,236,161,159,94,346,285,179,158,196,710,85,74,42,42,75,169,84,49,90,296,35,20,19,24,24,62,49,40,23,146,24,18,16,4,32,14,13,17,8,39,14,5,6,1,6,1,3,0,3,41,8,4,8,1,14,1,2,2,1,297,56,25,46,19,54,18,26,21,32,285,14,15,22,3,141,20,2,29,39
E02002861,1107,66,205,81,79,130,316,33,49,148,474,17,92,41,41,18,182,8,6,69,185,17,36,17,16,6,70,13,0,10,86,5,35,1,8,1,34,1,0,1,25,2,16,2,2,2,1,0,0,0,10,3,2,2,0,0,0,0,2,1,136,20,10,13,8,35,12,5,4,29,191,2,14,5,4,68,17,6,37,38
E02002862,868,58,116,53,57,157,182,55,58,132,306,25,46,20,29,8,95,36,7,40,113,12,30,7,11,6,35,5,1,6,40,2,13,4,4,3,10,1,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,13,9,7,40,20,11,19,26,249,6,13,12,6,100,22,2,30,58
E02002863,5392,662,428,1716,429,803,398,114,239,603,1332,153,48,563,91,153,75,25,37,187,551,69,47,100,54,78,71,17,30,85,1408,116,120,426,182,187,125,38,78,136,555,84,53,196,38,75,23,11,32,43,436,55,26,236,9,65,11,4,20,10,866,167,111,154,48,165,65,13,28,115,244,18,23,41,7,80,28,6,14,27
E02002864,3014,305,423,312,259,379,323,268,320,425,956,77,98,67,88,102,109,119,126,170,389,32,60,35,38,31,53,46,38,56,869,75,143,103,76,86,90,81,90,125,158,18,31,23,11,13,14,8,23,17,59,15,13,9,6,2,2,4,3,5,367,71,57,57,40,61,35,6,17,23,216,17,21,18,0,84,20,4,23,29
E02002865,4066,457,656,450,442,358,405,480,291,527,1508,115,220,141,159,106,166,243,104,254,486,57,83,49,64,22,53,79,33,46,1000,141,164,94,144,77,115,90,87,88,208,29,40,37,29,6,12,18,10,27,173,4,23,10,7,8,5,30,25,61,451,97,89,100,36,51,30,12,18,18,240,14,37,19,3,88,24,8,14,33
E02002866,2707,334,353,269,210,474,238,48,492,289,553,54,57,40,52,77,74,7,93,99,462,42,41,26,38,65,56,9,126,59,653,49,79,44,52,113,45,15,203,53,133,10,20,16,14,30,5,1,29,8,53,14,6,11,0,5,6,2,3,6,615,148,108,108,53,99,30,13,23,33,238,17,42,24,1,85,22,1,15,31
E02002867,3114,449,588,372,246,503,297,158,125,376,777,83,156,43,57,105,98,65,20,150,409,40,55,45,46,56,55,30,16,66,646,82,126,74,68,91,53,33,48,71,178,34,47,24,8,26,9,6,8,16,112,15,23,17,5,5,16,9,3,19,712,173,140,140,57,102,45,10,12,33,280,22,41,29,5,118,21,5,18,21
E02002868,1396,108,191,130,126,156,168,236,102,179,687,31,72,49,81,33,95,165,41,120,172,21,20,10,17,11,24,39,10,20,142,17,56,6,7,10,10,12,9,15,23,5,5,3,1,1,2,2,1,3,11,1,1,1,0,7,0,0,0,1,189,22,22,39,16,30,25,10,16,9,172,11,15,22,4,64,12,8,25,11
E02002869,4305,470,365,429,486,446,408,763,413,525,2150,181,93,115,259,179,239,571,179,334,829,97,110,107,103,79,72,101,86,74,724,126,110,96,95,56,46,59,84,52,134,21,15,38,6,14,8,14,10,8,141,18,15,48,11,14,3,6,13,13,148,19,14,15,10,41,19,4,12,14,179,8,8,10,2,63,21,8,29,30
E02002871,1674,129,316,91,151,250,264,84,118,271,709,36,117,27,67,49,146,42,47,178,255,22,71,17,29,20,43,8,14,31,215,29,70,8,27,36,20,8,9,8,31,6,14,1,2,2,0,2,3,1,12,3,3,0,0,2,0,4,0,0,200,23,23,21,19,49,29,7,12,17,252,10,18,17,7,92,26,13,33,36
E02002872,3973,430,300,327,429,571,283,613,429,591,1594,106,74,92,216,208,148,255,167,328,1017,130,100,86,120,113,36,204,112,116,721,126,67,84,65,100,19,120,70,70,107,27,21,18,5,10,2,13,8,3,86,11,4,19,6,16,9,5,12,4,217,17,24,14,12,41,47,8,26,28,231,13,10,14,5,83,22,8,34,42
E02002873,947,58,166,71,63,123,211,66,64,125,305,17,51,17,29,2,108,31,8,42,85,5,29,7,11,2,20,3,2,6,78,5,32,13,1,3,20,2,1,1,13,1,3,0,0,2,4,3,0,0,6,0,2,0,0,0,3,0,1,0,168,17,22,19,16,21,21,11,19,22,292,13,27,15,6,93,35,16,33,54
E02002874,8572,341,3700,1051,1091,328,1118,146,189,608,3873,90,1495,368,565,126,681,75,76,397,2019,66,965,253,308,53,242,30,21,81,1767,99,938,292,183,33,134,19,26,43,285,27,165,58,12,6,6,3,5,3,95,8,67,9,3,1,5,0,0,2,294,42,42,42,15,39,29,11,30,44,239,9,28,29,5,70,21,8,31,38
E02002875,2036,215,203,173,176,471,247,84,214,253,828,57,72,46,86,171,130,35,101,130,387,48,58,29,37,99,29,22,39,26,283,54,34,30,30,71,19,6,22,17,51,13,6,5,4,8,10,1,1,3,45,7,5,10,1,9,8,1,0,4,230,27,14,37,14,46,30,14,24,24,212,9,14,16,4,67,21,5,27,49
E02002876,2534,227,438,250,232,349,253,172,300,313,977,72,121,73,111,95,115,91,115,184,587,54,155,65,59,71,45,32,75,31,350,39,95,37,27,47,30,13,43,19,65,11,20,11,7,3,3,6,2,2,23,3,8,2,1,2,1,2,1,3,243,36,21,36,18,40,25,15,21,31,289,12,18,26,9,91,34,13,43,43
E02002877,3108,377,576,404,329,345,362,229,164,322,1434,152,213,149,166,127,222,166,76,163,435,53,97,45,58,45,61,17,25,34,425,74,100,63,56,34,35,13,19,31,110,18,31,14,9,3,4,7,4,20,68,7,8,7,2,1,0,2,5,36,373,60,82,90,32,44,22,15,13,15,263,13,45,36,6,91,18,9,22,23
E02002878,933,109,92,87,65,136,128,109,68,139,373,38,33,35,36,26,55,79,17,54,110,31,26,7,11,2,15,9,2,7,65,11,15,8,6,6,7,6,4,2,6,3,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,158,19,12,20,7,34,18,13,11,24,218,5,6,16,5,67,33,2,33,51
E02002879,3785,448,503,519,365,593,236,278,362,481,1671,162,194,162,181,240,122,159,158,293,714,97,99,107,89,118,35,50,67,52,523,92,83,96,58,75,10,25,50,34,90,19,19,12,5,11,2,4,12,6,36,7,6,13,0,3,3,1,2,1,383,57,59,86,22,59,26,21,17,36,368,14,43,43,10,87,38,18,56,59
E02002880,675,42,91,54,49,98,116,39,75,111,176,13,25,8,18,6,38,11,21,36,79,4,35,5,13,0,16,0,5,1,31,4,6,1,8,0,8,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,154,14,13,19,3,28,23,15,11,28,232,7,10,20,7,64,31,11,38,44
E02002881,3144,222,565,522,372,429,493,202,93,246,775,29,130,74,124,108,133,44,23,110,965,48,192,120,146,171,173,61,22,32,713,72,137,176,79,63,87,59,11,29,251,32,47,77,4,9,49,22,5,6,137,22,36,45,5,4,15,1,2,7,145,17,16,20,9,21,19,11,6,26,158,2,7,10,5,53,17,4,24,36
E02002882,2190,263,462,264,191,190,463,112,45,200,920,83,158,45,89,62,290,68,8,117,261,32,51,21,31,10,86,10,1,19,191,26,42,14,25,20,38,9,5,12,43,3,16,5,5,1,8,2,2,1,42,10,16,2,3,2,4,1,2,2,468,92,133,132,29,35,15,13,3,16,265,17,46,45,9,60,22,9,24,33
E02002883,1676,110,456,187,119,188,237,73,81,225,741,43,201,65,65,47,132,42,21,125,228,11,91,24,17,11,37,8,8,21,149,13,79,11,12,12,11,3,5,3,25,1,13,6,3,0,0,1,0,1,17,1,3,1,1,1,3,3,0,4,238,31,38,57,15,30,24,9,14,20,278,10,31,23,6,87,30,7,33,51
E02002884,3799,341,798,648,500,209,784,97,164,258,1677,134,301,285,223,65,458,36,38,137,781,77,199,124,121,29,175,25,13,18,639,76,169,118,110,36,86,15,11,18,125,13,38,21,17,7,13,0,8,8,79,8,17,11,10,11,6,2,8,6,228,26,47,48,8,19,29,13,20,18,270,7,27,41,11,42,17,6,66,53
E02002885,3100,338,479,294,327,285,405,412,184,376,1660,151,217,129,190,110,272,306,60,225,517,76,133,51,72,43,66,40,18,18,273,39,58,46,42,31,24,14,13,6,42,10,15,7,3,2,1,3,0,1,49,14,8,9,4,3,5,3,0,3,244,36,25,30,7,33,22,32,17,42,315,12,23,22,9,63,15,14,76,81
E02002886,3471,262,331,474,744,372,299,183,313,493,1220,85,99,133,260,91,132,85,69,266,932,60,102,158,298,91,75,50,40,58,560,47,60,112,147,41,46,16,26,65,83,13,8,18,15,11,9,1,0,8,62,8,4,9,4,3,4,2,1,27,276,35,37,29,16,48,21,19,48,23,338,14,21,15,4,87,12,10,129,46
E02002887,3307,227,541,295,399,381,512,222,279,451,1366,69,161,90,189,120,284,116,92,245,973,60,227,97,138,113,129,62,71,76,445,47,109,54,49,41,38,25,40,42,95,14,10,15,3,13,4,0,12,24,69,11,9,10,6,11,4,1,4,13,180,24,14,17,14,34,34,11,12,20,179,2,11,12,0,49,19,7,48,31
E02002888,1854,142,344,240,186,284,171,60,199,228,805,61,150,87,94,92,75,31,96,119,390,26,74,55,52,65,36,10,46,26,280,29,73,48,25,58,19,3,13,12,43,4,12,10,2,7,3,2,0,3,40,3,8,1,2,22,1,0,2,1,141,15,19,20,10,15,16,7,11,28,155,4,8,19,1,25,21,7,31,39
E02002889,9570,748,2409,1690,1532,371,606,859,321,1034,4597,311,995,739,681,171,323,498,214,665,2131,150,501,368,450,83,136,217,32,194,1782,181,570,360,312,50,86,103,40,80,409,44,201,73,40,14,12,10,5,10,289,33,100,70,32,6,15,5,12,16,155,23,25,41,9,9,17,12,3,16,207,6,17,39,8,38,17,14,15,53
E02002890,10166,1179,983,1213,1006,708,783,2532,277,1485,4965,497,390,530,457,348,399,1323,117,904,2497,286,232,243,285,157,198,725,71,300,1704,251,206,298,202,111,102,356,54,124,284,61,57,56,16,18,13,47,4,12,214,38,47,27,17,13,9,37,3,23,224,35,29,30,14,16,24,17,13,46,278,11,22,29,15,45,38,27,15,76
E02002891,1464,130,223,132,122,264,203,100,146,144,485,40,79,37,47,51,81,62,28,60,207,19,43,16,26,20,40,9,20,14,153,27,34,36,10,16,18,1,5,6,19,2,9,2,0,2,0,1,2,1,15,2,6,2,2,0,1,1,0,1,291,35,29,29,30,62,36,16,30,24,294,5,23,10,7,113,27,10,61,38
E02002892,2754,248,517,287,286,348,176,137,295,460,939,46,126,69,101,104,77,51,100,265,932,70,184,103,124,122,42,51,110,126,406,66,120,52,43,38,18,10,40,19,98,20,38,19,1,9,4,4,2,1,72,27,14,17,4,5,0,0,0,5,151,12,23,16,10,23,18,12,19,18,156,7,12,11,3,47,17,9,24,26
E02002893,3835,443,511,493,401,349,392,416,361,469,1616,153,184,179,176,127,220,232,120,225,861,112,120,99,137,94,67,105,66,61,503,79,87,90,49,43,36,27,59,33,119,29,28,21,11,8,2,7,8,5,80,15,13,15,3,8,1,9,8,8,274,42,51,42,15,21,17,14,30,42,382,13,28,47,10,48,49,22,70,95
E02002894,1686,202,315,242,211,180,138,153,92,153,490,37,74,39,66,45,69,51,16,93,286,26,56,41,49,23,26,33,5,27,139,25,30,23,27,11,5,7,7,4,47,13,11,14,1,5,0,0,1,2,175,28,34,31,36,5,2,33,1,5,334,63,71,67,25,42,22,19,12,13,215,10,39,27,7,49,14,10,50,9
E02002895,8379,952,2201,1297,1665,267,447,829,150,571,3398,333,865,482,596,112,187,419,53,351,2076,180,464,273,591,64,131,213,37,123,1754,226,526,305,383,44,79,141,19,31,343,50,136,74,42,7,16,10,4,4,224,64,52,39,26,8,9,9,2,15,343,85,106,61,20,15,11,15,13,17,241,14,52,63,7,17,14,22,22,30
E02002896,6005,551,1033,614,467,669,301,385,1378,607,2541,206,446,229,237,239,156,166,608,254,1587,98,243,134,107,199,73,94,478,161,975,138,211,113,95,119,28,55,163,53,166,35,49,27,5,10,4,8,18,10,91,23,16,12,5,11,2,11,10,1,263,38,44,57,12,22,17,24,23,26,382,13,24,42,6,69,21,27,78,102
E02002897,1449,158,349,128,129,112,207,168,59,139,571,23,108,27,69,19,111,119,11,84,226,21,68,11,21,14,38,30,6,17,93,14,43,4,2,2,19,6,1,2,5,2,1,1,0,0,1,0,0,0,8,4,2,0,0,0,2,0,0,0,366,82,93,57,32,31,26,10,19,16,180,12,34,28,5,46,10,3,22,20
E02002898,17103,1219,5665,1864,2009,1032,1258,733,1314,2009,6473,327,2222,621,697,310,555,298,449,994,5675,385,1590,595,847,369,446,227,521,695,3357,310,1270,407,370,238,190,119,262,191,667,83,340,91,28,36,16,22,31,20,477,80,187,70,20,33,15,29,18,25,212,25,34,38,36,22,8,14,8,27,242,9,22,42,11,24,28,24,25,57
E02002899,8151,338,4139,848,868,331,531,197,123,776,3868,84,2070,391,353,102,240,101,32,495,1925,84,816,225,275,101,182,43,37,162,1346,90,735,131,156,64,70,26,13,61,327,21,225,23,22,10,8,3,6,9,315,14,233,16,32,4,8,2,1,5,223,40,41,39,23,20,14,14,14,18,147,5,19,23,7,30,9,8,20,26
E02002901,1478,146,276,169,101,180,176,85,111,234,504,42,86,40,39,24,87,40,28,118,279,15,52,31,26,15,37,14,30,59,205,25,72,25,8,14,15,6,15,25,28,7,9,4,1,0,1,4,1,1,28,9,8,2,3,0,0,4,0,2,233,32,39,49,20,40,20,9,15,9,201,16,10,18,4,87,16,8,22,20
E02002902,2760,135,820,267,212,224,314,307,130,351,1155,47,240,81,119,44,156,224,35,209,648,28,298,88,48,21,68,42,12,43,384,30,174,53,23,15,42,15,13,19,71,2,53,3,6,0,3,2,0,2,38,3,29,1,0,2,2,1,0,0,209,14,17,22,11,48,27,15,27,28,255,11,9,19,5,94,16,8,43,50
E02002903,645,45,56,51,45,130,109,42,55,112,161,7,13,9,15,14,32,22,7,42,58,4,6,6,6,5,16,5,1,9,42,2,9,4,5,0,9,2,3,8,3,2,0,1,0,0,0,0,0,0,7,3,3,0,0,0,0,1,0,0,169,20,18,23,10,33,24,7,11,23,205,7,7,8,9,78,28,5,33,30
E02002904,750,45,92,62,44,136,145,25,72,129,253,16,29,14,16,17,61,12,30,58,79,3,20,8,10,2,20,2,6,8,72,6,17,13,8,7,14,0,2,5,8,1,3,1,1,1,0,0,0,1,8,0,0,3,1,1,0,1,0,2,151,12,16,11,7,37,36,4,15,13,179,7,7,12,1,71,14,6,19,42
E02002905,1993,224,244,153,133,610,226,29,119,255,205,14,20,4,15,36,47,6,10,53,199,15,12,5,18,45,43,3,35,23,283,25,43,9,24,51,59,2,17,53,95,5,18,8,1,15,22,2,4,20,46,3,9,0,4,5,8,0,5,12,842,148,112,105,64,291,32,13,25,52,323,14,30,22,7,167,15,3,23,42
E02002906,739,78,62,68,54,205,101,34,52,85,138,17,7,6,12,16,25,20,16,19,19,2,3,1,2,2,5,0,2,2,84,23,6,9,10,9,14,2,5,6,9,1,1,4,1,0,1,1,0,0,19,0,3,1,1,2,8,2,0,2,225,28,27,33,24,54,22,6,5,26,245,7,15,14,4,122,26,3,24,30
E02002907,5304,615,590,456,567,727,654,697,355,643,1985,165,110,99,248,233,311,347,131,341,408,55,66,42,50,32,43,61,16,43,1769,220,258,207,211,182,208,213,121,149,337,46,83,30,19,37,34,29,27,32,152,41,12,25,6,14,12,21,8,13,392,82,44,42,28,88,32,20,26,30,261,6,17,11,5,141,14,6,26,35
E02002908,4169,504,473,423,358,1021,263,89,459,579,493,58,45,20,49,88,47,14,40,132,598,50,49,35,50,123,44,18,117,112,1003,89,130,106,124,138,78,24,171,143,243,35,34,33,25,37,16,6,31,26,225,29,25,58,12,21,8,10,32,30,1161,223,155,133,90,402,45,11,46,56,446,20,35,38,8,212,25,6,22,80
E02002909,4239,488,492,281,317,1054,533,209,402,463,986,75,70,45,108,139,156,111,130,152,334,37,32,15,31,66,57,25,25,46,1156,125,180,67,72,209,210,41,152,100,148,15,28,10,7,25,21,8,14,20,55,1,12,3,3,9,10,1,5,11,1108,207,138,115,83,396,48,17,38,66,452,28,32,26,13,210,31,6,38,68
E02002910,3282,400,351,267,269,831,326,172,257,409,638,71,53,20,75,106,101,55,54,103,293,33,39,7,26,39,42,33,22,52,636,61,86,74,65,90,71,35,74,80,143,16,19,12,14,16,13,7,19,27,129,14,12,18,11,12,9,20,19,14,1046,183,116,113,74,362,67,17,33,81,397,22,26,23,4,206,23,5,36,52
E02002911,3820,406,438,827,322,669,322,168,213,455,790,75,55,172,60,125,81,44,37,141,797,56,68,267,101,81,68,34,35,87,575,63,100,81,50,70,56,29,45,81,130,10,35,32,11,10,9,6,6,11,381,38,45,145,17,22,24,25,23,42,728,132,99,87,64,202,54,17,34,39,419,32,36,43,19,159,30,13,33,54
E02002912,2772,328,377,244,234,485,277,100,202,525,432,41,62,32,49,51,69,26,30,72,699,61,100,54,72,101,100,24,66,121,490,74,82,39,50,56,43,24,22,100,83,13,26,4,3,9,5,1,5,17,108,15,17,15,6,20,7,2,4,22,700,108,76,75,52,127,32,20,53,157,260,16,14,25,2,121,21,3,22,36
E02002913,1626,247,310,159,124,334,162,34,62,194,262,25,55,5,18,41,44,6,6,62,222,20,45,8,15,41,43,2,6,42,219,18,59,13,22,37,28,6,11,25,52,9,7,3,4,6,6,6,3,8,18,0,4,2,0,1,6,1,1,3,655,163,106,99,60,128,26,10,21,42,198,12,34,29,5,80,9,3,14,12
E02002914,7786,715,762,736,743,1049,382,631,1779,989,4729,318,358,400,426,556,212,418,1340,701,709,87,68,74,108,84,31,68,116,73,1189,153,177,128,133,153,53,86,200,106,331,76,65,38,27,33,4,17,47,24,175,29,24,25,12,21,10,17,22,15,332,40,47,40,23,83,34,16,25,24,321,12,23,31,14,119,38,9,29,46
E02002915,2916,212,742,220,303,377,504,96,161,301,1354,77,294,85,174,121,305,49,75,174,249,20,74,16,33,21,44,12,6,23,525,35,206,34,44,41,94,20,18,33,129,11,71,10,9,9,9,2,8,0,81,9,27,7,6,7,4,1,8,12,328,49,52,48,34,63,30,10,18,24,250,11,18,20,3,115,18,2,28,35
E02002916,14373,1484,2751,1530,1985,916,1627,2007,405,1668,8099,760,1258,749,1225,458,980,1360,200,1109,1647,190,333,178,270,64,195,250,40,127,2655,288,730,335,384,119,306,251,57,185,706,118,227,110,47,32,47,35,30,60,409,30,120,41,22,22,17,74,14,69,483,84,58,83,30,72,54,26,25,51,374,14,25,34,7,149,28,11,39,67
E02002917,1664,130,190,166,117,246,228,236,130,221,710,49,60,58,54,43,120,158,51,117,133,10,11,13,13,9,19,33,8,17,178,11,42,17,16,13,28,21,13,17,47,3,11,11,2,5,7,2,4,2,19,1,2,0,1,0,4,7,3,1,280,44,46,37,23,50,25,7,30,18,297,12,18,30,8,126,25,8,21,49
E02002918,1553,115,321,111,128,218,374,68,71,147,620,20,109,20,65,43,233,31,19,80,104,3,28,8,11,7,33,8,4,2,257,35,81,13,22,10,57,14,9,16,64,3,26,5,5,6,10,1,6,2,30,2,9,5,0,1,3,4,1,5,248,35,47,30,22,52,19,8,17,18,230,17,21,30,3,99,19,2,15,24
E02002919,2370,149,312,220,171,307,408,323,127,353,1154,45,124,77,104,53,271,228,40,212,180,8,38,24,15,9,39,24,9,14,276,26,75,35,18,12,33,33,19,25,57,6,23,9,3,4,6,4,0,2,52,0,6,6,0,5,10,10,2,13,315,42,28,31,24,81,34,14,24,37,336,22,18,38,7,143,15,10,33,50
E02002920,2037,200,344,148,198,430,134,216,149,218,606,33,79,31,87,45,47,157,29,98,304,23,70,22,34,43,28,22,31,31,331,43,96,22,34,54,15,15,30,22,71,10,22,2,5,14,2,7,5,4,36,10,10,2,0,5,5,3,1,0,379,68,46,46,32,116,16,10,22,23,310,13,21,23,6,153,21,2,31,40
E02002921,711,40,50,55,44,145,91,63,93,130,206,21,15,11,23,10,39,30,15,42,39,0,7,6,3,2,9,8,1,3,32,5,7,2,2,0,6,4,1,5,3,0,2,0,0,0,0,0,1,0,12,1,0,1,3,2,2,1,0,2,140,9,9,19,6,29,16,15,23,14,279,4,10,16,7,102,19,5,52,64
E02002922,2111,329,245,166,178,486,188,73,149,297,294,32,17,7,26,40,43,11,26,92,271,22,31,11,28,42,38,15,24,60,375,54,31,28,40,65,42,21,47,47,71,15,9,4,5,4,13,4,4,13,27,4,4,3,1,1,8,1,0,5,769,181,119,91,71,206,32,14,20,35,304,21,34,22,7,128,12,7,28,45
E02002923,4793,601,644,488,441,609,443,399,525,643,1693,169,135,126,188,132,206,230,203,304,343,49,46,42,48,29,34,26,35,34,1400,190,260,156,130,127,115,80,193,149,215,34,40,22,12,20,22,24,22,19,131,29,21,21,6,15,0,12,12,15,643,109,110,97,49,124,37,20,32,65,368,21,32,24,8,162,29,7,28,57
E02002924,2299,237,271,208,144,804,172,82,139,242,268,23,23,11,23,55,36,25,26,46,146,9,22,9,21,29,19,10,14,13,439,36,73,39,29,103,55,18,34,52,55,6,9,5,6,11,5,2,4,7,51,8,12,5,1,6,8,3,0,8,1011,140,114,115,59,433,25,17,38,70,329,15,18,24,5,167,24,7,23,46
E02002925,7026,818,722,645,646,1477,426,189,1191,912,2437,229,184,198,254,446,89,65,614,358,1084,111,117,83,116,162,96,45,185,169,1298,122,173,108,148,209,131,35,228,144,298,37,61,38,22,48,13,11,40,28,153,27,16,31,6,20,4,5,23,21,1269,279,141,136,91,371,60,24,51,116,487,13,30,51,9,221,33,4,50,76
E02002926,5465,703,569,498,626,693,606,673,354,743,2189,233,164,130,267,188,324,379,147,357,573,77,57,47,100,42,63,84,35,68,1279,167,160,141,184,120,129,159,72,147,278,54,57,33,20,34,14,17,12,37,164,22,13,26,10,23,14,15,18,23,555,133,84,91,35,82,33,16,31,50,427,17,34,30,10,204,29,3,39,61
E02002927,4121,626,548,385,290,876,550,115,212,519,652,73,52,26,48,113,140,26,35,139,538,56,62,20,49,72,109,31,39,100,622,78,84,41,46,106,125,20,34,88,153,24,33,17,9,18,20,4,11,17,75,12,2,9,3,9,21,4,6,9,1514,355,255,211,121,320,92,21,47,92,567,28,60,61,14,238,43,9,40,74
E02002928,947,106,118,109,44,130,144,153,34,109,265,16,17,5,15,23,70,79,1,39,86,8,8,4,4,5,15,27,4,11,125,12,23,4,3,8,31,35,0,9,13,1,1,0,0,0,1,5,4,1,31,2,3,16,0,1,5,1,1,2,255,54,46,56,17,33,14,6,9,20,172,13,20,24,5,60,8,0,15,27
E02002929,2110,247,438,171,174,338,210,47,137,348,436,32,75,27,39,51,58,10,11,133,310,16,59,17,35,32,57,9,30,55,477,45,132,42,31,66,53,9,35,64,95,20,39,5,4,8,3,3,8,5,73,4,19,7,2,7,10,4,16,4,539,118,84,55,56,106,18,10,16,76,180,12,30,18,7,68,11,2,21,11
E02002930,3066,379,508,348,352,319,382,301,149,328,983,105,104,85,134,82,171,119,32,151,407,52,54,33,57,30,73,49,20,39,776,102,190,63,80,83,98,59,44,57,134,18,33,16,15,18,11,11,3,9,374,51,70,97,40,9,6,51,14,36,222,33,37,41,21,32,15,11,16,16,170,18,20,13,5,65,8,1,20,20
E02002931,2156,247,171,337,241,200,114,214,246,386,647,55,32,48,87,38,43,76,72,196,462,36,21,26,68,37,17,77,61,119,237,28,27,39,33,14,10,18,49,19,90,14,13,23,7,8,2,7,9,7,191,29,2,91,7,6,9,21,17,9,348,70,50,89,36,42,17,12,18,14,181,15,26,21,3,55,16,3,20,22
E02002932,5409,381,438,549,889,796,377,595,447,937,2338,162,120,205,438,265,169,358,171,450,1449,68,101,109,268,220,114,149,147,273,786,61,105,93,136,145,34,42,69,101,225,31,41,43,25,42,1,10,12,20,153,21,28,36,7,12,9,17,5,18,219,27,26,39,11,39,23,13,17,24,239,11,17,24,4,73,27,6,26,51
E02002933,1622,123,388,171,120,190,328,68,75,159,541,34,108,22,60,25,156,40,6,90,235,13,51,19,16,12,79,11,8,26,193,8,102,25,14,5,30,4,2,3,76,2,36,11,3,3,5,3,11,2,70,4,11,18,1,13,1,2,16,4,293,46,57,53,22,56,32,4,12,11,214,16,23,23,4,76,25,4,20,23
E02002934,2494,128,940,213,293,143,432,56,102,187,893,31,288,63,139,29,200,16,33,94,486,22,181,37,75,15,104,6,13,33,546,15,301,52,56,10,74,13,10,15,143,5,94,7,4,4,19,2,1,7,21,2,14,2,0,0,1,0,1,1,238,41,48,37,17,33,23,10,18,11,167,12,14,15,2,52,11,9,26,26
