GeographyCode,WP6501EW0001,WP6501EW0002,WP6501EW0003,WP6501EW0004,WP6501EW0005,WP6501EW0006,WP6501EW0007,WP6501EW0008,WP6501EW0009,WP6501EW0010,WP6501EW0011,WP6501EW0012,WP6501EW0013,WP6501EW0014,WP6501EW0015,WP6501EW0016,WP6501EW0017,WP6501EW0018,WP6501EW0019,WP6501EW0020,WP6501EW0021,WP6501EW0022,WP6501EW0023,WP6501EW0024,WP6501EW0025,WP6501EW0026,WP6501EW0027,WP6501EW0028,WP6501EW0029,WP6501EW0030,WP6501EW0031,WP6501EW0032,WP6501EW0033,WP6501EW0034,WP6501EW0035,WP6501EW0036,WP6501EW0037,WP6501EW0038,WP6501EW0039,WP6501EW0040,WP6501EW0041,WP6501EW0042,WP6501EW0043,WP6501EW0044,WP6501EW0045,WP6501EW0046,WP6501EW0047,WP6501EW0048,WP6501EW0049,WP6501EW0050,WP6501EW0051,WP6501EW0052,WP6501EW0053,WP6501EW0054,WP6501EW0055,WP6501EW0056,WP6501EW0057,WP6501EW0058,WP6501EW0059,WP6501EW0060,WP6501EW0061,WP6501EW0062,WP6501EW0063,WP6501EW0064,WP6501EW0065,WP6501EW0066,WP6501EW0067,WP6501EW0068,WP6501EW0069,WP6501EW0070
E02003130,1541,206,247,312,277,339,160,121,15,21,25,15,26,19,178,1,2,6,8,161,0,144,3,20,37,29,47,8,111,8,24,25,33,12,9,296,48,50,59,61,23,55,231,18,19,43,86,46,19,167,41,51,44,17,3,11,132,21,21,40,11,16,23,161,51,39,33,17,5,16
E02003131,2126,226,367,402,403,523,205,230,29,38,37,50,61,15,257,3,6,7,14,221,6,229,6,35,34,40,100,14,227,14,47,54,51,44,17,341,41,51,60,80,23,86,162,19,18,43,47,23,12,325,25,70,105,82,28,15,147,36,34,28,17,9,23,208,53,68,34,22,14,17
E02003132,1789,223,267,338,269,527,165,139,17,21,21,22,50,8,308,0,2,14,20,266,6,193,7,19,32,38,79,18,169,17,22,56,38,25,11,222,35,34,35,37,26,55,238,18,36,58,66,43,17,131,23,30,43,17,11,7,169,43,35,28,17,15,31,220,63,68,51,14,12,12
E02003133,1093,131,135,188,204,312,123,92,13,13,12,13,30,11,168,2,5,10,8,139,4,102,3,7,20,23,43,6,73,8,13,24,13,13,2,276,31,36,46,80,25,58,161,19,17,32,32,43,18,82,14,11,21,20,8,8,56,13,14,10,7,5,7,83,28,19,13,8,6,9
E02003134,1787,228,239,341,343,443,193,111,18,15,18,21,30,9,212,0,3,8,9,188,4,198,7,21,40,52,66,12,188,6,37,50,49,40,6,338,49,41,65,73,31,79,223,25,18,52,70,38,20,73,14,19,17,9,11,3,240,45,38,57,35,28,37,204,64,47,34,25,11,23
E02003135,6249,373,868,1256,1217,2089,446,778,15,80,102,100,444,37,573,3,11,27,41,483,8,2929,56,442,659,686,889,197,359,13,61,112,63,89,21,511,30,72,114,136,68,91,224,17,30,43,69,49,16,125,22,34,29,23,11,6,245,39,51,58,37,29,31,505,178,87,112,62,27,39
E02003136,3307,330,537,714,562,825,339,342,32,55,72,55,91,37,412,3,11,13,22,353,10,348,10,49,72,68,134,15,285,19,69,96,60,31,10,535,50,69,111,119,46,140,505,33,38,159,130,100,45,222,39,62,52,37,16,16,243,65,60,30,25,29,34,415,79,124,109,46,25,32
E02003137,2484,194,357,458,411,889,175,190,13,33,27,21,84,12,546,6,15,39,48,430,8,283,2,25,48,38,159,11,206,10,46,56,39,45,10,269,34,34,34,58,42,67,306,24,31,92,95,46,18,425,52,111,106,82,60,14,72,6,17,15,7,9,18,187,47,45,41,23,14,17
E02003138,1522,113,184,295,263,506,161,182,11,24,33,23,76,15,214,2,6,10,16,176,4,209,6,21,40,27,93,22,119,4,17,41,19,26,12,215,28,35,21,47,27,57,376,23,36,111,94,80,32,81,10,16,17,22,13,3,40,7,8,9,2,5,9,86,22,21,13,13,10,7
E02003139,1290,135,245,254,244,250,162,123,7,21,27,26,36,6,100,0,3,5,10,79,3,118,6,20,25,21,41,5,101,8,22,31,18,15,7,272,22,32,39,84,22,73,96,4,16,26,33,12,5,114,13,38,31,17,10,5,177,38,39,35,19,18,28,189,37,54,35,16,17,30
E02003140,2775,260,490,616,527,578,304,212,19,32,60,34,51,16,284,3,14,12,17,229,9,257,8,32,48,42,117,10,201,15,47,57,35,28,19,556,57,97,94,124,39,145,361,18,47,100,118,52,26,320,26,68,110,75,28,13,292,58,82,52,36,17,47,292,56,71,83,46,17,19
E02003141,1610,197,251,337,276,403,146,146,15,21,31,22,43,14,180,2,5,9,15,146,3,169,6,17,33,28,76,9,136,12,28,37,29,25,5,250,26,35,56,55,26,52,293,24,45,77,78,46,23,142,25,37,40,23,12,5,103,22,14,21,10,20,16,191,65,49,33,16,9,19
E02003142,3101,325,430,503,552,1068,223,141,6,22,18,25,59,11,739,5,5,15,31,677,6,185,8,21,33,40,72,11,248,11,50,73,54,50,10,349,49,43,48,85,39,85,510,55,60,117,143,104,31,367,58,79,84,96,31,19,161,36,31,30,26,15,23,401,97,119,85,52,21,27
E02003143,1318,131,203,281,260,334,109,108,5,17,27,23,26,10,156,2,1,5,15,131,2,128,9,13,24,18,60,4,113,11,19,42,13,20,8,207,20,43,33,48,19,44,251,14,24,63,88,48,14,172,23,49,48,33,12,7,66,12,14,10,9,12,9,117,35,23,29,13,6,11
E02003144,4370,315,622,854,767,1557,255,372,15,60,70,58,153,16,816,5,9,32,45,717,8,559,11,61,83,128,264,12,651,27,123,214,121,142,24,297,38,57,51,59,40,52,531,28,68,169,119,111,36,372,43,81,88,102,43,15,371,71,88,77,41,41,53,401,77,75,70,94,46,39
E02003145,3610,320,508,771,654,1056,301,269,16,23,38,37,135,20,420,4,10,24,23,352,7,257,7,36,47,37,114,16,928,42,150,241,208,242,45,329,21,47,65,80,45,71,557,42,61,154,160,84,56,130,22,26,35,27,13,7,442,92,105,111,39,39,56,278,74,50,56,43,32,23
E02003146,1516,118,190,315,294,465,134,119,6,10,24,23,47,9,242,5,9,7,16,202,3,179,4,19,44,36,71,5,111,6,22,30,21,26,6,246,32,27,44,56,35,52,317,22,41,106,83,41,24,96,11,19,15,26,21,4,76,8,9,19,16,9,15,130,24,34,26,17,13,16
E02003147,6032,543,650,772,1244,1935,888,547,30,43,53,85,275,61,1218,9,29,37,160,916,67,833,27,86,97,210,346,67,396,26,56,110,100,66,38,1419,91,117,147,448,143,473,283,33,34,49,72,68,27,202,46,50,55,21,21,9,484,91,87,80,83,70,73,650,190,148,144,65,30,73
E02003148,22170,1512,2914,4224,4453,7925,1142,2155,145,314,378,398,807,113,3845,12,66,137,268,3300,62,3054,55,280,532,593,1490,104,3408,122,547,924,781,929,105,1035,131,135,205,262,132,170,1347,105,164,301,321,283,173,4452,416,888,1170,1187,619,172,332,74,75,55,36,38,54,2542,452,445,522,607,327,189
E02003149,5105,539,805,969,979,1192,621,621,55,99,104,109,185,69,420,2,3,17,50,336,12,524,20,61,100,88,212,43,573,26,106,161,109,143,28,803,77,135,126,205,81,179,419,28,35,104,140,69,43,366,43,83,96,73,43,28,568,132,127,91,47,44,127,811,156,156,170,158,79,92
E02003150,9014,688,1151,1476,1641,3191,867,913,59,119,134,142,402,57,1609,16,27,56,96,1386,28,1457,27,177,212,347,628,66,910,31,176,219,211,217,56,1632,156,227,279,396,168,406,816,54,100,177,207,220,58,292,30,55,89,55,52,11,449,97,80,91,49,33,99,936,218,190,219,138,85,86
E02003151,1172,103,158,251,211,316,133,129,8,22,21,20,39,19,140,2,3,2,13,119,1,89,2,7,14,16,43,7,98,8,20,28,22,16,4,235,23,29,51,52,28,52,248,10,21,85,58,47,27,53,8,11,14,8,9,3,68,12,19,10,8,9,10,112,30,26,26,14,6,10
E02003152,4716,483,854,1066,909,980,424,441,38,80,98,62,124,39,310,3,12,14,24,252,5,417,15,62,75,79,165,21,517,27,99,148,117,106,20,597,53,90,114,125,71,144,381,30,43,93,110,62,43,803,82,158,221,218,94,30,424,66,103,108,53,39,55,826,169,207,195,121,67,67
E02003153,1593,87,196,295,258,615,142,67,3,18,8,9,19,10,398,0,4,12,13,366,3,158,5,18,34,29,63,9,111,3,20,39,22,23,4,177,14,27,33,33,18,52,411,23,38,91,120,97,42,59,8,20,10,5,10,6,51,5,12,7,6,13,8,161,26,39,61,21,6,8
E02003154,1148,183,200,174,180,302,109,89,14,19,15,8,22,11,204,0,10,16,15,159,4,85,9,12,10,19,28,7,67,6,11,20,15,13,2,232,44,46,33,45,20,44,216,23,30,44,61,47,11,37,6,9,11,3,7,1,91,23,29,9,8,3,19,127,58,34,16,6,3,10
E02003155,2026,215,319,381,350,597,164,248,30,35,53,44,71,15,296,3,2,11,14,260,6,174,10,24,25,44,65,6,184,12,35,56,33,41,7,289,39,60,53,51,34,52,420,33,67,82,115,90,33,117,19,31,28,12,17,10,77,12,15,20,11,5,14,221,57,50,53,26,14,21
E02003156,8163,664,1143,1337,1291,3298,430,551,30,80,88,92,232,29,2423,18,43,49,119,2177,17,746,23,92,135,152,308,36,942,61,246,288,170,137,40,534,48,77,100,137,64,108,936,71,102,192,328,183,60,986,133,257,258,171,117,50,230,44,52,47,27,32,28,815,236,194,180,95,48,62
E02003157,2966,340,504,692,458,727,245,348,36,69,65,57,98,23,357,3,10,17,25,291,11,291,5,50,51,55,113,17,284,25,60,89,54,50,6,395,48,66,75,86,38,82,375,45,47,101,80,79,23,317,37,72,118,48,19,23,334,54,72,107,29,30,42,265,87,58,69,24,9,18
E02003158,1677,216,292,346,267,385,171,210,35,31,39,38,40,27,206,4,8,8,9,174,3,135,8,28,24,19,52,4,112,9,31,31,18,15,8,272,43,51,45,47,25,61,284,24,41,80,71,48,20,117,17,26,28,27,8,11,88,21,20,20,6,9,12,253,55,56,71,32,14,25
E02003159,956,126,168,181,154,207,120,109,13,9,14,21,41,11,73,0,1,5,4,63,0,81,8,13,18,14,23,5,58,13,14,13,7,9,2,298,39,55,52,50,27,75,147,18,24,30,31,30,14,68,11,19,16,14,5,3,53,8,10,20,5,5,5,69,16,23,13,8,4,5
E02003161,8209,736,1414,1791,1364,2337,567,1261,120,232,250,217,357,85,866,2,21,37,47,740,19,972,25,113,156,186,466,26,1241,51,218,350,274,297,51,595,80,89,139,101,72,114,686,69,82,165,154,156,60,1280,141,321,400,228,131,59,167,33,44,39,14,16,21,1141,215,294,255,143,102,132
E02003163,2671,272,373,510,439,806,271,404,35,67,69,52,150,31,362,3,7,14,19,311,8,251,8,28,45,33,123,14,274,18,50,83,52,60,11,321,35,53,56,70,33,74,481,46,52,119,125,79,60,97,16,18,28,18,13,4,88,25,19,13,8,5,18,393,86,79,83,62,32,51
E02003164,1942,189,293,437,337,480,206,257,30,45,48,29,73,32,181,2,6,12,11,144,6,218,7,30,48,45,84,4,144,9,34,35,30,28,8,410,61,71,81,74,36,87,372,18,28,115,103,74,34,114,18,22,34,21,7,12,90,12,22,17,9,15,15,156,32,35,47,15,19,8
E02003165,1095,139,190,196,187,283,100,71,5,12,11,9,29,5,130,1,3,1,16,107,2,161,5,19,26,28,78,5,61,4,14,18,13,11,1,277,60,49,54,41,14,59,194,14,36,50,56,28,10,30,6,9,7,5,1,2,61,9,10,14,8,8,12,110,35,38,15,11,7,4
E02003166,5698,650,994,1071,855,1616,512,505,51,76,80,82,165,51,905,6,24,51,69,741,14,536,19,60,94,99,238,26,537,38,129,139,102,106,23,986,139,199,182,162,103,201,430,26,53,81,124,125,21,451,57,122,134,71,41,26,658,141,156,142,67,56,96,690,173,175,168,79,41,54
E02003167,5707,692,1004,1275,935,1392,409,883,119,199,153,145,210,57,691,4,19,30,33,597,8,380,15,49,74,65,161,16,618,46,123,190,116,108,35,542,74,103,117,105,48,95,951,79,115,278,264,138,77,614,97,156,181,92,58,30,206,48,37,50,26,19,26,822,210,203,202,89,53,65
E02003168,1510,212,302,323,263,285,125,127,13,29,31,15,31,8,125,1,7,10,13,93,1,111,7,13,21,20,43,7,120,12,31,28,28,15,6,273,37,47,47,57,25,60,193,18,29,52,48,36,10,258,55,73,54,45,17,14,80,21,18,20,7,7,7,223,48,55,60,30,18,12
E02003169,1377,132,185,263,215,433,149,179,16,25,30,23,66,19,234,3,2,11,12,201,5,111,7,15,24,16,39,10,129,12,23,23,35,26,10,247,28,24,49,55,28,63,176,15,30,37,35,48,11,86,12,25,31,7,7,4,41,3,3,11,8,11,5,174,36,38,47,24,7,22
E02003170,3168,404,541,669,439,846,269,465,70,90,89,50,128,38,375,4,10,12,16,327,6,318,7,36,64,47,146,18,323,23,79,94,49,62,16,440,87,62,85,71,48,87,413,32,50,112,104,69,46,255,47,55,75,40,21,17,158,35,37,40,13,18,15,421,99,122,98,49,27,26
E02003171,1487,200,230,287,235,398,137,130,18,17,21,13,45,16,193,2,4,7,24,153,3,130,10,17,19,16,59,9,79,8,26,16,9,15,5,305,54,62,57,50,31,51,355,39,41,96,94,67,18,55,8,7,18,5,10,7,86,14,26,14,9,12,11,154,47,30,39,15,6,17
E02003172,1186,170,232,227,160,266,131,166,19,34,33,17,47,16,110,0,4,5,13,86,2,109,5,14,17,18,47,8,145,7,44,38,20,29,7,244,56,45,38,26,19,60,161,15,27,43,43,21,12,66,15,17,17,6,4,7,73,18,15,13,8,6,13,112,35,32,23,9,7,6
E02003173,3014,419,582,633,502,542,336,308,17,53,66,55,85,32,250,5,12,11,30,175,17,214,6,35,32,46,75,20,255,24,65,73,49,33,11,568,101,98,97,113,50,109,171,20,23,39,38,28,23,510,62,124,172,92,43,17,338,77,66,65,35,25,70,400,107,106,78,44,28,37
E02003174,1297,141,238,288,187,292,151,132,13,23,21,20,39,16,121,3,8,5,7,96,2,127,8,14,23,17,53,12,107,16,24,30,22,14,1,354,48,66,83,52,35,70,199,8,35,69,40,26,21,74,12,14,21,15,6,6,75,8,17,18,8,14,10,108,25,37,18,6,9,13
E02003175,1291,132,234,249,181,341,154,106,12,22,20,21,20,11,193,2,10,8,13,154,6,108,4,11,16,21,49,7,88,13,19,26,7,22,1,274,38,59,44,46,23,64,240,11,28,75,47,49,30,55,5,18,11,9,5,7,104,17,32,17,11,11,16,123,30,35,32,6,8,12
E02003176,2162,259,317,449,312,580,245,225,20,38,43,29,75,20,344,3,15,13,32,269,12,206,7,26,46,38,74,15,182,6,33,67,38,28,10,297,48,39,57,65,22,66,290,29,25,101,61,50,24,128,28,32,31,11,18,8,210,48,43,37,12,20,50,280,70,66,54,26,24,40
E02003177,1521,161,283,258,260,385,174,206,19,50,32,33,49,23,180,1,7,13,20,135,4,167,2,25,18,33,83,6,138,12,36,36,18,27,9,360,51,72,59,61,34,83,150,9,22,35,35,29,20,137,30,30,26,35,12,4,77,16,19,14,5,11,12,106,21,22,25,20,5,13
E02003178,1658,191,237,286,249,525,170,111,15,13,22,14,31,16,378,1,7,18,31,315,6,143,5,9,16,40,62,11,143,11,25,49,20,30,8,295,56,57,45,54,23,60,272,20,40,80,62,48,22,56,10,17,11,8,4,6,89,19,19,13,6,8,24,171,54,50,32,14,4,17
E02003179,4395,503,814,977,853,888,360,325,17,60,81,79,68,20,341,4,8,17,20,280,12,232,11,32,38,45,89,17,260,27,66,68,43,44,12,294,40,45,61,54,29,65,235,26,40,54,51,44,20,1774,183,349,477,452,218,95,442,91,93,89,43,59,67,492,104,121,92,66,57,52
E02003180,3351,366,595,719,552,785,334,416,39,78,107,54,111,27,322,2,11,16,32,251,10,381,10,53,70,80,146,22,373,25,87,110,67,65,19,378,55,64,73,62,38,86,370,35,38,99,90,67,41,535,86,141,131,86,57,34,184,30,45,46,16,21,26,392,84,78,67,65,29,69
E02003181,2053,175,281,366,278,744,209,238,21,29,50,28,89,21,397,2,11,17,22,337,8,259,10,32,47,40,118,12,201,11,47,44,34,56,9,346,56,58,59,53,37,83,266,12,32,72,58,68,24,112,16,21,33,20,11,11,114,15,23,20,16,16,24,120,32,28,24,7,12,17
E02003182,11778,522,1349,1849,1801,5614,643,1194,20,138,186,202,613,35,3946,15,93,191,272,3302,73,1521,21,159,246,276,761,58,1896,103,384,502,367,440,100,435,55,59,79,82,73,87,983,58,138,232,292,178,85,884,72,195,232,182,139,64,148,21,32,25,26,17,27,771,157,151,156,102,91,114
E02003183,1887,109,233,313,347,722,163,227,17,33,30,38,98,11,380,2,6,20,27,318,7,243,3,24,33,54,119,10,183,5,37,56,28,48,9,196,25,35,40,38,16,42,395,23,46,79,117,91,39,60,4,13,15,15,9,4,49,4,12,12,5,4,12,154,26,27,28,25,19,29
E02003184,1853,136,270,308,337,601,201,238,19,47,36,34,84,18,289,2,9,13,20,238,7,192,3,28,26,32,89,14,131,9,29,35,23,31,4,248,26,41,46,45,28,62,384,12,44,85,121,82,40,100,12,20,25,22,13,8,86,11,19,20,7,16,13,185,42,33,22,33,20,35
E02003185,1322,144,195,245,221,393,124,134,12,23,23,19,48,9,213,4,7,15,14,171,2,136,3,15,27,25,60,6,66,4,13,18,11,17,3,254,39,46,50,46,24,49,201,11,27,47,56,41,19,46,10,10,11,9,5,1,84,15,15,12,9,17,16,188,46,39,42,32,10,19
E02003186,1773,162,237,326,275,568,205,216,14,27,36,31,90,18,250,5,12,17,24,181,11,269,8,29,54,41,122,15,125,12,23,26,21,38,5,343,45,53,71,59,46,69,191,9,27,41,57,37,20,110,23,21,25,13,17,11,129,16,21,25,16,19,32,140,30,24,31,13,18,24
E02003187,2646,237,354,453,429,911,262,338,42,52,58,36,119,31,465,2,19,26,31,377,10,383,13,48,60,63,181,18,238,14,43,65,43,57,16,377,43,73,64,77,46,74,329,18,31,80,94,73,33,155,19,42,36,26,19,13,118,28,21,18,13,19,19,243,58,25,46,46,20,48
E02003188,13894,775,1804,2631,2735,5062,887,1618,71,208,271,287,692,89,2155,15,64,107,175,1751,43,2333,43,289,367,468,1064,102,2558,104,409,671,541,715,118,495,51,67,102,102,74,99,875,64,115,198,207,188,103,2416,201,417,622,650,384,142,219,35,43,53,30,28,30,1225,191,192,240,275,166,161
E02003189,2214,194,365,426,350,693,186,370,29,78,74,42,127,20,341,3,10,19,25,276,8,257,12,28,47,46,110,14,236,15,61,74,29,46,11,282,38,54,45,53,29,63,368,21,57,79,103,65,43,137,25,28,42,18,15,9,62,12,12,13,7,10,8,161,39,37,33,27,15,10
E02003190,3844,375,526,670,620,1215,438,551,38,78,91,106,183,55,556,8,13,23,36,469,7,332,14,34,60,57,151,16,397,20,72,83,81,106,35,327,48,53,57,38,36,95,524,32,59,98,119,141,75,562,72,115,141,118,62,54,136,25,34,39,6,16,16,459,118,68,78,59,51,85
E02003191,1856,147,244,327,304,664,170,231,20,32,43,25,93,18,370,3,8,21,21,307,10,182,7,17,25,26,95,12,137,4,37,27,33,32,4,276,29,55,51,51,33,57,352,31,34,89,100,67,31,81,13,20,18,13,9,8,60,11,8,9,4,15,13,167,29,33,44,31,13,17
E02003192,10396,703,1471,1875,1834,3550,963,1194,67,166,192,184,494,91,1583,11,44,117,141,1222,48,1687,29,197,295,348,750,68,1502,64,280,399,281,397,81,712,76,116,115,144,106,155,834,70,115,189,182,164,114,781,65,154,187,181,152,42,535,72,138,137,45,58,85,1568,249,261,244,328,207,279
E02003194,1637,137,232,306,239,586,137,169,7,29,32,25,58,18,335,5,9,12,17,288,4,135,7,16,16,25,64,7,172,14,38,41,37,37,5,248,22,38,50,51,30,57,205,13,28,54,39,54,17,61,7,16,18,10,8,2,85,15,19,18,7,16,10,227,47,39,65,28,31,17
E02003195,2305,263,382,445,322,703,190,284,21,53,39,36,114,21,352,2,11,17,24,289,9,255,6,37,47,41,109,15,241,22,56,73,34,50,6,312,42,50,63,66,27,64,279,25,32,96,58,50,18,151,17,34,32,33,27,8,221,58,53,45,14,20,31,210,70,56,33,16,17,18
E02003196,2749,184,402,575,451,932,205,357,13,59,74,58,123,30,561,1,15,36,52,447,10,291,7,38,57,53,127,9,422,27,99,138,69,76,13,295,28,43,63,66,27,68,377,29,47,83,90,85,43,147,27,31,40,20,15,14,72,17,15,8,12,15,5,227,35,55,76,31,17,13
E02003197,6093,666,1136,1077,898,1542,774,653,56,112,114,87,231,53,775,7,28,47,70,587,36,720,21,94,128,141,282,54,578,44,147,161,96,92,38,1030,121,162,163,200,119,265,253,18,35,48,73,60,19,380,66,101,95,56,38,24,785,144,189,130,91,64,167,919,189,268,191,84,69,118
E02003198,1542,127,259,329,265,410,152,149,11,16,28,40,38,16,261,0,9,10,14,215,13,107,3,21,21,13,43,6,103,5,38,26,16,14,4,251,32,46,55,53,11,54,333,13,44,99,99,56,22,62,8,18,20,8,7,1,107,19,20,19,14,15,20,169,36,47,51,8,11,16
E02003199,4950,524,874,895,709,1487,461,618,47,83,105,100,230,53,745,1,37,48,64,572,23,609,11,72,101,102,297,26,526,29,133,146,73,118,27,791,101,137,133,155,93,172,234,16,37,57,60,43,21,526,94,134,133,79,55,31,402,92,94,73,37,44,62,499,133,147,99,39,35,46
E02003200,3190,412,500,561,494,866,357,282,25,34,58,46,101,18,450,5,10,22,35,369,9,305,6,33,52,65,116,33,292,29,69,86,46,32,30,514,90,98,86,78,48,114,518,43,61,124,139,120,31,189,30,43,32,32,27,25,270,59,52,41,22,32,64,370,125,100,60,31,21,33
E02003201,5440,707,1078,1080,863,1154,558,555,50,108,90,93,176,38,468,4,24,30,54,342,14,462,15,70,73,86,193,25,480,44,99,136,85,97,19,949,121,201,173,183,84,187,605,48,81,161,136,109,70,746,124,207,200,102,72,41,492,126,106,74,46,36,104,683,175,182,143,78,45,60
E02003202,4681,273,557,676,814,1977,384,439,20,64,67,62,188,38,1345,7,26,49,76,1161,26,512,11,53,75,97,251,25,534,15,92,131,121,157,18,622,50,89,112,173,55,143,270,14,32,52,85,68,19,374,51,93,76,88,45,21,189,33,37,39,20,14,46,396,72,71,75,92,38,48
E02003203,1926,215,371,407,331,394,208,227,26,43,41,32,62,23,159,1,3,12,16,124,3,166,6,19,34,25,72,10,114,15,25,31,21,15,7,332,48,67,59,65,27,66,172,9,30,38,46,26,23,398,39,99,102,97,40,21,162,30,36,50,10,11,25,196,41,49,40,19,17,30
E02003204,5487,465,718,936,833,2120,415,547,32,72,81,76,247,39,1166,6,24,47,71,1002,16,778,10,77,121,160,382,28,711,34,139,182,142,178,36,602,75,93,107,125,71,131,627,47,85,178,136,136,45,279,34,67,75,53,37,13,348,98,64,48,37,39,62,429,129,97,97,33,28,45
E02003205,4195,386,720,783,685,1176,445,497,32,62,85,81,199,38,563,5,21,38,49,430,20,454,17,58,62,64,221,32,382,21,102,104,67,74,14,713,77,120,126,153,62,175,261,15,38,62,66,56,24,551,67,132,144,118,68,22,303,62,65,48,39,27,62,471,90,122,114,48,39,58
E02003206,2376,208,323,457,416,769,203,392,29,58,77,63,136,29,337,3,5,23,21,277,8,266,8,29,41,36,145,7,218,13,47,62,41,42,13,364,47,55,62,84,44,72,319,14,34,71,101,69,30,232,45,44,68,41,20,14,68,19,10,15,5,11,8,180,30,41,38,24,25,22
E02003207,3328,397,653,634,513,714,417,421,32,67,69,52,157,44,262,4,11,22,28,178,19,745,15,131,172,160,202,65,293,27,58,91,35,67,15,695,96,132,113,141,40,173,124,15,15,27,31,25,11,103,14,44,25,12,5,3,357,93,96,50,33,24,61,328,101,99,65,21,16,26
E02003208,18202,1469,2588,3304,2823,6322,1696,1664,93,208,283,278,698,104,3608,26,64,138,176,3146,58,1985,40,194,296,394,986,75,2495,157,536,691,491,507,113,1706,187,276,304,372,159,408,1680,118,228,456,418,301,159,2154,276,509,613,417,228,111,1174,204,192,162,110,124,382,1736,368,381,361,167,173,286
E02003209,2151,251,400,383,373,494,250,179,18,25,27,32,62,15,243,5,6,11,23,196,2,207,7,25,30,45,80,20,202,22,47,53,41,29,10,576,77,117,87,132,45,118,205,14,40,62,42,33,14,91,18,31,18,12,5,7,195,30,52,34,17,27,35,253,60,57,61,29,17,29
E02003210,3135,230,406,628,529,1085,257,516,33,64,89,83,198,49,513,8,12,26,42,417,8,420,14,49,71,74,193,19,460,16,96,141,94,91,22,370,46,52,78,79,40,75,274,15,29,66,71,63,30,199,23,39,64,37,30,6,91,16,14,21,10,19,11,292,59,51,72,39,34,37
E02003211,5460,310,700,1069,974,2071,336,685,41,78,106,84,334,42,885,3,22,44,92,710,14,1013,18,117,202,192,449,35,743,41,149,187,141,188,37,316,36,40,77,78,41,44,647,44,73,145,175,144,66,739,50,146,214,146,142,41,73,20,17,11,6,10,9,359,57,58,83,60,53,48
E02003212,2669,293,490,470,378,675,363,269,21,36,45,47,92,28,376,3,12,21,40,284,16,258,8,34,49,39,112,16,254,16,67,84,34,33,20,414,53,89,85,67,29,91,259,9,32,65,72,61,20,197,48,56,36,27,11,19,314,67,68,36,24,30,89,328,68,96,49,28,23,64
E02003214,574,89,110,113,76,131,55,29,1,4,5,4,11,4,92,1,3,3,8,76,1,27,2,3,4,6,10,2,34,3,9,8,6,6,2,107,15,28,16,9,11,28,97,8,12,26,35,12,4,38,12,9,11,5,0,1,41,10,10,16,1,0,4,109,37,32,24,2,5,9
E02003215,1088,138,221,211,162,255,101,73,6,9,14,19,19,6,149,0,6,9,11,120,3,92,0,14,22,21,34,1,74,9,21,24,10,9,1,190,38,39,34,23,15,41,183,13,26,50,52,32,10,143,27,43,31,12,16,14,62,9,22,9,0,8,14,122,36,41,18,14,2,11
E02003216,2048,247,377,377,308,554,185,186,14,37,36,27,62,10,337,2,18,18,20,273,6,177,6,22,32,37,64,16,139,12,34,39,24,25,5,318,44,58,63,63,25,65,360,29,49,92,86,77,27,188,28,56,46,27,10,21,136,38,47,22,7,7,15,207,74,56,29,17,11,20
E02003217,1136,145,220,204,156,319,92,84,7,14,16,14,21,12,216,6,11,9,10,179,1,106,2,17,21,16,48,2,111,9,35,38,9,14,6,173,34,45,30,22,13,29,197,14,33,42,59,34,15,68,18,19,14,8,5,4,47,13,8,8,5,3,10,134,42,38,26,13,2,13
E02003218,914,125,164,190,109,245,81,67,7,13,12,5,20,10,161,1,10,11,9,128,2,60,1,9,14,13,20,3,66,9,19,18,6,10,4,170,30,33,47,20,19,21,155,10,28,45,29,27,16,63,18,12,11,11,9,2,57,11,14,11,7,2,12,115,38,26,21,9,10,11
E02003219,14776,1362,2973,2661,1727,4330,1723,1189,45,195,190,149,508,102,2767,19,92,105,135,2328,88,1468,50,226,299,273,536,84,1335,71,340,398,209,215,102,1239,115,271,217,232,148,256,942,99,159,232,204,165,83,773,98,202,227,122,90,34,2524,381,801,541,256,179,366,2539,484,687,452,147,161,608
E02003220,6890,759,1469,1376,1000,1443,843,715,40,123,129,110,251,62,625,5,35,40,54,462,29,613,13,73,94,127,264,42,596,36,169,178,85,95,33,956,119,150,153,211,88,235,407,40,65,107,84,66,45,831,87,233,243,143,83,42,1096,218,312,207,98,69,192,1051,201,309,225,88,65,163
E02003221,4952,552,980,958,706,1247,509,596,45,100,108,85,209,49,638,8,23,35,46,497,29,606,18,83,122,106,246,31,543,49,160,146,77,86,25,695,93,138,115,130,68,151,241,15,37,72,69,31,17,574,48,166,166,104,52,38,467,120,112,80,46,27,82,592,156,161,114,43,31,87
E02003222,979,73,176,156,172,327,75,105,8,15,16,12,44,10,202,1,7,15,21,155,3,104,3,19,17,16,43,6,79,8,14,19,15,19,4,155,19,40,28,24,18,26,151,7,20,20,66,31,7,57,4,20,13,8,7,5,43,9,14,3,4,6,7,83,14,27,25,6,4,7
E02003223,12535,1117,2206,2259,1733,4120,1100,1369,63,216,199,178,632,81,2259,13,85,131,174,1794,62,1255,41,130,207,206,622,49,1775,96,366,439,306,511,57,1367,152,271,234,285,118,307,652,40,92,172,150,145,53,1153,87,315,358,210,126,57,1359,316,349,265,117,92,220,1346,309,382,254,107,80,214
