GeographyCode,WP7102EW0001,WP7102EW0002,WP7102EW0003,WP7102EW0004,WP7102EW0005,WP7102EW0006,WP7102EW0007,WP7102EW0008,WP7102EW0009,WP7102EW0010,WP7102EW0011,WP7102EW0012,WP7102EW0013,WP7102EW0014,WP7102EW0015,WP7102EW0016,WP7102EW0017,WP7102EW0018,WP7102EW0019,WP7102EW0020,WP7102EW0021,WP7102EW0022,WP7102EW0023,WP7102EW0024,WP7102EW0025,WP7102EW0026,WP7102EW0027,WP7102EW0028,WP7102EW0029,WP7102EW0030,WP7102EW0031,WP7102EW0032,WP7102EW0033,WP7102EW0034,WP7102EW0035,WP7102EW0036,WP7102EW0037,WP7102EW0038,WP7102EW0039,WP7102EW0040,WP7102EW0041,WP7102EW0042,WP7102EW0043,WP7102EW0044,WP7102EW0045,WP7102EW0046,WP7102EW0047,WP7102EW0048,WP7102EW0049,WP7102EW0050,WP7102EW0051,WP7102EW0052,WP7102EW0053,WP7102EW0054,WP7102EW0055,WP7102EW0056,WP7102EW0057,WP7102EW0058,WP7102EW0059,WP7102EW0060,WP7102EW0061,WP7102EW0062,WP7102EW0063,WP7102EW0064,WP7102EW0065,WP7102EW0066,WP7102EW0067,WP7102EW0068,WP7102EW0069,WP7102EW0070,WP7102EW0071,WP7102EW0072,WP7102EW0073,WP7102EW0074,WP7102EW0075,WP7102EW0076,WP7102EW0077,WP7102EW0078,WP7102EW0079,WP7102EW0080,WP7102EW0081,WP7102EW0082,WP7102EW0083,WP7102EW0084,WP7102EW0085,WP7102EW0086,WP7102EW0087,WP7102EW0088,WP7102EW0089,WP7102EW0090,WP7102EW0091,WP7102EW0092,WP7102EW0093,WP7102EW0094,WP7102EW0095,WP7102EW0096
E02003949,4933,214,393,449,429,500,601,680,585,505,387,190,2192,116,189,226,181,213,260,296,255,203,177,76,585,18,37,43,36,58,72,88,88,76,48,21,977,43,69,99,95,102,125,142,113,100,65,24,180,4,24,20,28,23,18,20,18,13,8,4,191,13,38,15,18,18,22,17,19,12,11,8,518,11,18,24,41,45,63,58,74,78,58,48,290,9,18,22,30,41,41,59,18,23,20,9
E02003950,2135,61,138,132,160,172,236,332,299,276,211,118,481,19,41,29,39,36,52,71,73,63,41,17,190,9,19,15,11,18,28,32,18,20,12,8,256,9,17,19,27,16,28,42,38,23,25,12,42,2,4,5,2,9,3,7,6,3,1,0,220,13,21,14,17,8,27,32,29,31,23,5,641,6,14,28,35,59,73,94,84,97,87,64,305,3,22,22,29,26,25,54,51,39,22,12
E02003951,1725,74,127,102,114,150,199,237,232,207,187,96,595,35,58,47,51,44,74,80,76,64,47,19,87,3,6,4,5,6,13,12,10,15,9,4,152,6,14,7,8,21,20,26,17,19,13,1,32,2,3,4,2,3,3,9,2,2,2,0,100,11,22,15,12,10,3,10,9,3,3,2,468,6,9,17,21,28,45,71,77,76,71,47,291,11,15,8,15,38,41,29,41,28,42,23
E02003952,3150,112,369,346,304,313,368,357,345,277,239,120,1226,41,171,156,103,113,130,135,122,115,101,39,386,11,35,42,55,40,44,42,52,35,19,11,519,21,58,51,58,51,64,63,69,38,27,19,143,12,20,22,16,16,22,14,10,3,5,3,135,16,39,13,10,8,20,9,9,6,3,2,451,2,26,31,37,47,49,55,49,58,61,36,290,9,20,31,25,38,39,39,34,22,23,10
E02003953,5084,220,451,528,525,547,667,593,550,454,364,185,1019,61,95,104,103,107,135,141,102,77,66,28,949,51,107,110,113,99,119,108,100,71,50,21,1366,53,131,163,148,171,177,150,137,116,82,38,298,19,23,38,29,31,46,28,38,27,16,3,95,6,16,4,4,6,17,10,12,8,11,1,837,11,33,57,67,83,88,103,106,112,99,78,520,19,46,52,61,50,85,53,55,43,40,16
E02003954,3383,194,360,370,400,371,385,351,317,282,239,114,1707,102,202,207,214,168,177,176,162,135,123,41,137,11,12,9,16,13,11,18,15,14,14,4,490,52,76,45,49,59,57,48,40,25,20,19,83,10,12,5,12,7,14,8,5,4,4,2,70,5,15,11,6,7,9,4,6,1,4,2,559,4,20,44,50,66,76,69,60,79,54,37,337,10,23,49,53,51,41,28,29,24,20,9
E02003955,3127,110,213,289,329,372,440,382,350,300,204,138,1282,53,100,120,125,145,180,146,141,130,82,60,241,12,22,19,25,30,47,24,17,22,15,8,543,21,34,61,67,83,74,71,53,41,24,14,89,3,7,12,12,10,10,9,11,6,5,4,41,3,5,2,6,6,6,3,3,4,1,2,502,7,12,35,43,55,56,73,74,62,45,40,429,11,33,40,51,43,67,56,51,35,32,10
E02003956,2688,75,173,215,235,305,372,388,347,295,186,97,491,20,30,28,37,60,67,70,71,60,33,15,614,18,34,56,72,68,79,85,79,52,53,18,542,13,36,52,42,64,83,85,68,56,26,17,216,5,15,23,16,23,41,26,34,16,14,3,103,4,13,15,12,9,11,15,10,7,3,4,418,8,18,14,25,45,51,76,52,67,36,26,304,7,27,27,31,36,40,31,33,37,21,14
E02003957,3383,120,260,258,284,311,419,431,432,410,309,149,729,40,73,61,69,56,92,77,88,87,58,28,597,24,67,59,54,56,73,78,68,57,39,22,553,23,36,51,45,58,59,85,76,68,38,14,264,7,18,23,30,28,41,28,34,25,26,4,51,1,6,2,12,1,11,3,7,3,4,1,711,18,26,23,41,63,70,102,99,115,94,60,478,7,34,39,33,49,73,58,60,55,50,20
E02003958,2098,59,141,155,154,198,282,340,273,268,160,68,506,21,33,25,30,48,70,74,80,64,40,21,405,8,24,34,24,40,53,76,57,58,22,9,311,8,24,27,39,30,30,49,40,40,21,3,59,2,2,8,6,5,5,9,10,6,4,2,55,3,12,7,7,5,5,4,4,6,2,0,440,7,10,22,21,42,66,76,55,65,50,26,322,10,36,32,27,28,53,52,27,29,21,7
E02003959,2039,73,163,195,188,214,284,222,248,204,171,77,788,35,56,77,73,72,110,86,108,71,71,29,264,7,27,29,23,30,40,30,27,22,22,7,318,9,25,35,42,40,35,34,31,31,23,13,91,5,12,12,5,15,9,11,10,6,4,2,29,2,2,1,2,5,7,0,5,4,0,1,259,3,5,14,19,23,39,35,29,44,32,16,290,12,36,27,24,29,44,26,38,26,19,9
E02003960,2264,144,191,161,164,220,288,256,276,258,200,106,690,53,70,51,52,66,99,83,71,66,50,29,416,49,44,35,28,43,46,48,47,37,29,10,281,22,31,29,33,27,37,20,39,29,13,1,103,9,19,10,11,10,13,9,12,4,4,2,15,1,2,3,2,0,0,4,1,2,0,0,487,3,6,13,26,42,60,60,64,86,73,54,272,7,19,20,12,32,33,32,42,34,31,10
E02003961,4065,183,338,371,310,412,519,557,552,387,305,131,1860,101,178,174,145,182,231,254,246,181,130,38,588,28,46,70,46,49,69,88,80,49,46,17,563,23,53,52,43,62,76,81,84,44,25,20,202,8,17,19,14,21,30,26,22,22,16,7,65,3,9,6,7,6,10,5,9,6,3,1,437,3,9,24,30,47,56,55,67,58,55,33,350,17,26,26,25,45,47,48,44,27,30,15
E02003962,3280,79,227,277,327,345,444,486,437,329,224,105,1205,29,105,119,118,129,162,154,146,129,79,35,534,19,53,53,48,55,66,79,77,49,26,9,719,11,30,58,87,78,113,110,105,61,48,18,229,1,9,11,29,23,35,38,36,23,16,8,46,2,3,7,4,2,6,8,4,6,1,3,296,4,10,11,18,29,32,50,45,34,38,25,251,13,17,18,23,29,30,47,24,27,16,7
E02003963,5486,330,559,488,508,533,628,694,647,573,357,169,2596,175,296,223,242,236,278,299,320,267,168,92,1028,67,100,105,91,102,122,124,115,110,68,24,897,52,79,82,83,102,107,133,99,92,48,20,227,11,21,22,28,20,29,32,26,19,13,6,66,10,18,5,5,5,1,12,4,4,2,0,359,4,14,20,35,29,49,54,48,42,45,19,313,11,31,31,24,39,42,40,35,39,13,8
E02003964,3216,129,207,196,242,310,376,427,416,380,318,215,796,38,70,43,58,77,98,110,100,85,74,43,600,40,42,50,49,60,69,73,69,73,48,27,505,14,40,38,56,57,63,68,74,44,36,15,121,8,8,10,15,13,19,12,16,11,8,1,64,4,4,3,3,6,10,7,5,9,8,5,743,11,19,23,25,64,75,109,103,108,103,103,387,14,24,29,36,33,42,48,49,50,41,21
E02003965,4738,228,362,379,354,476,681,645,535,514,404,160,1655,84,127,125,126,149,253,219,197,195,136,44,387,40,21,23,21,31,61,56,42,44,40,8,1415,65,134,145,123,167,200,180,149,134,90,28,222,2,21,31,16,36,27,30,23,17,11,8,150,13,19,18,9,15,18,19,15,13,8,3,621,12,20,19,34,47,83,104,79,79,86,58,288,12,20,18,25,31,39,37,30,32,33,11
E02003966,2473,126,170,177,171,201,334,312,300,266,236,180,292,29,19,16,16,23,48,39,34,32,25,11,207,18,17,15,19,25,24,24,30,21,12,2,512,33,59,56,49,53,72,59,58,47,15,11,48,4,1,4,7,7,10,6,5,3,1,0,103,15,18,9,7,9,6,16,12,7,4,0,1047,19,40,58,59,61,124,123,132,126,163,142,264,8,16,19,14,23,50,45,29,30,16,14
E02003967,2422,122,162,191,190,273,293,311,306,245,216,113,518,31,48,49,35,54,56,61,67,61,41,15,206,13,19,11,20,20,34,30,27,13,16,3,569,24,44,67,46,90,69,77,58,50,32,12,44,1,1,6,4,4,11,7,4,3,3,0,52,10,3,4,5,8,5,3,8,3,3,0,734,31,16,33,48,71,85,100,105,83,93,69,299,12,31,21,32,26,33,33,37,32,28,14
E02003968,2317,108,192,188,206,240,329,281,265,215,201,92,930,56,78,81,92,98,124,101,96,86,87,31,288,13,30,26,31,22,38,39,38,26,18,7,317,12,35,41,31,28,48,35,29,28,24,6,37,1,5,3,2,3,8,7,4,3,1,0,72,6,11,2,5,10,11,8,9,6,4,0,390,9,8,14,20,44,66,50,56,43,46,34,283,11,25,21,25,35,34,41,33,23,21,14
E02003969,1455,51,132,144,129,146,203,195,172,137,104,42,557,24,61,55,45,58,76,73,55,58,40,12,264,4,18,26,29,29,42,38,29,28,16,5,210,7,14,24,21,22,29,33,23,17,15,5,27,1,2,1,2,2,5,5,6,0,2,1,18,0,6,2,1,0,2,3,2,1,1,0,164,5,6,12,14,18,20,17,30,16,13,13,215,10,25,24,17,17,29,26,27,17,17,6
E02003970,3804,199,327,333,289,350,459,531,460,387,307,162,1194,87,94,80,86,110,148,169,151,128,101,40,666,49,68,51,64,59,82,87,73,65,53,15,808,35,78,105,71,82,95,112,83,71,49,27,155,7,16,22,21,22,12,19,19,7,7,3,135,2,24,25,6,14,15,20,14,9,5,1,614,12,23,34,22,47,78,90,94,79,67,68,232,7,24,16,19,16,29,34,26,28,25,8
E02003971,2371,134,142,161,202,244,290,310,306,268,197,117,573,44,44,34,42,55,67,83,70,70,45,19,292,16,16,18,32,35,34,35,41,35,18,12,555,37,42,51,68,74,73,63,60,43,32,12,87,4,6,11,5,9,13,8,14,8,7,2,60,6,7,7,3,2,9,9,10,5,2,0,581,18,12,21,30,42,68,84,76,86,77,67,223,9,15,19,22,27,26,28,35,21,16,5
E02003972,6564,360,665,639,607,674,885,876,763,591,363,141,3143,202,351,333,304,300,388,434,349,287,153,42,1132,64,98,119,103,136,158,144,121,109,59,21,1355,62,135,109,142,144,200,174,172,111,76,30,277,11,25,32,18,31,37,42,37,21,20,3,129,11,18,9,13,12,17,15,11,11,7,5,291,4,11,21,12,24,42,36,37,37,35,32,237,6,27,16,15,27,43,31,36,15,13,8
E02003973,5693,265,480,545,573,544,731,745,727,559,390,134,2856,152,232,295,279,246,378,370,339,273,221,71,942,40,76,74,110,97,125,125,147,86,49,13,1236,44,115,119,111,135,154,166,159,128,77,28,190,9,20,12,28,17,15,21,27,25,9,7,65,3,5,7,9,9,11,5,7,7,2,0,191,10,9,14,13,14,28,36,22,16,19,10,213,7,23,24,23,26,20,22,26,24,13,5
E02003974,1071,50,68,91,97,89,144,129,143,137,81,42,468,24,29,38,46,38,62,68,68,49,28,18,82,4,6,12,7,8,7,8,9,13,4,4,156,6,8,11,20,14,25,15,16,28,10,3,34,1,2,3,1,3,5,8,4,4,2,1,6,0,2,3,0,0,1,0,0,0,0,0,155,5,7,11,12,11,17,14,18,27,20,13,170,10,14,13,11,15,27,16,28,16,17,3
E02003975,3497,240,333,301,261,325,443,459,411,387,243,94,1222,87,128,109,99,104,148,153,147,141,78,28,785,77,72,69,53,71,96,111,93,74,59,10,841,55,84,83,65,80,111,99,102,91,55,16,194,10,16,15,18,21,27,31,21,19,10,6,49,2,18,3,2,6,4,6,4,3,1,0,271,2,8,13,15,24,39,43,29,38,28,32,135,7,7,9,9,19,18,16,15,21,12,2
E02003976,4108,204,386,369,372,399,468,500,558,383,307,162,1267,75,102,104,129,107,152,143,180,127,97,51,216,17,13,16,13,19,32,28,29,21,18,10,1201,71,147,128,108,130,135,138,164,97,58,25,204,12,29,22,24,33,20,19,19,7,8,11,69,3,16,13,7,9,4,6,5,3,3,0,966,24,66,69,73,84,105,135,134,112,103,61,185,2,13,17,18,17,20,31,27,16,20,4
E02003977,1534,67,109,139,162,167,203,226,169,138,103,51,628,34,41,59,73,70,67,87,83,59,35,20,329,11,30,44,49,42,43,36,32,19,19,4,76,5,11,6,8,9,9,8,9,5,3,3,29,2,1,2,7,4,4,3,2,2,0,2,38,2,3,2,2,3,9,7,5,2,3,0,240,7,7,8,12,20,41,49,24,29,23,20,194,6,16,18,11,19,30,36,14,22,20,2
E02003978,1053,74,89,81,89,110,118,151,121,100,85,35,454,42,26,33,31,51,56,73,58,38,30,16,162,10,24,24,22,12,14,15,8,14,12,7,22,1,3,1,3,0,4,3,4,2,1,0,19,3,3,2,1,3,0,3,1,1,1,1,31,4,7,2,4,2,4,4,3,1,0,0,205,3,8,6,19,23,20,29,33,33,23,8,160,11,18,13,9,19,20,24,14,11,18,3
E02003979,3422,96,221,279,298,340,461,517,503,395,221,91,2187,63,149,193,190,223,316,335,315,236,116,51,411,8,24,33,36,26,54,72,62,57,32,7,241,5,9,22,25,24,26,41,40,27,17,5,101,2,6,8,15,8,12,15,11,20,4,0,78,7,14,4,9,12,7,6,8,8,1,2,248,9,10,8,13,19,32,29,40,30,43,15,156,2,9,11,10,28,14,19,27,17,8,11
E02003980,6718,431,671,687,647,798,913,842,700,530,365,134,4740,306,476,511,494,556,647,580,472,374,241,83,795,60,64,70,61,88,117,117,92,59,50,17,530,12,50,53,39,69,74,69,66,54,35,9,143,10,19,10,4,21,20,19,17,12,5,6,190,32,39,12,16,23,15,21,14,7,8,3,151,3,7,19,12,19,21,15,17,14,18,6,169,8,16,12,21,22,19,21,22,10,8,10
E02003981,1592,78,112,141,113,190,238,242,216,138,89,35,951,51,72,78,71,116,138,146,120,81,52,26,87,5,6,4,5,8,16,16,13,10,4,0,121,8,6,13,10,17,13,20,19,6,8,1,40,1,3,4,4,7,6,5,6,3,0,1,20,3,3,1,2,1,4,1,0,3,2,0,202,4,6,19,11,21,35,34,40,21,8,3,171,6,16,22,10,20,26,20,18,14,15,4
E02003982,1426,64,108,122,119,157,190,187,176,147,114,42,760,36,65,77,60,87,99,104,95,65,53,19,114,14,6,8,14,7,23,11,11,15,5,0,73,3,6,6,6,8,7,12,9,8,6,2,24,2,2,0,3,3,4,2,3,2,3,0,33,1,6,5,4,1,4,3,1,2,5,1,238,3,6,12,11,28,26,33,41,39,26,13,184,5,17,14,21,23,27,22,16,16,16,7
E02003983,1036,35,77,108,95,119,136,134,127,115,55,35,515,21,38,52,45,58,70,66,70,57,22,16,55,0,3,4,8,5,5,10,7,9,2,2,71,2,6,11,3,9,12,8,8,9,3,0,11,0,0,0,0,2,0,3,2,3,0,1,9,0,1,1,2,3,1,0,1,0,0,0,198,9,14,13,19,22,28,27,17,20,17,12,177,3,15,27,18,20,20,20,22,17,11,4
E02003984,12568,683,1353,1255,1033,1156,1734,1763,1494,1171,707,219,8803,469,963,939,713,822,1211,1236,1019,795,482,154,1388,79,132,99,108,122,223,208,181,151,70,15,1218,53,115,109,90,109,172,172,179,124,76,19,317,25,35,37,40,23,38,46,26,32,12,3,485,43,70,41,38,46,49,62,50,35,35,16,185,4,22,10,21,17,20,15,22,24,22,8,172,10,16,20,23,17,21,24,17,10,10,4
E02003985,833,19,59,67,77,105,98,117,94,102,67,28,410,10,34,31,40,58,47,63,44,46,26,11,43,0,1,1,6,6,7,8,5,3,5,1,42,2,4,2,4,4,5,8,3,7,1,2,16,2,0,0,0,3,0,4,2,2,3,0,10,1,1,0,2,1,0,1,0,2,2,0,164,2,4,7,10,20,11,20,27,28,23,12,148,2,15,26,15,13,28,13,13,14,7,2
E02003986,1120,46,67,115,102,126,137,165,123,109,95,35,573,27,35,56,44,73,77,81,63,48,49,20,99,6,6,10,12,4,10,19,4,10,13,5,82,0,3,6,12,11,12,13,12,9,4,0,15,0,3,2,1,1,0,4,2,2,0,0,35,1,3,5,2,1,6,8,2,4,2,1,178,10,6,11,16,22,15,26,25,23,18,6,138,2,11,25,15,14,17,14,15,13,9,3
E02003987,2732,105,195,227,213,272,352,343,343,261,213,208,383,20,33,27,31,34,55,42,58,38,22,23,407,14,33,37,61,47,41,43,53,34,32,12,726,44,57,80,56,85,97,93,81,68,42,23,102,2,10,14,2,14,14,16,10,13,3,4,107,2,11,11,14,19,14,21,7,7,1,0,755,18,28,38,30,45,88,95,105,81,90,137,252,5,23,20,19,28,43,33,29,20,23,9
E02003988,3174,127,266,290,269,314,414,430,385,306,232,141,687,35,66,58,50,54,98,96,91,72,50,17,287,17,15,14,11,23,34,46,58,37,23,9,817,39,85,85,86,100,120,92,79,66,44,21,84,4,4,5,8,1,10,13,13,14,7,5,502,18,63,95,73,73,65,64,29,10,7,5,581,8,16,16,30,43,72,73,85,82,78,78,216,6,17,17,11,20,15,46,30,25,23,6
E02003989,4619,243,431,440,424,533,570,596,511,420,323,128,2175,136,224,245,226,240,255,271,207,170,151,50,985,55,88,90,105,134,106,125,112,82,66,22,489,29,46,28,32,60,64,57,70,57,33,13,288,9,33,12,20,32,49,43,31,33,22,4,202,9,15,19,9,23,41,27,25,17,8,9,281,2,10,24,18,23,32,42,47,39,25,19,199,3,15,22,14,21,23,31,19,22,18,11
E02003990,5452,270,493,556,519,572,691,696,665,486,360,144,2185,128,237,230,231,227,283,245,261,185,119,39,1255,65,114,144,145,153,149,148,141,103,78,15,666,26,44,61,47,60,87,110,84,82,46,19,339,14,27,46,34,33,38,51,40,28,23,5,268,19,35,22,25,35,32,44,23,18,8,7,478,6,17,25,23,35,67,68,79,55,61,42,261,12,19,28,14,29,35,30,37,15,25,17
E02003991,1784,101,149,151,169,170,212,226,210,183,135,78,662,50,63,72,80,68,86,77,68,49,37,12,168,10,20,13,15,20,18,25,20,15,8,4,196,13,15,21,18,18,32,21,22,23,10,3,100,3,7,8,12,10,10,14,15,9,9,3,45,5,8,3,6,2,2,8,1,7,3,0,389,12,13,23,19,26,36,47,61,63,50,39,224,8,23,11,19,26,28,34,23,17,18,17
E02003992,14513,862,1468,1553,1374,1408,1613,1827,1761,1390,890,367,9442,586,1068,1156,960,929,999,1086,1082,840,512,224,1172,76,84,65,73,98,126,157,179,157,108,49,1913,84,135,136,148,183,260,322,260,210,130,45,712,38,54,70,77,79,76,97,103,58,46,14,656,51,68,66,65,72,89,78,70,46,38,13,366,17,26,30,30,21,35,49,49,53,42,14,252,10,33,30,21,26,28,38,18,26,14,8
E02003993,2887,193,174,180,212,228,403,437,385,275,243,157,399,67,20,21,33,29,61,59,44,31,22,12,524,46,52,60,69,46,68,55,53,37,26,12,320,37,38,34,26,37,32,37,38,24,11,6,75,11,7,11,3,3,4,14,13,5,3,1,376,9,15,4,17,30,78,97,70,30,22,4,876,15,20,26,44,64,111,120,126,114,131,105,317,8,22,24,20,19,49,55,41,34,28,17
E02003994,6153,126,363,549,600,731,871,975,853,648,355,82,4058,88,248,384,407,504,577,618,550,406,222,54,486,7,20,27,23,49,67,93,79,79,37,5,781,11,43,37,66,98,123,137,110,91,52,13,272,2,9,26,28,27,49,47,50,22,11,1,165,3,14,25,26,19,20,18,21,11,7,1,201,4,10,18,20,17,19,34,26,30,17,6,190,11,19,32,30,17,16,28,17,9,9,2
E02003995,1094,43,105,132,99,119,140,136,108,108,65,39,469,24,51,52,41,51,59,55,49,48,24,15,45,5,5,3,5,6,4,3,5,7,1,1,80,7,9,10,7,4,9,13,8,7,4,2,18,0,1,0,3,1,3,2,3,1,3,1,9,0,5,0,2,0,0,1,1,0,0,0,257,2,13,21,21,32,39,38,24,34,18,15,216,5,21,46,20,25,26,24,18,11,15,5
E02003996,7035,347,683,787,643,766,880,906,798,644,426,155,4460,236,468,552,408,471,557,526,502,390,248,102,444,22,35,26,30,45,63,81,55,41,35,11,716,34,64,56,57,80,94,97,96,78,48,12,330,7,21,34,32,37,42,63,33,34,22,5,458,27,45,40,36,46,52,66,54,51,32,9,330,7,18,40,46,38,41,38,36,34,22,10,297,14,32,39,34,49,31,35,22,16,19,6
E02003997,2268,66,165,270,253,261,319,282,250,230,107,65,1180,37,88,145,142,121,162,143,133,119,56,34,250,5,20,22,19,34,35,33,35,27,14,6,277,8,21,27,27,34,40,46,33,25,14,2,92,4,8,11,13,13,14,7,8,7,5,2,77,5,5,11,7,12,10,7,5,9,1,5,187,3,7,17,16,28,31,27,14,27,7,10,205,4,16,37,29,19,27,19,22,16,10,6
E02003998,1059,20,95,99,95,116,143,132,142,114,76,27,487,8,52,50,37,54,61,61,70,53,31,10,80,2,8,4,4,15,8,7,12,9,10,1,105,1,6,9,12,3,12,15,17,18,10,2,35,0,2,1,3,3,8,7,4,3,2,2,18,0,1,1,3,2,1,5,2,1,1,1,167,2,8,13,14,29,31,20,17,18,12,3,167,7,18,21,22,10,22,17,20,12,10,8
E02003999,3882,131,261,317,327,432,504,595,501,382,276,156,1224,46,92,113,111,152,170,194,143,105,67,31,829,32,63,72,90,109,99,128,103,71,46,16,578,22,39,46,42,60,84,105,75,56,29,20,206,5,13,22,14,24,30,30,29,26,6,7,161,4,19,14,20,16,21,26,13,14,7,7,595,10,14,33,33,42,65,79,90,74,90,65,289,12,21,17,17,29,35,33,48,36,31,10
E02004000,1051,46,96,86,77,102,146,158,129,92,76,43,334,18,38,30,19,27,44,58,43,29,22,6,234,9,16,12,25,28,33,32,40,17,14,8,117,3,10,11,16,4,19,22,13,10,7,2,41,3,5,1,0,4,7,9,1,4,4,3,14,3,6,0,1,0,1,1,0,1,1,0,183,4,6,10,9,18,26,21,22,26,20,21,128,6,15,22,7,21,16,15,10,5,8,3
E02004001,5099,327,607,507,451,481,636,675,566,455,293,101,2722,196,323,270,257,261,320,354,293,235,151,62,1095,76,166,127,79,98,136,144,124,77,60,8,735,23,64,72,71,81,103,94,97,81,37,12,209,18,28,16,12,22,26,28,27,25,6,1,54,5,7,1,5,4,9,9,5,4,3,2,175,5,10,10,15,7,25,34,8,25,28,8,109,4,9,11,12,8,17,12,12,8,8,8
E02004002,3598,69,208,325,337,414,525,543,511,366,223,77,1732,36,109,146,151,192,254,299,244,166,108,27,464,9,25,31,48,43,85,59,71,58,28,7,714,4,29,74,83,96,101,94,110,85,31,7,159,5,10,22,18,20,20,20,21,9,11,3,68,3,9,6,5,7,12,7,7,5,5,2,258,5,12,25,17,29,27,39,39,25,18,22,203,7,14,21,15,27,26,25,19,18,22,9
E02004003,2239,98,205,223,174,206,267,325,279,203,176,83,867,44,101,83,69,88,96,127,112,78,50,19,300,7,36,39,21,32,36,35,33,32,26,3,230,9,14,24,19,28,37,31,31,14,19,4,62,5,15,5,5,3,6,9,6,5,2,1,58,10,8,6,2,3,5,13,2,1,5,3,452,12,13,29,34,25,55,74,55,58,57,40,270,11,18,37,24,27,32,36,40,15,17,13
E02004004,1344,81,156,158,141,127,147,168,147,120,73,26,643,36,77,92,64,64,64,78,67,53,36,12,154,13,22,22,15,12,14,23,15,8,5,5,87,3,12,7,14,10,8,9,11,10,2,1,35,7,4,5,4,2,2,5,2,2,2,0,19,5,6,1,0,0,2,1,2,0,2,0,186,8,13,11,17,17,23,24,25,26,17,5,220,9,22,20,27,22,34,28,25,21,9,3
E02004005,3339,103,229,312,362,377,425,506,407,310,223,85,1257,48,111,130,143,148,148,182,145,104,69,29,669,22,58,59,70,72,77,106,93,58,38,16,636,7,23,76,80,73,98,108,65,61,38,7,205,7,7,16,18,22,29,33,34,21,15,3,171,2,8,6,15,14,23,21,30,21,23,8,184,7,11,5,14,19,22,30,21,22,17,16,217,10,11,20,22,29,28,26,19,23,23,6
E02004006,14741,345,850,1297,1452,1663,2225,2352,2080,1418,789,270,1183,54,68,91,74,102,169,205,155,139,84,42,1887,51,102,143,162,202,288,338,272,207,96,26,8858,179,524,872,957,1071,1371,1382,1267,771,391,73,1287,34,72,96,141,157,216,208,156,122,66,19,603,12,55,46,57,54,79,79,91,72,41,17,684,11,18,23,31,52,73,107,107,86,93,83,239,4,11,26,30,25,29,33,32,21,18,10
E02004007,3229,123,228,237,245,294,421,498,449,335,256,143,1395,54,94,101,113,128,195,230,185,156,97,42,179,7,17,16,14,19,25,22,22,20,11,6,365,15,28,29,26,32,40,60,65,38,22,10,200,12,18,16,8,19,37,33,16,14,20,7,143,14,9,5,14,18,17,21,25,8,7,5,660,11,32,47,47,51,72,89,102,73,71,65,287,10,30,23,23,27,35,43,34,26,28,8
E02004008,2282,101,141,128,122,179,291,293,267,322,266,172,413,25,20,22,28,27,67,47,47,61,39,30,224,15,21,21,14,16,29,35,18,29,15,11,292,20,28,20,12,24,45,33,44,34,25,7,89,3,4,14,9,14,7,10,12,11,3,2,66,12,6,5,4,6,9,5,11,2,4,2,868,15,28,33,34,62,104,108,101,145,132,106,330,11,34,13,21,30,30,55,34,40,48,14
E02004009,3335,188,266,258,251,304,441,471,417,326,234,179,320,23,23,19,15,39,52,49,36,32,18,14,376,35,33,31,26,37,50,59,50,26,18,11,847,63,88,87,87,94,122,92,94,61,39,20,165,9,12,18,10,13,20,28,26,13,10,6,528,23,62,46,59,54,60,66,66,44,31,17,841,27,27,39,31,42,109,137,110,120,100,99,258,8,21,18,23,25,28,40,35,30,18,12
E02004010,8575,403,731,715,829,883,1097,1207,1031,789,636,254,3756,227,329,316,325,372,461,504,452,335,298,137,689,33,49,46,60,69,95,101,89,74,60,13,2199,91,198,194,204,225,281,303,275,222,157,49,1074,30,71,88,134,134,149,179,123,90,52,24,299,7,43,25,34,23,36,53,34,23,16,5,296,5,16,19,37,28,42,34,31,26,39,19,262,10,25,27,35,32,33,33,27,19,14,7
E02004011,3248,121,226,279,251,350,412,477,432,346,229,125,993,60,83,115,100,110,122,129,113,84,57,20,243,7,25,13,18,26,34,31,38,35,13,3,603,19,43,50,51,70,83,92,80,71,34,10,343,13,34,31,24,32,50,48,59,31,16,5,111,3,9,12,6,15,15,18,12,13,8,0,584,11,13,21,23,49,63,103,80,79,75,67,371,8,19,37,29,48,45,56,50,33,26,20
E02004012,2956,122,202,261,242,274,369,387,338,307,290,164,464,35,43,42,29,41,67,61,55,39,38,14,348,24,26,36,37,27,35,46,45,25,29,18,669,27,43,75,89,79,77,86,65,62,48,18,254,10,24,25,28,24,36,41,23,25,14,4,81,3,12,15,5,6,11,9,6,7,5,2,914,16,46,50,46,76,107,107,117,122,127,100,226,7,8,18,8,21,36,37,27,27,29,8
E02004013,5074,283,445,434,394,455,658,670,576,476,389,294,905,70,70,48,56,75,122,130,122,85,77,50,681,35,83,103,65,53,84,84,70,56,27,21,888,73,97,71,85,80,125,121,90,63,41,42,597,37,73,75,80,67,69,66,47,39,31,13,370,36,56,44,22,23,49,47,36,27,18,12,1180,18,33,58,38,98,143,167,168,159,162,136,453,14,33,35,48,59,66,55,43,47,33,20
